"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
10185,01/14/20 09:35:00 PM,23.966,,0.0
10186,01/14/20 09:40:00 PM,23.869,,0.0
10187,01/14/20 09:45:00 PM,23.677,,0.0
10188,01/14/20 09:50:00 PM,23.581,,0.0
10189,01/14/20 09:55:00 PM,23.484,,0.0
10190,01/14/20 10:00:00 PM,23.484,,0.0
10191,01/14/20 10:05:00 PM,23.484,,0.0
10192,01/14/20 10:10:00 PM,23.388,,0.0
10193,01/14/20 10:15:00 PM,23.388,,0.0
10194,01/14/20 10:20:00 PM,23.388,,0.0
10195,01/14/20 10:25:00 PM,23.292,,0.0
10196,01/14/20 10:30:00 PM,23.292,,0.0
10197,01/14/20 10:35:00 PM,23.292,,0.0
10198,01/14/20 10:40:00 PM,23.196,,0.0
10199,01/14/20 10:45:00 PM,23.100,,0.0
10200,01/14/20 10:50:00 PM,23.100,,0.0
10201,01/14/20 10:55:00 PM,23.004,,0.0
10202,01/14/20 11:00:00 PM,23.004,,0.0
10203,01/14/20 11:05:00 PM,23.004,,0.0
10204,01/14/20 11:10:00 PM,22.908,,0.0
10205,01/14/20 11:15:00 PM,22.908,,0.0
10206,01/14/20 11:20:00 PM,22.908,,0.0
10207,01/14/20 11:25:00 PM,22.908,,0.0
10208,01/14/20 11:30:00 PM,22.812,,0.0
10209,01/14/20 11:35:00 PM,22.812,,0.0
10210,01/14/20 11:40:00 PM,22.812,,0.0
10211,01/14/20 11:45:00 PM,22.812,,0.0
10212,01/14/20 11:50:00 PM,22.812,,0.0
10213,01/14/20 11:55:00 PM,22.812,,0.0
10214,01/15/20 12:00:00 AM,22.812,,0.0
10215,01/15/20 12:05:00 AM,22.812,,0.0
10216,01/15/20 12:10:00 AM,22.812,,0.0
10217,01/15/20 12:15:00 AM,22.812,,0.0
10218,01/15/20 12:20:00 AM,22.812,,0.0
10219,01/15/20 12:25:00 AM,22.812,,0.0
10220,01/15/20 12:30:00 AM,22.812,,0.0
10221,01/15/20 12:35:00 AM,22.812,,0.0
10222,01/15/20 12:40:00 AM,22.812,,0.0
10223,01/15/20 12:45:00 AM,22.717,,0.0
10224,01/15/20 12:50:00 AM,22.621,,0.0
10225,01/15/20 12:55:00 AM,22.525,,0.0
10226,01/15/20 01:00:00 AM,22.429,,0.0
10227,01/15/20 01:05:00 AM,22.238,,0.0
10228,01/15/20 01:10:00 AM,22.142,,0.0
10229,01/15/20 01:15:00 AM,21.951,,0.0
10230,01/15/20 01:20:00 AM,21.855,,0.0
10231,01/15/20 01:25:00 AM,21.760,,0.0
10232,01/15/20 01:30:00 AM,21.760,,0.0
10233,01/15/20 01:35:00 AM,21.760,,0.0
10234,01/15/20 01:40:00 AM,21.855,,0.0
10235,01/15/20 01:45:00 AM,21.855,,0.0
10236,01/15/20 01:50:00 AM,21.855,,0.0
10237,01/15/20 01:55:00 AM,21.760,,0.0
10238,01/15/20 02:00:00 AM,21.760,,0.0
10239,01/15/20 02:05:00 AM,21.664,,0.0
10240,01/15/20 02:10:00 AM,21.664,,0.0
10241,01/15/20 02:15:00 AM,21.664,,0.0
10242,01/15/20 02:20:00 AM,21.664,,0.0
10243,01/15/20 02:25:00 AM,21.664,,0.0
10244,01/15/20 02:30:00 AM,21.664,,0.0
10245,01/15/20 02:35:00 AM,21.664,,0.0
10246,01/15/20 02:40:00 AM,21.664,,0.0
10247,01/15/20 02:45:00 AM,21.760,,0.0
10248,01/15/20 02:50:00 AM,21.760,,0.0
10249,01/15/20 02:55:00 AM,21.760,,0.0
10250,01/15/20 03:00:00 AM,21.760,,0.0
10251,01/15/20 03:05:00 AM,21.760,,0.0
10252,01/15/20 03:10:00 AM,21.760,,0.0
10253,01/15/20 03:15:00 AM,21.664,,0.0
10254,01/15/20 03:20:00 AM,21.760,,0.0
10255,01/15/20 03:25:00 AM,21.855,,0.0
10256,01/15/20 03:30:00 AM,21.951,,0.0
10257,01/15/20 03:35:00 AM,22.142,,0.0
10258,01/15/20 03:40:00 AM,22.238,,0.0
10259,01/15/20 03:45:00 AM,22.429,,0.0
10260,01/15/20 03:50:00 AM,22.525,,0.0
10261,01/15/20 03:55:00 AM,22.621,,0.0
10262,01/15/20 04:00:00 AM,22.812,,0.0
10263,01/15/20 04:05:00 AM,22.908,,0.0
10264,01/15/20 04:10:00 AM,23.004,,0.0
10265,01/15/20 04:15:00 AM,23.100,,0.0
10266,01/15/20 04:20:00 AM,23.196,,0.0
10267,01/15/20 04:25:00 AM,23.292,,0.0
10268,01/15/20 04:30:00 AM,23.388,,0.0
10269,01/15/20 04:35:00 AM,23.388,,0.0
10270,01/15/20 04:40:00 AM,23.388,,0.0
10271,01/15/20 04:45:00 AM,23.388,,0.0
10272,01/15/20 04:50:00 AM,23.484,,0.0
10273,01/15/20 04:55:00 AM,23.484,,0.0
10274,01/15/20 05:00:00 AM,23.581,,0.0
10275,01/15/20 05:05:00 AM,23.581,,0.0
10276,01/15/20 05:10:00 AM,23.581,,0.0
10277,01/15/20 05:15:00 AM,23.581,,0.0
10278,01/15/20 05:20:00 AM,23.581,,0.0
10279,01/15/20 05:25:00 AM,23.581,,0.0
10280,01/15/20 05:30:00 AM,23.581,,0.0
10281,01/15/20 05:35:00 AM,23.581,,0.0
10282,01/15/20 05:40:00 AM,23.484,,0.0
10283,01/15/20 05:45:00 AM,23.484,,0.0
10284,01/15/20 05:50:00 AM,23.388,,0.0
10285,01/15/20 05:55:00 AM,23.388,,0.0
10286,01/15/20 06:00:00 AM,23.292,,0.0
10287,01/15/20 06:05:00 AM,23.292,,0.0
10288,01/15/20 06:10:00 AM,23.292,,0.0
10289,01/15/20 06:15:00 AM,23.196,,0.0
10290,01/15/20 06:20:00 AM,23.100,,0.0
10291,01/15/20 06:25:00 AM,22.908,,0.0
10292,01/15/20 06:30:00 AM,22.812,,0.0
10293,01/15/20 06:35:00 AM,22.812,,0.0
10294,01/15/20 06:40:00 AM,22.812,,0.0
10295,01/15/20 06:45:00 AM,22.812,,0.0
10296,01/15/20 06:50:00 AM,22.812,,0.0
10297,01/15/20 06:55:00 AM,22.908,,0.0
10298,01/15/20 07:00:00 AM,23.004,,0.0
10299,01/15/20 07:05:00 AM,23.100,,0.0
10300,01/15/20 07:10:00 AM,23.196,,0.0
10301,01/15/20 07:15:00 AM,23.196,,0.0
10302,01/15/20 07:20:00 AM,23.292,,0.0
10303,01/15/20 07:25:00 AM,23.292,,0.0
10304,01/15/20 07:30:00 AM,23.388,,0.0
10305,01/15/20 07:35:00 AM,23.677,,0.0
10306,01/15/20 07:40:00 AM,23.966,,0.0
10307,01/15/20 07:45:00 AM,24.448,,0.0
10308,01/15/20 07:50:00 AM,24.641,,0.0
10309,01/15/20 07:55:00 AM,24.738,,0.0
10310,01/15/20 08:00:00 AM,25.125,,0.0
10311,01/15/20 08:05:00 AM,25.708,,0.0
10312,01/15/20 08:10:00 AM,26.292,,0.0
10313,01/15/20 08:15:00 AM,26.683,,0.0
10314,01/15/20 08:20:00 AM,27.075,,0.0
10315,01/15/20 08:25:00 AM,27.468,,0.0
10316,01/15/20 08:30:00 AM,27.764,,0.0
10317,01/15/20 08:35:00 AM,28.060,,0.0
10318,01/15/20 08:40:00 AM,28.357,,0.0
10319,01/15/20 08:45:00 AM,28.655,,0.0
10320,01/15/20 08:50:00 AM,28.555,,0.0
10321,01/15/20 08:55:00 AM,28.159,,0.0
10322,01/15/20 09:00:00 AM,28.060,,0.0
10323,01/15/20 09:05:00 AM,28.258,,0.0
10324,01/15/20 09:10:00 AM,28.655,,0.0
10325,01/15/20 09:15:00 AM,29.152,,0.0
10326,01/15/20 09:20:00 AM,29.953,,0.0
10327,01/15/20 09:25:00 AM,30.457,,0.0
10328,01/15/20 09:30:00 AM,30.862,,0.0
10329,01/15/20 09:35:00 AM,31.064,,0.0
10330,01/15/20 09:40:00 AM,30.862,,0.0
10331,01/15/20 09:45:00 AM,30.457,,0.0
10332,01/15/20 09:50:00 AM,29.953,,0.0
10333,01/15/20 09:55:00 AM,29.652,,0.0
10334,01/15/20 10:00:00 AM,29.352,,0.0
10335,01/15/20 10:05:00 AM,29.152,,0.0
10336,01/15/20 10:10:00 AM,28.953,,0.0
10337,01/15/20 10:15:00 AM,29.452,,0.0
10338,01/15/20 10:20:00 AM,29.953,,0.0
10339,01/15/20 10:25:00 AM,30.356,,0.0
10340,01/15/20 10:30:00 AM,30.963,,0.0
10341,01/15/20 10:35:00 AM,31.676,,0.0
10342,01/15/20 10:40:00 AM,32.086,,0.0
10343,01/15/20 10:45:00 AM,32.497,,0.0
10344,01/15/20 10:50:00 AM,32.807,,0.0
10345,01/15/20 10:55:00 AM,32.911,,0.0
10346,01/15/20 11:00:00 AM,33.014,,0.0
10347,01/15/20 11:05:00 AM,33.326,,0.0
10348,01/15/20 11:10:00 AM,33.639,,0.0
10349,01/15/20 11:15:00 AM,33.848,,0.0
10350,01/15/20 11:20:00 AM,33.953,,0.0
10351,01/15/20 11:25:00 AM,33.953,,0.0
10352,01/15/20 11:30:00 AM,34.058,,0.0
10353,01/15/20 11:35:00 AM,34.058,,0.0
10354,01/15/20 11:40:00 AM,34.163,,0.0
10355,01/15/20 11:45:00 AM,34.268,,0.0
10356,01/15/20 11:50:00 AM,34.374,,0.0
10357,01/15/20 11:55:00 AM,34.374,,0.0
10358,01/15/20 12:00:00 PM,34.479,,0.0
10359,01/15/20 12:05:00 PM,34.374,,0.0
10360,01/15/20 12:10:00 PM,34.479,,0.0
10361,01/15/20 12:15:00 PM,34.479,,0.0
10362,01/15/20 12:20:00 PM,34.479,,0.0
10363,01/15/20 12:25:00 PM,34.796,,0.0
10364,01/15/20 12:30:00 PM,35.009,,0.0
10365,01/15/20 12:35:00 PM,35.222,,0.0
10366,01/15/20 12:40:00 PM,35.328,,0.0
10367,01/15/20 12:45:00 PM,35.435,,0.0
10368,01/15/20 12:50:00 PM,35.328,,0.0
10369,01/15/20 12:55:00 PM,35.328,,0.0
10370,01/15/20 01:00:00 PM,35.115,,0.0
10371,01/15/20 01:05:00 PM,34.903,,0.0
10372,01/15/20 01:10:00 PM,34.903,,0.0
10373,01/15/20 01:15:00 PM,35.009,,0.0
10374,01/15/20 01:20:00 PM,35.222,,0.0
10375,01/15/20 01:25:00 PM,35.435,,0.0
10376,01/15/20 01:30:00 PM,35.542,,0.0
10377,01/15/20 01:35:00 PM,35.542,,0.0
10378,01/15/20 01:40:00 PM,35.222,,0.0
10379,01/15/20 01:45:00 PM,34.796,,0.0
10380,01/15/20 01:50:00 PM,34.374,,0.0
10381,01/15/20 01:55:00 PM,34.163,,0.0
10382,01/15/20 02:00:00 PM,34.374,,0.0
10383,01/15/20 02:05:00 PM,34.691,,0.0
10384,01/15/20 02:10:00 PM,35.115,,0.0
10385,01/15/20 02:15:00 PM,35.435,,0.0
10386,01/15/20 02:20:00 PM,35.328,,0.0
10387,01/15/20 02:25:00 PM,34.903,,0.0
10388,01/15/20 02:30:00 PM,34.691,,0.0
10389,01/15/20 02:35:00 PM,34.903,,0.0
10390,01/15/20 02:40:00 PM,35.435,,0.0
10391,01/15/20 02:45:00 PM,35.756,,0.0
10392,01/15/20 02:50:00 PM,36.187,,0.0
10393,01/15/20 02:55:00 PM,36.728,,0.0
10394,01/15/20 03:00:00 PM,36.511,,0.0
10395,01/15/20 03:05:00 PM,35.756,,0.0
10396,01/15/20 03:10:00 PM,35.649,,0.0
10397,01/15/20 03:15:00 PM,35.864,,0.0
10398,01/15/20 03:20:00 PM,35.864,,0.0
10399,01/15/20 03:25:00 PM,35.435,,0.0
10400,01/15/20 03:30:00 PM,34.163,,0.0
10401,01/15/20 03:35:00 PM,32.704,,0.0
10402,01/15/20 03:40:00 PM,32.291,,0.0
10403,01/15/20 03:45:00 PM,32.394,,0.0
10404,01/15/20 03:50:00 PM,32.600,,0.0
10405,01/15/20 03:55:00 PM,32.911,,0.0
10406,01/15/20 04:00:00 PM,33.014,,0.0
10407,01/15/20 04:05:00 PM,32.807,,0.0
10408,01/15/20 04:10:00 PM,31.983,,0.0
10409,01/15/20 04:15:00 PM,30.963,,0.0
10410,01/15/20 04:20:00 PM,30.154,,1.0
10411,01/15/20 04:22:35 PM,,113.8,
10412,01/15/20 04:22:43 PM,,114.0,
10413,01/15/20 04:22:58 PM,,114.2,
10414,01/15/20 04:23:29 PM,,114.4,
10415,01/15/20 04:24:40 PM,,114.6,
10416,01/15/20 04:25:00 PM,29.252,,0.8
10417,01/15/20 04:26:49 PM,,114.8,
10418,01/15/20 04:28:03 PM,,115.0,
10419,01/15/20 04:28:38 PM,,115.2,
10420,01/15/20 04:29:20 PM,,115.4,
10421,01/15/20 04:30:00 PM,28.060,,0.6
10422,01/15/20 04:30:08 PM,,115.6,
10423,01/15/20 04:31:44 PM,,115.8,
10424,01/15/20 04:32:40 PM,,116.0,
10425,01/15/20 04:35:00 PM,26.977,,0.2
10426,01/15/20 04:35:15 PM,,116.2,
10427,01/15/20 04:40:00 PM,26.292,,0.2
10428,01/15/20 04:43:06 PM,,116.4,
10429,01/15/20 04:45:00 PM,25.902,,0.0
10430,01/15/20 04:50:00 PM,25.610,,1.6
10431,01/15/20 04:50:41 PM,,116.6,
10432,01/15/20 04:50:58 PM,,116.8,
10433,01/15/20 04:51:15 PM,,117.0,
10434,01/15/20 04:51:27 PM,,117.2,
10435,01/15/20 04:51:44 PM,,117.4,
10436,01/15/20 04:52:02 PM,,117.6,
10437,01/15/20 04:52:35 PM,,117.8,
10438,01/15/20 04:54:40 PM,,118.0,
10439,01/15/20 04:55:00 PM,25.222,,0.0
10440,01/15/20 05:00:00 PM,24.835,,0.2
10441,01/15/20 05:00:20 PM,,118.2,
10442,01/15/20 05:05:00 PM,24.545,,0.0
10443,01/15/20 05:10:00 PM,24.448,,0.0
10444,01/15/20 05:15:00 PM,24.351,,0.0
10445,01/15/20 05:20:00 PM,24.448,,0.0
10446,01/15/20 05:25:00 PM,24.641,,0.0
10447,01/15/20 05:30:00 PM,24.738,,0.0
10448,01/15/20 05:35:00 PM,24.931,,0.0
10449,01/15/20 05:40:00 PM,25.125,,0.0
10450,01/15/20 05:45:00 PM,25.222,,0.2
10451,01/15/20 05:48:11 PM,,118.4,
10452,01/15/20 05:50:00 PM,25.125,,0.0
10453,01/15/20 05:55:00 PM,24.255,,1.2
10454,01/15/20 05:55:36 PM,,118.6,
10455,01/15/20 05:57:33 PM,,118.8,
10456,01/15/20 05:58:34 PM,,119.0,
10457,01/15/20 05:58:56 PM,,119.2,
10458,01/15/20 05:59:19 PM,,119.4,
10459,01/15/20 05:59:33 PM,,119.6,
10460,01/15/20 06:00:00 PM,23.388,,4.8
10461,01/15/20 06:00:02 PM,,119.8,
10462,01/15/20 06:00:32 PM,,120.0,
10463,01/15/20 06:00:55 PM,,120.2,
10464,01/15/20 06:01:13 PM,,120.4,
10465,01/15/20 06:01:30 PM,,120.6,
10466,01/15/20 06:01:43 PM,,120.8,
10467,01/15/20 06:02:04 PM,,121.0,
10468,01/15/20 06:02:14 PM,,121.2,
10469,01/15/20 06:02:26 PM,,121.4,
10470,01/15/20 06:02:34 PM,,121.6,
10471,01/15/20 06:02:45 PM,,121.8,
10472,01/15/20 06:02:52 PM,,122.0,
10473,01/15/20 06:03:02 PM,,122.2,
10474,01/15/20 06:03:08 PM,,122.4,
10475,01/15/20 06:03:18 PM,,122.6,
10476,01/15/20 06:03:26 PM,,122.8,
10477,01/15/20 06:03:34 PM,,123.0,
10478,01/15/20 06:03:41 PM,,123.2,
10479,01/15/20 06:03:50 PM,,123.4,
10480,01/15/20 06:03:59 PM,,123.6,
10481,01/15/20 06:04:10 PM,,123.8,
10482,01/15/20 06:04:20 PM,,124.0,
10483,01/15/20 06:04:40 PM,,124.2,
10484,01/15/20 06:04:58 PM,,124.4,
10485,01/15/20 06:05:00 PM,22.621,,1.0
10486,01/15/20 06:05:19 PM,,124.6,
10487,01/15/20 06:05:35 PM,,124.8,
10488,01/15/20 06:06:05 PM,,125.0,
10489,01/15/20 06:07:00 PM,,125.2,
10490,01/15/20 06:09:37 PM,,125.4,
10491,01/15/20 06:10:00 PM,22.142,,0.8
10492,01/15/20 06:11:33 PM,,125.6,
10493,01/15/20 06:13:07 PM,,125.8,
10494,01/15/20 06:13:45 PM,,126.0,
10495,01/15/20 06:14:22 PM,,126.2,
10496,01/15/20 06:15:00 PM,21.760,,0.6
10497,01/15/20 06:15:23 PM,,126.4,
10498,01/15/20 06:17:34 PM,,126.6,
10499,01/15/20 06:19:00 PM,,126.8,
10500,01/15/20 06:20:00 PM,21.473,,0.4
10501,01/15/20 06:21:13 PM,,127.0,
10502,01/15/20 06:23:13 PM,,127.2,
10503,01/15/20 06:25:00 PM,21.282,,0.6
10504,01/15/20 06:25:54 PM,,127.4,
10505,01/15/20 06:27:28 PM,,127.6,
10506,01/15/20 06:29:00 PM,,127.8,
10507,01/15/20 06:30:00 PM,21.091,,0.4
10508,01/15/20 06:31:30 PM,,128.0,
10509,01/15/20 06:34:01 PM,,128.2,
10510,01/15/20 06:35:00 PM,20.901,,0.8
10511,01/15/20 06:35:41 PM,,128.4,
10512,01/15/20 06:37:20 PM,,128.6,
10513,01/15/20 06:38:11 PM,,128.8,
10514,01/15/20 06:39:28 PM,,129.0,
10515,01/15/20 06:40:00 PM,20.805,,0.8
10516,01/15/20 06:40:48 PM,,129.2,
10517,01/15/20 06:42:21 PM,,129.4,
10518,01/15/20 06:43:15 PM,,129.6,
10519,01/15/20 06:44:46 PM,,129.8,
10520,01/15/20 06:45:00 PM,20.710,,1.6
10521,01/15/20 06:45:46 PM,,130.0,
10522,01/15/20 06:46:42 PM,,130.2,
10523,01/15/20 06:46:58 PM,,130.4,
10524,01/15/20 06:47:15 PM,,130.6,
10525,01/15/20 06:47:28 PM,,130.8,
10526,01/15/20 06:47:48 PM,,131.0,
10527,01/15/20 06:48:14 PM,,131.2,
10528,01/15/20 06:49:43 PM,,131.4,
10529,01/15/20 06:50:00 PM,20.615,,0.4
10530,01/15/20 06:53:25 PM,,131.6,
10531,01/15/20 06:54:52 PM,,131.8,
10532,01/15/20 06:55:00 PM,20.615,,0.2
10533,01/15/20 06:56:21 PM,,132.0,
10534,01/15/20 07:00:00 PM,20.519,,0.2
10535,01/15/20 07:02:49 PM,,132.2,
10536,01/15/20 07:05:00 PM,20.519,,0.2
10537,01/15/20 07:09:15 PM,,132.4,
10538,01/15/20 07:10:00 PM,20.519,,0.0
10539,01/15/20 07:15:00 PM,20.424,,0.4
10540,01/15/20 07:15:07 PM,,132.6,
10541,01/15/20 07:18:45 PM,,132.8,
10542,01/15/20 07:20:00 PM,20.424,,0.4
10543,01/15/20 07:21:21 PM,,133.0,
10544,01/15/20 07:23:07 PM,,133.2,
10545,01/15/20 07:25:00 PM,20.424,,0.8
10546,01/15/20 07:25:22 PM,,133.4,
10547,01/15/20 07:26:48 PM,,133.6,
10548,01/15/20 07:28:29 PM,,133.8,
10549,01/15/20 07:29:26 PM,,134.0,
10550,01/15/20 07:30:00 PM,20.329,,0.8
10551,01/15/20 07:30:04 PM,,134.2,
10552,01/15/20 07:30:47 PM,,134.4,
10553,01/15/20 07:31:45 PM,,134.6,
10554,01/15/20 07:33:21 PM,,134.8,
10555,01/15/20 07:35:00 PM,20.329,,0.4
10556,01/15/20 07:35:28 PM,,135.0,
10557,01/15/20 07:37:55 PM,,135.2,
10558,01/15/20 07:40:00 PM,20.234,,0.4
10559,01/15/20 07:40:12 PM,,135.4,
10560,01/15/20 07:42:21 PM,,135.6,
10561,01/15/20 07:45:00 PM,20.234,,0.4
10562,01/15/20 07:45:23 PM,,135.8,
10563,01/15/20 07:47:39 PM,,136.0,
10564,01/15/20 07:50:00 PM,20.234,,0.4
10565,01/15/20 07:50:40 PM,,136.2,
10566,01/15/20 07:52:50 PM,,136.4,
10567,01/15/20 07:55:00 PM,20.138,,0.2
10568,01/15/20 07:56:19 PM,,136.6,
10569,01/15/20 08:00:00 PM,20.138,,0.0
10570,01/15/20 08:05:00 PM,20.138,,0.0
10571,01/15/20 08:10:00 PM,20.138,,0.2
10572,01/15/20 08:10:16 PM,,136.8,
10573,01/15/20 08:15:00 PM,20.234,,0.0
10574,01/15/20 08:20:00 PM,20.234,,0.0
10575,01/15/20 08:25:00 PM,20.329,,0.0
10576,01/15/20 08:30:00 PM,20.424,,0.0
10577,01/15/20 08:35:00 PM,20.519,,0.0
10578,01/15/20 08:40:00 PM,20.615,,0.0
10579,01/15/20 08:45:00 PM,20.710,,0.0
10580,01/15/20 08:50:00 PM,20.710,,0.0
10581,01/15/20 08:55:00 PM,20.805,,0.0
10582,01/15/20 09:00:00 PM,20.805,,0.0
10583,01/15/20 09:05:00 PM,20.901,,0.0
10584,01/15/20 09:10:00 PM,20.901,,0.0
10585,01/15/20 09:15:00 PM,20.901,,0.0
10586,01/15/20 09:20:00 PM,20.901,,0.0
10587,01/15/20 09:25:00 PM,20.901,,0.0
10588,01/15/20 09:30:00 PM,20.901,,0.0
10589,01/15/20 09:35:00 PM,20.901,,0.0
10590,01/15/20 09:40:00 PM,20.901,,0.0
10591,01/15/20 09:45:00 PM,20.901,,0.0
10592,01/15/20 09:50:00 PM,20.901,,0.0
10593,01/15/20 09:55:00 PM,20.996,,0.0
10594,01/15/20 10:00:00 PM,20.996,,0.0
10595,01/15/20 10:05:00 PM,20.996,,0.0
10596,01/15/20 10:10:00 PM,20.996,,0.0
10597,01/15/20 10:15:00 PM,20.996,,0.0
10598,01/15/20 10:20:00 PM,21.091,,0.0
10599,01/15/20 10:25:00 PM,21.091,,0.0
10600,01/15/20 10:30:00 PM,21.091,,0.0
10601,01/15/20 10:35:00 PM,21.091,,0.0
10602,01/15/20 10:40:00 PM,21.091,,0.0
10603,01/15/20 10:45:00 PM,20.996,,0.0
10604,01/15/20 10:50:00 PM,20.901,,0.0
10605,01/15/20 10:55:00 PM,20.901,,0.0
10606,01/15/20 11:00:00 PM,20.805,,0.0
10607,01/15/20 11:05:00 PM,20.805,,0.0
10608,01/15/20 11:10:00 PM,20.710,,0.0
10609,01/15/20 11:15:00 PM,20.710,,0.0
10610,01/15/20 11:20:00 PM,20.710,,0.0
10611,01/15/20 11:25:00 PM,20.615,,0.0
10612,01/15/20 11:30:00 PM,20.519,,0.0
10613,01/15/20 11:35:00 PM,20.519,,0.0
10614,01/15/20 11:40:00 PM,20.424,,0.0
10615,01/15/20 11:45:00 PM,20.329,,0.0
10616,01/15/20 11:50:00 PM,20.329,,0.0
10617,01/15/20 11:55:00 PM,20.234,,0.0
10618,01/16/20 12:00:00 AM,20.234,,0.0
10619,01/16/20 12:05:00 AM,20.138,,0.0
10620,01/16/20 12:10:00 AM,20.138,,0.0
10621,01/16/20 12:15:00 AM,20.043,,0.0
10622,01/16/20 12:20:00 AM,19.948,,0.0
10623,01/16/20 12:25:00 AM,19.853,,0.0
10624,01/16/20 12:30:00 AM,19.758,,0.0
10625,01/16/20 12:35:00 AM,19.662,,0.0
10626,01/16/20 12:40:00 AM,19.662,,0.0
10627,01/16/20 12:45:00 AM,19.567,,0.0
10628,01/16/20 12:50:00 AM,19.567,,0.0
10629,01/16/20 12:55:00 AM,19.567,,0.0
10630,01/16/20 01:00:00 AM,19.567,,0.0
10631,01/16/20 01:05:00 AM,19.567,,0.0
10632,01/16/20 01:10:00 AM,19.567,,0.0
10633,01/16/20 01:15:00 AM,19.567,,0.0
10634,01/16/20 01:20:00 AM,19.567,,0.0
10635,01/16/20 01:25:00 AM,19.472,,0.0
10636,01/16/20 01:30:00 AM,19.472,,0.0
10637,01/16/20 01:35:00 AM,19.472,,0.0
10638,01/16/20 01:40:00 AM,19.567,,0.0
10639,01/16/20 01:45:00 AM,19.567,,0.0
10640,01/16/20 01:50:00 AM,19.567,,0.0
10641,01/16/20 01:55:00 AM,19.567,,0.0
10642,01/16/20 02:00:00 AM,19.567,,0.0
10643,01/16/20 02:05:00 AM,19.567,,0.0
10644,01/16/20 02:10:00 AM,19.567,,0.0
10645,01/16/20 02:15:00 AM,19.567,,0.0
10646,01/16/20 02:20:00 AM,19.567,,0.0
10647,01/16/20 02:25:00 AM,19.567,,0.0
10648,01/16/20 02:30:00 AM,19.662,,0.0
10649,01/16/20 02:35:00 AM,19.662,,0.0
10650,01/16/20 02:40:00 AM,19.758,,0.0
10651,01/16/20 02:45:00 AM,19.853,,0.0
10652,01/16/20 02:50:00 AM,19.853,,0.0
10653,01/16/20 02:55:00 AM,19.948,,0.0
10654,01/16/20 03:00:00 AM,19.948,,0.0
10655,01/16/20 03:05:00 AM,19.948,,0.0
10656,01/16/20 03:10:00 AM,19.662,,0.0
10657,01/16/20 03:15:00 AM,19.377,,0.0
10658,01/16/20 03:20:00 AM,18.996,,0.0
10659,01/16/20 03:25:00 AM,18.711,,0.0
10660,01/16/20 03:30:00 AM,18.426,,0.0
10661,01/16/20 03:35:00 AM,18.236,,0.0
10662,01/16/20 03:40:00 AM,18.140,,0.0
10663,01/16/20 03:45:00 AM,17.950,,0.0
10664,01/16/20 03:50:00 AM,17.855,,0.0
10665,01/16/20 03:55:00 AM,17.855,,0.0
10666,01/16/20 04:00:00 AM,17.760,,0.0
10667,01/16/20 04:05:00 AM,17.760,,0.0
10668,01/16/20 04:10:00 AM,17.665,,0.0
10669,01/16/20 04:15:00 AM,17.570,,0.0
10670,01/16/20 04:20:00 AM,17.570,,0.0
10671,01/16/20 04:25:00 AM,17.475,,0.0
10672,01/16/20 04:30:00 AM,17.475,,0.0
10673,01/16/20 04:35:00 AM,17.379,,0.0
10674,01/16/20 04:40:00 AM,17.379,,0.0
10675,01/16/20 04:45:00 AM,17.284,,0.0
10676,01/16/20 04:50:00 AM,17.189,,0.0
10677,01/16/20 04:55:00 AM,17.094,,0.0
10678,01/16/20 05:00:00 AM,16.999,,0.0
10679,01/16/20 05:05:00 AM,16.999,,0.0
10680,01/16/20 05:10:00 AM,16.808,,0.0
10681,01/16/20 05:15:00 AM,16.713,,0.0
10682,01/16/20 05:20:00 AM,16.618,,0.0
10683,01/16/20 05:25:00 AM,16.618,,0.0
10684,01/16/20 05:30:00 AM,16.427,,0.0
10685,01/16/20 05:35:00 AM,16.427,,0.0
10686,01/16/20 05:40:00 AM,16.332,,0.0
10687,01/16/20 05:45:00 AM,16.237,,0.0
10688,01/16/20 05:50:00 AM,16.141,,0.0
10689,01/16/20 05:55:00 AM,16.046,,0.0
10690,01/16/20 06:00:00 AM,15.951,,0.0
10691,01/16/20 06:05:00 AM,15.855,,0.0
10692,01/16/20 06:10:00 AM,15.760,,0.0
10693,01/16/20 06:15:00 AM,15.760,,0.0
10694,01/16/20 06:20:00 AM,15.664,,0.0
10695,01/16/20 06:25:00 AM,15.664,,0.0
10696,01/16/20 06:30:00 AM,15.569,,0.0
10697,01/16/20 06:35:00 AM,15.569,,0.0
10698,01/16/20 06:40:00 AM,15.473,,0.0
10699,01/16/20 06:45:00 AM,15.473,,0.0
10700,01/16/20 06:50:00 AM,15.378,,0.0
10701,01/16/20 06:55:00 AM,15.378,,0.0
10702,01/16/20 07:00:00 AM,15.378,,0.0
10703,01/16/20 07:05:00 AM,15.378,,0.0
10704,01/16/20 07:10:00 AM,15.282,,0.0
10705,01/16/20 07:15:00 AM,15.282,,0.0
10706,01/16/20 07:20:00 AM,15.378,,0.0
10707,01/16/20 07:25:00 AM,15.378,,0.0
10708,01/16/20 07:30:00 AM,15.378,,0.0
10709,01/16/20 07:35:00 AM,15.378,,0.0
10710,01/16/20 07:40:00 AM,15.473,,0.0
