"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
8228,03/25/20 03:40:00 PM,95.207,,,,,
8229,03/25/20 03:45:00 PM,95.400,,,,,
8230,03/25/20 03:50:00 PM,95.590,,,,,
8231,03/25/20 03:55:00 PM,95.207,,,,,
8232,03/25/20 04:00:00 PM,95.207,,,,,
8233,03/25/20 04:05:00 PM,95.207,,,,,
8234,03/25/20 04:10:00 PM,95.207,,,,,
8235,03/25/20 04:15:00 PM,95.400,,,,,
8236,03/25/20 04:20:00 PM,95.207,,,,,
8237,03/25/20 04:25:00 PM,94.633,,,,,
8238,03/25/20 04:30:00 PM,93.682,,,,,
8239,03/25/20 04:35:00 PM,93.873,,,,,
8240,03/25/20 04:40:00 PM,94.062,,,,,
8241,03/25/20 04:45:00 PM,94.062,,,,,
8242,03/25/20 04:50:00 PM,94.444,,,,,
8243,03/25/20 04:55:00 PM,95.016,,,,,
8244,03/25/20 05:00:00 PM,95.016,,,,,
8245,03/25/20 05:05:00 PM,95.207,,,,,
8246,03/25/20 05:10:00 PM,95.783,,,,,
8247,03/25/20 05:15:00 PM,95.976,,,,,
8248,03/25/20 05:20:00 PM,96.168,,,,,
8249,03/25/20 05:25:00 PM,96.361,,,,,
8250,03/25/20 05:30:00 PM,96.361,,,,,
8251,03/25/20 05:35:00 PM,96.168,,,,,
8252,03/25/20 05:40:00 PM,96.361,,,,,
8253,03/25/20 05:45:00 PM,96.555,,,,,
8254,03/25/20 05:50:00 PM,96.942,,,,,
8255,03/25/20 05:55:00 PM,97.331,,,,,
8256,03/25/20 06:00:00 PM,97.525,,,,,
8257,03/25/20 06:05:00 PM,96.748,,,,,
8258,03/25/20 06:10:00 PM,95.016,,,,,
8259,03/25/20 06:15:00 PM,92.550,,,,,
8260,03/25/20 06:20:00 PM,90.309,,,,,
8261,03/25/20 06:25:00 PM,88.466,,,,,
8262,03/25/20 06:30:00 PM,87.186,,,,,
8263,03/25/20 06:35:00 PM,86.097,,,,,
8264,03/25/20 06:40:00 PM,85.735,,,,,
8265,03/25/20 06:45:00 PM,85.735,,,,,
8266,03/25/20 06:50:00 PM,85.194,,,,,
8267,03/25/20 06:55:00 PM,84.115,,,,,
8268,03/25/20 07:00:00 PM,83.043,,,,,
8269,03/25/20 07:05:00 PM,82.152,,,,,
8270,03/25/20 07:10:00 PM,81.090,,,,,
8271,03/25/20 07:15:00 PM,80.382,,,,,
8272,03/25/20 07:20:00 PM,79.502,,,,,
8273,03/25/20 07:25:00 PM,78.975,,,,,
8274,03/25/20 07:30:00 PM,78.449,,,,,
8275,03/25/20 07:35:00 PM,77.923,,,,,
8276,03/25/20 07:40:00 PM,77.574,,,,,
8277,03/25/20 07:45:00 PM,77.050,,,,,
8278,03/25/20 07:50:00 PM,76.528,,,,,
8279,03/25/20 07:55:00 PM,76.006,,,,,
8280,03/25/20 08:00:00 PM,75.484,,,,,
8281,03/25/20 08:05:00 PM,74.964,,,,,
8282,03/25/20 08:10:00 PM,74.446,,,,,
8283,03/25/20 08:15:00 PM,73.753,,,,,
8284,03/25/20 08:20:00 PM,73.234,,,,,
8285,03/25/20 08:25:00 PM,72.718,,,,,
8286,03/25/20 08:30:00 PM,72.028,,,,,
8287,03/25/20 08:35:00 PM,71.512,,,,,
8288,03/25/20 08:40:00 PM,71.168,,,,,
8289,03/25/20 08:45:00 PM,70.824,,,,,
8290,03/25/20 08:50:00 PM,70.308,,,,,
8291,03/25/20 08:55:00 PM,69.964,,,,,
8292,03/25/20 09:00:00 PM,69.622,,,,,
8293,03/25/20 09:05:00 PM,69.278,,,,,
8294,03/25/20 09:10:00 PM,68.934,,,,,
8295,03/25/20 09:15:00 PM,68.592,,,,,
8296,03/25/20 09:20:00 PM,68.248,,,,,
8297,03/25/20 09:25:00 PM,68.077,,,,,
8298,03/25/20 09:30:00 PM,67.906,,,,,
8299,03/25/20 09:35:00 PM,67.735,,,,,
8300,03/25/20 09:40:00 PM,67.392,,,,,
8301,03/25/20 09:45:00 PM,67.221,,,,,
8302,03/25/20 09:50:00 PM,66.879,,,,,
8303,03/25/20 09:55:00 PM,66.708,,,,,
8304,03/25/20 10:00:00 PM,66.708,,,,,
8305,03/25/20 10:05:00 PM,66.879,,,,,
8306,03/25/20 10:10:00 PM,66.879,,,,,
8307,03/25/20 10:15:00 PM,67.050,,,,,
8308,03/25/20 10:20:00 PM,67.221,,,,,
8309,03/25/20 10:25:00 PM,67.221,,,,,
8310,03/25/20 10:30:00 PM,67.050,,,,,
8311,03/25/20 10:35:00 PM,67.050,,,,,
8312,03/25/20 10:40:00 PM,66.879,,,,,
8313,03/25/20 10:45:00 PM,66.708,,,,,
8314,03/25/20 10:50:00 PM,66.366,,,,,
8315,03/25/20 10:55:00 PM,66.366,,,,,
8316,03/25/20 11:00:00 PM,66.366,,,,,
8317,03/25/20 11:05:00 PM,66.193,,,,,
8318,03/25/20 11:10:00 PM,66.022,,,,,
8319,03/25/20 11:15:00 PM,65.851,,,,,
8320,03/25/20 11:20:00 PM,65.851,,,,,
8321,03/25/20 11:25:00 PM,65.509,,,,,
8322,03/25/20 11:30:00 PM,65.509,,,,,
8323,03/25/20 11:35:00 PM,65.338,,,,,
8324,03/25/20 11:40:00 PM,65.338,,,,,
8325,03/25/20 11:45:00 PM,65.167,,,,,
8326,03/25/20 11:50:00 PM,64.825,,,,,
8327,03/25/20 11:55:00 PM,64.652,,,,,
8328,03/26/20 12:00:00 AM,64.481,,0.0,,,
8329,03/26/20 12:05:00 AM,64.481,,,,,
8330,03/26/20 12:10:00 AM,64.481,,,,,
8331,03/26/20 12:15:00 AM,64.481,,,,,
8332,03/26/20 12:20:00 AM,64.652,,,,,
8333,03/26/20 12:25:00 AM,64.652,,,,,
8334,03/26/20 12:30:00 AM,64.996,,,,,
8335,03/26/20 12:35:00 AM,65.338,,,,,
8336,03/26/20 12:40:00 AM,65.509,,,,,
8337,03/26/20 12:45:00 AM,65.680,,,,,
8338,03/26/20 12:50:00 AM,65.680,,,,,
8339,03/26/20 12:55:00 AM,65.680,,,,,
8340,03/26/20 01:00:00 AM,65.851,,,,,
8341,03/26/20 01:05:00 AM,65.851,,,,,
8342,03/26/20 01:10:00 AM,66.022,,,,,
8343,03/26/20 01:15:00 AM,66.022,,,,,
8344,03/26/20 01:20:00 AM,66.022,,,,,
8345,03/26/20 01:25:00 AM,66.022,,,,,
8346,03/26/20 01:30:00 AM,65.851,,,,,
8347,03/26/20 01:35:00 AM,65.680,,,,,
8348,03/26/20 01:40:00 AM,65.509,,,,,
8349,03/26/20 01:45:00 AM,65.167,,,,,
8350,03/26/20 01:50:00 AM,64.825,,,,,
8351,03/26/20 01:55:00 AM,64.652,,,,,
8352,03/26/20 02:00:00 AM,64.481,,,,,
8353,03/26/20 02:05:00 AM,64.310,,,,,
8354,03/26/20 02:10:00 AM,64.310,,,,,
8355,03/26/20 02:15:00 AM,64.139,,,,,
8356,03/26/20 02:20:00 AM,64.139,,,,,
8357,03/26/20 02:25:00 AM,63.797,,,,,
8358,03/26/20 02:30:00 AM,63.626,,,,,
8359,03/26/20 02:35:00 AM,63.455,,,,,
8360,03/26/20 02:40:00 AM,63.282,,,,,
8361,03/26/20 02:45:00 AM,63.282,,,,,
8362,03/26/20 02:50:00 AM,63.282,,,,,
8363,03/26/20 02:55:00 AM,63.455,,,,,
8364,03/26/20 03:00:00 AM,63.626,,,,,
8365,03/26/20 03:05:00 AM,63.968,,,,,
8366,03/26/20 03:10:00 AM,63.968,,,,,
8367,03/26/20 03:15:00 AM,63.968,,,,,
8368,03/26/20 03:20:00 AM,63.797,,,,,
8369,03/26/20 03:25:00 AM,63.455,,,,,
8370,03/26/20 03:30:00 AM,63.282,,,,,
8371,03/26/20 03:35:00 AM,62.940,,,,,
8372,03/26/20 03:40:00 AM,62.769,,,,,
8373,03/26/20 03:45:00 AM,62.598,,,,,
8374,03/26/20 03:50:00 AM,62.425,,,,,
8375,03/26/20 03:55:00 AM,62.425,,,,,
8376,03/26/20 04:00:00 AM,62.083,,,,,
8377,03/26/20 04:05:00 AM,61.912,,,,,
8378,03/26/20 04:10:00 AM,61.741,,,,,
8379,03/26/20 04:15:00 AM,61.569,,,,,
8380,03/26/20 04:20:00 AM,61.398,,,,,
8381,03/26/20 04:25:00 AM,61.398,,,,,
8382,03/26/20 04:30:00 AM,61.227,,,,,
8383,03/26/20 04:35:00 AM,61.227,,,,,
8384,03/26/20 04:40:00 AM,61.054,,,,,
8385,03/26/20 04:45:00 AM,60.883,,,,,
8386,03/26/20 04:50:00 AM,60.883,,,,,
8387,03/26/20 04:55:00 AM,60.712,,,,,
8388,03/26/20 05:00:00 AM,60.712,,,,,
8389,03/26/20 05:05:00 AM,60.712,,,,,
8390,03/26/20 05:10:00 AM,60.883,,,,,
8391,03/26/20 05:15:00 AM,61.054,,,,,
8392,03/26/20 05:20:00 AM,61.054,,,,,
8393,03/26/20 05:25:00 AM,61.054,,,,,
8394,03/26/20 05:30:00 AM,60.883,,,,,
8395,03/26/20 05:35:00 AM,60.712,,,,,
8396,03/26/20 05:40:00 AM,60.712,,,,,
8397,03/26/20 05:45:00 AM,60.539,,,,,
8398,03/26/20 05:50:00 AM,60.368,,,,,
8399,03/26/20 05:55:00 AM,60.368,,,,,
8400,03/26/20 06:00:00 AM,60.368,,,,,
8401,03/26/20 06:05:00 AM,60.195,,,,,
8402,03/26/20 06:10:00 AM,60.195,,,,,
8403,03/26/20 06:15:00 AM,60.195,,,,,
8404,03/26/20 06:20:00 AM,60.195,,,,,
8405,03/26/20 06:25:00 AM,60.024,,,,,
8406,03/26/20 06:30:00 AM,60.024,,,,,
8407,03/26/20 06:35:00 AM,60.195,,,,,
8408,03/26/20 06:40:00 AM,60.195,,,,,
8409,03/26/20 06:45:00 AM,60.195,,,,,
8410,03/26/20 06:50:00 AM,59.851,,,,,
8411,03/26/20 06:55:00 AM,59.680,,,,,
8412,03/26/20 07:00:00 AM,59.680,,,,,
8413,03/26/20 07:05:00 AM,59.337,,,,,
8414,03/26/20 07:10:00 AM,59.164,,,,,
8415,03/26/20 07:15:00 AM,59.164,,,,,
8416,03/26/20 07:20:00 AM,59.164,,,,,
8417,03/26/20 07:25:00 AM,58.993,,,,,
8418,03/26/20 07:30:00 AM,58.993,,,,,
8419,03/26/20 07:35:00 AM,58.993,,,,,
8420,03/26/20 07:40:00 AM,58.993,,,,,
8421,03/26/20 07:45:00 AM,58.820,,,,,
8422,03/26/20 07:50:00 AM,58.820,,,,,
8423,03/26/20 07:55:00 AM,58.647,,,,,
8424,03/26/20 08:00:00 AM,58.476,,,,,
8425,03/26/20 08:05:00 AM,58.476,,,,,
8426,03/26/20 08:10:00 AM,58.476,,,,,
8427,03/26/20 08:15:00 AM,58.476,,,,,
8428,03/26/20 08:20:00 AM,58.476,,,,,
8429,03/26/20 08:25:00 AM,58.476,,,,,
8430,03/26/20 08:30:00 AM,58.303,,,,,
8431,03/26/20 08:35:00 AM,58.131,,,,,
8432,03/26/20 08:40:00 AM,58.303,,,,,
8433,03/26/20 08:45:00 AM,58.647,,,,,
8434,03/26/20 08:50:00 AM,59.164,,,,,
8435,03/26/20 08:55:00 AM,59.337,,,,,
8436,03/26/20 09:00:00 AM,59.508,,,,,
8437,03/26/20 09:05:00 AM,59.680,,,,,
8438,03/26/20 09:10:00 AM,60.024,,,,,
8439,03/26/20 09:15:00 AM,60.712,,,,,
8440,03/26/20 09:20:00 AM,61.569,,,,,
8441,03/26/20 09:25:00 AM,62.598,,,,,
8442,03/26/20 09:30:00 AM,63.282,,,,,
8443,03/26/20 09:35:00 AM,63.968,,,,,
8444,03/26/20 09:40:00 AM,64.481,,,,,
8445,03/26/20 09:45:00 AM,65.338,,,,,
8446,03/26/20 09:50:00 AM,66.366,,,,,
8447,03/26/20 09:55:00 AM,66.879,,,,,
8448,03/26/20 10:00:00 AM,67.050,,,,,
8449,03/26/20 10:05:00 AM,67.050,,,,,
8450,03/26/20 10:10:00 AM,67.050,,,,,
8451,03/26/20 10:15:00 AM,67.050,,,,,
8452,03/26/20 10:20:00 AM,67.221,,,,,
8453,03/26/20 10:25:00 AM,67.221,,,,,
8454,03/26/20 10:30:00 AM,67.221,,,,,
8455,03/26/20 10:35:00 AM,67.392,,,,,
8456,03/26/20 10:40:00 AM,67.392,,,,,
8457,03/26/20 10:45:00 AM,67.564,,,,,
8458,03/26/20 10:50:00 AM,67.906,,,,,
8459,03/26/20 10:55:00 AM,68.077,,,,,
8460,03/26/20 11:00:00 AM,68.421,,,,,
8461,03/26/20 11:05:00 AM,68.592,,,,,
8462,03/26/20 11:10:00 AM,68.763,,,,,
8463,03/26/20 11:15:00 AM,69.107,,,,,
8464,03/26/20 11:20:00 AM,69.793,,,,,
8465,03/26/20 11:25:00 AM,70.824,,,,,
8466,03/26/20 11:30:00 AM,71.856,,,,,
8467,03/26/20 11:35:00 AM,73.234,,,,,
8468,03/26/20 11:40:00 AM,74.791,,,,,
8469,03/26/20 11:45:00 AM,76.354,,,,,
8470,03/26/20 11:50:00 AM,78.098,,,,,
8471,03/26/20 11:55:00 AM,79.502,,,,,
8472,03/26/20 12:00:00 PM,80.911,,,,,
8473,03/26/20 12:05:00 PM,82.152,,,,,
8474,03/26/20 12:10:00 PM,82.864,,,,,
8475,03/26/20 12:15:00 PM,83.579,,,,,
8476,03/26/20 12:20:00 PM,84.115,,,,,
8477,03/26/20 12:25:00 PM,84.834,,,,,
8478,03/26/20 12:30:00 PM,85.735,,,,,
8479,03/26/20 12:35:00 PM,86.277,,,,,
8480,03/26/20 12:40:00 PM,86.641,,,,,
8481,03/26/20 12:45:00 PM,87.004,,,,,
8482,03/26/20 12:50:00 PM,87.552,,,,,
8483,03/26/20 12:55:00 PM,87.368,,,,,
8484,03/26/20 01:00:00 PM,87.368,,,,,
8485,03/26/20 01:05:00 PM,87.552,,,,,
8486,03/26/20 01:10:00 PM,87.915,,,,,
8487,03/26/20 01:15:00 PM,88.099,,,,,
8488,03/26/20 01:20:00 PM,87.915,,,,,
8489,03/26/20 01:25:00 PM,87.915,,,,,
8490,03/26/20 01:30:00 PM,87.915,,,,,
8491,03/26/20 01:35:00 PM,87.915,,,,,
8492,03/26/20 01:40:00 PM,87.552,,,,,
8493,03/26/20 01:45:00 PM,86.823,,,,,
8494,03/26/20 01:50:00 PM,86.277,,,,,
8495,03/26/20 01:55:00 PM,85.374,,,,,
8496,03/26/20 02:00:00 PM,84.834,,,,,
8497,03/26/20 02:05:00 PM,84.474,,,,,
8498,03/26/20 02:10:00 PM,84.474,,,,,
8499,03/26/20 02:15:00 PM,84.834,,,,,
8500,03/26/20 02:20:00 PM,86.459,,,,,
8501,03/26/20 02:25:00 PM,88.099,,,,,
8502,03/26/20 02:30:00 PM,89.017,,,,,
8503,03/26/20 02:35:00 PM,88.650,,,,,
8504,03/26/20 02:40:00 PM,87.733,,,,,
8505,03/26/20 02:45:00 PM,87.186,,,,,
8506,03/26/20 02:50:00 PM,87.004,,,,,
8507,03/26/20 02:55:00 PM,87.368,,,,,
8508,03/26/20 03:00:00 PM,87.915,,,,,
8509,03/26/20 03:05:00 PM,88.650,,,,,
8510,03/26/20 03:10:00 PM,88.833,,,,,
8511,03/26/20 03:15:00 PM,89.200,,,,,
8512,03/26/20 03:20:00 PM,89.017,,,,,
8513,03/26/20 03:25:00 PM,88.099,,,,,
8514,03/26/20 03:30:00 PM,88.099,,,,,
8515,03/26/20 03:35:00 PM,88.650,,,,,
8516,03/26/20 03:40:00 PM,88.833,,,,,
8517,03/26/20 03:45:00 PM,88.466,,,,,
8518,03/26/20 03:50:00 PM,88.282,,,,,
8519,03/26/20 03:55:00 PM,87.733,,,,,
8520,03/26/20 04:00:00 PM,87.368,,,,,
8521,03/26/20 04:05:00 PM,87.186,,,,,
8522,03/26/20 04:10:00 PM,87.186,,,,,
8523,03/26/20 04:15:00 PM,87.004,,,,,
8524,03/26/20 04:20:00 PM,87.368,,,,,
8525,03/26/20 04:25:00 PM,87.915,,,,,
8526,03/26/20 04:30:00 PM,88.466,,,,,
8527,03/26/20 04:35:00 PM,88.833,,,,,
8528,03/26/20 04:40:00 PM,88.099,,,,,
8529,03/26/20 04:45:00 PM,87.368,,,,,
8530,03/26/20 04:50:00 PM,86.641,,,,,
8531,03/26/20 04:55:00 PM,86.277,,,,,
8532,03/26/20 05:00:00 PM,85.915,,,,,
8533,03/26/20 05:05:00 PM,85.735,,,,,
8534,03/26/20 05:10:00 PM,85.735,,,,,
8535,03/26/20 05:15:00 PM,85.554,,,,,
8536,03/26/20 05:20:00 PM,85.735,,,,,
8537,03/26/20 05:25:00 PM,85.915,,,,,
8538,03/26/20 05:30:00 PM,86.459,,,,,
8539,03/26/20 05:35:00 PM,86.823,,,,,
8540,03/26/20 05:40:00 PM,87.004,,,,,
8541,03/26/20 05:45:00 PM,87.186,,,,,
8542,03/26/20 05:50:00 PM,87.004,,,,,
8543,03/26/20 05:55:00 PM,85.915,,,,,
8544,03/26/20 06:00:00 PM,85.014,,,,,
8545,03/26/20 06:05:00 PM,84.834,,,,,
8546,03/26/20 06:10:00 PM,84.834,,,,,
8547,03/26/20 06:15:00 PM,84.834,,,,,
8548,03/26/20 06:20:00 PM,84.474,,,,,
8549,03/26/20 06:25:00 PM,83.757,,,,,
8550,03/26/20 06:30:00 PM,83.221,,,,,
8551,03/26/20 06:35:00 PM,82.864,,,,,
8552,03/26/20 06:40:00 PM,82.508,,,,,
8553,03/26/20 06:45:00 PM,81.442,,,,,
8554,03/26/20 06:50:00 PM,80.206,,,,,
8555,03/26/20 06:55:00 PM,79.151,,,,,
8556,03/26/20 07:00:00 PM,77.923,,,,,
8557,03/26/20 07:05:00 PM,76.703,,,,,
8558,03/26/20 07:10:00 PM,75.832,,,,,
8559,03/26/20 07:15:00 PM,75.139,,,,,
8560,03/26/20 07:20:00 PM,74.619,,,,,
8561,03/26/20 07:25:00 PM,73.926,,,,,
8562,03/26/20 07:30:00 PM,73.407,,,,,
8563,03/26/20 07:35:00 PM,73.062,,,,,
8564,03/26/20 07:40:00 PM,72.545,,,,,
8565,03/26/20 07:45:00 PM,72.199,,,,,
8566,03/26/20 07:50:00 PM,71.856,,,,,
8567,03/26/20 07:55:00 PM,71.339,,,,,
8568,03/26/20 08:00:00 PM,70.995,,,,,
8569,03/26/20 08:05:00 PM,70.480,,,,,
8570,03/26/20 08:10:00 PM,69.964,,,,,
8571,03/26/20 08:15:00 PM,69.622,,,,,
8572,03/26/20 08:20:00 PM,69.278,,,,,
8573,03/26/20 08:25:00 PM,69.107,,,,,
8574,03/26/20 08:30:00 PM,68.763,,,,,
8575,03/26/20 08:35:00 PM,68.592,,,,,
8576,03/26/20 08:40:00 PM,68.421,,,,,
8577,03/26/20 08:45:00 PM,68.421,,,,,
8578,03/26/20 08:50:00 PM,68.248,,,,,
8579,03/26/20 08:55:00 PM,68.421,,,,,
8580,03/26/20 09:00:00 PM,68.421,,,,,
8581,03/26/20 09:05:00 PM,68.421,,,,,
8582,03/26/20 09:10:00 PM,68.421,,,,,
8583,03/26/20 09:15:00 PM,68.421,,,,,
8584,03/26/20 09:20:00 PM,68.248,,,,,
8585,03/26/20 09:25:00 PM,68.248,,,,,
8586,03/26/20 09:30:00 PM,68.077,,,,,
8587,03/26/20 09:35:00 PM,68.077,,,,,
8588,03/26/20 09:40:00 PM,68.077,,,,,
8589,03/26/20 09:45:00 PM,68.077,,,,,
8590,03/26/20 09:50:00 PM,68.077,,,,,
8591,03/26/20 09:55:00 PM,68.077,,,,,
8592,03/26/20 10:00:00 PM,67.906,,,,,
8593,03/26/20 10:05:00 PM,67.906,,,,,
8594,03/26/20 10:10:00 PM,67.906,,,,,
8595,03/26/20 10:15:00 PM,67.906,,,,,
8596,03/26/20 10:20:00 PM,67.906,,,,,
8597,03/26/20 10:25:00 PM,67.906,,,,,
8598,03/26/20 10:30:00 PM,67.906,,,,,
8599,03/26/20 10:35:00 PM,67.906,,,,,
8600,03/26/20 10:40:00 PM,67.906,,,,,
8601,03/26/20 10:45:00 PM,67.906,,,,,
8602,03/26/20 10:50:00 PM,67.906,,,,,
8603,03/26/20 10:55:00 PM,68.077,,,,,
8604,03/26/20 11:00:00 PM,68.077,,,,,
8605,03/26/20 11:05:00 PM,68.077,,,,,
8606,03/26/20 11:10:00 PM,67.906,,,,,
8607,03/26/20 11:15:00 PM,67.906,,,,,
8608,03/26/20 11:20:00 PM,67.735,,,,,
8609,03/26/20 11:25:00 PM,67.735,,,,,
8610,03/26/20 11:30:00 PM,67.564,,,,,
8611,03/26/20 11:35:00 PM,67.564,,,,,
8612,03/26/20 11:40:00 PM,67.735,,,,,
8613,03/26/20 11:45:00 PM,67.735,,,,,
8614,03/26/20 11:50:00 PM,67.735,,,,,
8615,03/26/20 11:55:00 PM,67.735,,,,,
8616,03/27/20 12:00:00 AM,67.735,,0.0,,,
8617,03/27/20 12:05:00 AM,67.735,,,,,
8618,03/27/20 12:10:00 AM,67.735,,,,,
8619,03/27/20 12:15:00 AM,67.735,,,,,
8620,03/27/20 12:20:00 AM,67.735,,,,,
8621,03/27/20 12:25:00 AM,67.735,,,,,
8622,03/27/20 12:30:00 AM,67.735,,,,,
8623,03/27/20 12:35:00 AM,67.906,,,,,
8624,03/27/20 12:40:00 AM,67.906,,,,,
8625,03/27/20 12:45:00 AM,67.906,,,,,
8626,03/27/20 12:50:00 AM,67.906,,,,,
8627,03/27/20 12:55:00 AM,67.906,,,,,
8628,03/27/20 01:00:00 AM,67.906,,,,,
8629,03/27/20 01:05:00 AM,67.735,,,,,
8630,03/27/20 01:10:00 AM,67.735,,,,,
8631,03/27/20 01:15:00 AM,67.564,,,,,
8632,03/27/20 01:20:00 AM,67.392,,,,,
8633,03/27/20 01:25:00 AM,67.392,,,,,
8634,03/27/20 01:30:00 AM,67.392,,,,,
8635,03/27/20 01:35:00 AM,67.392,,,,,
8636,03/27/20 01:40:00 AM,67.564,,,,,
8637,03/27/20 01:45:00 AM,67.564,,,,,
8638,03/27/20 01:50:00 AM,67.564,,,,,
8639,03/27/20 01:55:00 AM,67.392,,,,,
8640,03/27/20 02:00:00 AM,67.392,,,,,
8641,03/27/20 02:05:00 AM,67.221,,,,,
8642,03/27/20 02:10:00 AM,67.221,,,,,
8643,03/27/20 02:15:00 AM,67.050,,,,,
8644,03/27/20 02:20:00 AM,67.050,,,,,
8645,03/27/20 02:25:00 AM,67.050,,,,,
8646,03/27/20 02:30:00 AM,67.050,,,,,
8647,03/27/20 02:35:00 AM,67.050,,,,,
8648,03/27/20 02:40:00 AM,67.050,,,,,
8649,03/27/20 02:45:00 AM,67.050,,,,,
8650,03/27/20 02:50:00 AM,67.050,,,,,
8651,03/27/20 02:55:00 AM,67.050,,,,,
8652,03/27/20 03:00:00 AM,66.879,,,,,
8653,03/27/20 03:05:00 AM,66.708,,,,,
8654,03/27/20 03:10:00 AM,66.537,,,,,
8655,03/27/20 03:15:00 AM,66.537,,,,,
8656,03/27/20 03:20:00 AM,66.366,,,,,
8657,03/27/20 03:25:00 AM,66.366,,,,,
8658,03/27/20 03:30:00 AM,66.366,,,,,
8659,03/27/20 03:35:00 AM,66.537,,,,,
8660,03/27/20 03:40:00 AM,66.537,,,,,
8661,03/27/20 03:45:00 AM,66.708,,,,,
8662,03/27/20 03:50:00 AM,66.708,,,,,
8663,03/27/20 03:55:00 AM,66.708,,,,,
8664,03/27/20 04:00:00 AM,66.708,,,,,
8665,03/27/20 04:05:00 AM,66.879,,,,,
8666,03/27/20 04:10:00 AM,66.879,,,,,
8667,03/27/20 04:15:00 AM,66.879,,,,,
8668,03/27/20 04:20:00 AM,67.050,,,,,
8669,03/27/20 04:25:00 AM,67.050,,,,,
8670,03/27/20 04:30:00 AM,67.221,,,,,
8671,03/27/20 04:35:00 AM,67.221,,,,,
8672,03/27/20 04:40:00 AM,67.392,,,,,
8673,03/27/20 04:45:00 AM,67.392,,,,,
8674,03/27/20 04:50:00 AM,67.392,,,,,
8675,03/27/20 04:55:00 AM,67.564,,,,,
8676,03/27/20 05:00:00 AM,67.564,,,,,
8677,03/27/20 05:05:00 AM,67.564,,,,,
8678,03/27/20 05:10:00 AM,67.564,,,,,
8679,03/27/20 05:15:00 AM,67.564,,,,,
8680,03/27/20 05:20:00 AM,67.564,,,,,
8681,03/27/20 05:25:00 AM,67.564,,,,,
8682,03/27/20 05:30:00 AM,67.564,,,,,
8683,03/27/20 05:35:00 AM,67.392,,,,,
8684,03/27/20 05:40:00 AM,67.221,,,,,
8685,03/27/20 05:45:00 AM,67.221,,,,,
8686,03/27/20 05:50:00 AM,67.050,,,,,
8687,03/27/20 05:55:00 AM,67.050,,,,,
8688,03/27/20 06:00:00 AM,67.050,,,,,
8689,03/27/20 06:05:00 AM,67.050,,,,,
8690,03/27/20 06:10:00 AM,67.050,,,,,
8691,03/27/20 06:15:00 AM,67.050,,,,,
8692,03/27/20 06:20:00 AM,67.221,,,,,
8693,03/27/20 06:25:00 AM,67.221,,,,,
8694,03/27/20 06:30:00 AM,67.221,,,,,
8695,03/27/20 06:35:00 AM,67.221,,,,,
8696,03/27/20 06:40:00 AM,67.392,,,,,
8697,03/27/20 06:45:00 AM,67.392,,,,,
8698,03/27/20 06:50:00 AM,67.392,,,,,
8699,03/27/20 06:55:00 AM,67.392,,,,,
8700,03/27/20 07:00:00 AM,67.392,,,,,
8701,03/27/20 07:05:00 AM,67.221,,,,,
8702,03/27/20 07:10:00 AM,67.221,,,,,
8703,03/27/20 07:15:00 AM,67.050,,,,,
8704,03/27/20 07:20:00 AM,67.050,,,,,
8705,03/27/20 07:25:00 AM,67.050,,,,,
8706,03/27/20 07:30:00 AM,67.050,,,,,
8707,03/27/20 07:35:00 AM,67.050,,,,,
8708,03/27/20 07:40:00 AM,67.050,,,,,
8709,03/27/20 07:45:00 AM,67.050,,,,,
8710,03/27/20 07:50:00 AM,67.050,,,,,
8711,03/27/20 07:55:00 AM,66.879,,,,,
8712,03/27/20 08:00:00 AM,66.879,,,,,
8713,03/27/20 08:05:00 AM,67.050,,,,,
8714,03/27/20 08:10:00 AM,67.050,,,,,
8715,03/27/20 08:15:00 AM,67.221,,,,,
8716,03/27/20 08:20:00 AM,67.221,,,,,
8717,03/27/20 08:25:00 AM,67.221,,,,,
8718,03/27/20 08:30:00 AM,67.392,,,,,
8719,03/27/20 08:35:00 AM,67.392,,,,,
8720,03/27/20 08:40:00 AM,67.392,,,,,
8721,03/27/20 08:45:00 AM,67.221,,,,,
8722,03/27/20 08:50:00 AM,67.221,,,,,
8723,03/27/20 08:55:00 AM,67.392,,,,,
8724,03/27/20 09:00:00 AM,67.564,,,,,
8725,03/27/20 09:05:00 AM,67.735,,,,,
8726,03/27/20 09:10:00 AM,67.906,,,,,
8727,03/27/20 09:15:00 AM,68.077,,,,,
8728,03/27/20 09:20:00 AM,68.248,,,,,
8729,03/27/20 09:25:00 AM,68.248,,,,,
8730,03/27/20 09:30:00 AM,68.248,,,,,
8731,03/27/20 09:35:00 AM,68.421,,,,,
8732,03/27/20 09:40:00 AM,68.421,,,,,
8733,03/27/20 09:45:00 AM,68.763,,,,,
8734,03/27/20 09:50:00 AM,69.107,,,,,
8735,03/27/20 09:55:00 AM,69.278,,,,,
8736,03/27/20 10:00:00 AM,69.449,,,,,
8737,03/27/20 10:05:00 AM,69.622,,,,,
8738,03/27/20 10:10:00 AM,69.964,,,,,
