"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
11047,04/03/20 07:00:00 PM,19.948,,
11048,04/03/20 07:05:00 PM,19.567,,
11049,04/03/20 07:10:00 PM,19.187,,
11050,04/03/20 07:15:00 PM,18.806,,
11051,04/03/20 07:20:00 PM,18.521,,
11052,04/03/20 07:25:00 PM,18.236,,
11053,04/03/20 07:30:00 PM,18.045,,
11054,04/03/20 07:35:00 PM,17.855,,
11055,04/03/20 07:40:00 PM,17.665,,
11056,04/03/20 07:45:00 PM,17.570,,
11057,04/03/20 07:50:00 PM,17.379,,
11058,04/03/20 07:55:00 PM,17.284,,
11059,04/03/20 08:00:00 PM,17.094,,
11060,04/03/20 08:05:00 PM,16.903,,
11061,04/03/20 08:10:00 PM,16.713,,
11062,04/03/20 08:15:00 PM,16.523,,
11063,04/03/20 08:20:00 PM,16.427,,
11064,04/03/20 08:25:00 PM,16.237,,
11065,04/03/20 08:30:00 PM,16.046,,
11066,04/03/20 08:35:00 PM,15.855,,
11067,04/03/20 08:40:00 PM,15.569,,
11068,04/03/20 08:45:00 PM,15.378,,
11069,04/03/20 08:50:00 PM,15.187,,
11070,04/03/20 08:55:00 PM,14.996,,
11071,04/03/20 09:00:00 PM,14.900,,
11072,04/03/20 09:05:00 PM,14.804,,
11073,04/03/20 09:10:00 PM,14.709,,
11074,04/03/20 09:15:00 PM,14.613,,
11075,04/03/20 09:20:00 PM,14.517,,
11076,04/03/20 09:25:00 PM,14.421,,
11077,04/03/20 09:30:00 PM,14.325,,
11078,04/03/20 09:35:00 PM,14.230,,
11079,04/03/20 09:40:00 PM,14.134,,
11080,04/03/20 09:45:00 PM,14.134,,
11081,04/03/20 09:50:00 PM,14.038,,
11082,04/03/20 09:55:00 PM,13.942,,
11083,04/03/20 10:00:00 PM,13.846,,
11084,04/03/20 10:05:00 PM,13.750,,
11085,04/03/20 10:10:00 PM,13.750,,
11086,04/03/20 10:15:00 PM,13.654,,
11087,04/03/20 10:20:00 PM,13.558,,
11088,04/03/20 10:25:00 PM,13.461,,
11089,04/03/20 10:30:00 PM,13.365,,
11090,04/03/20 10:35:00 PM,13.365,,
11091,04/03/20 10:40:00 PM,13.365,,
11092,04/03/20 10:45:00 PM,13.461,,
11093,04/03/20 10:50:00 PM,13.654,,
11094,04/03/20 10:55:00 PM,13.654,,
11095,04/03/20 11:00:00 PM,13.654,,
11096,04/03/20 11:05:00 PM,13.558,,
11097,04/03/20 11:10:00 PM,13.558,,
11098,04/03/20 11:15:00 PM,13.558,,
11099,04/03/20 11:20:00 PM,13.558,,
11100,04/03/20 11:25:00 PM,13.558,,
11101,04/03/20 11:30:00 PM,13.461,,
11102,04/03/20 11:35:00 PM,13.461,,
11103,04/03/20 11:40:00 PM,13.365,,
11104,04/03/20 11:45:00 PM,13.269,,
11105,04/03/20 11:50:00 PM,13.173,,
11106,04/03/20 11:55:00 PM,13.173,,
11107,04/04/20 12:00:00 AM,13.173,,0.0
11108,04/04/20 12:05:00 AM,13.173,,
11109,04/04/20 12:10:00 AM,13.173,,
11110,04/04/20 12:15:00 AM,13.173,,
11111,04/04/20 12:20:00 AM,13.173,,
11112,04/04/20 12:25:00 AM,13.173,,
11113,04/04/20 12:30:00 AM,13.173,,
11114,04/04/20 12:35:00 AM,13.173,,
11115,04/04/20 12:40:00 AM,13.269,,
11116,04/04/20 12:45:00 AM,13.173,,
11117,04/04/20 12:50:00 AM,13.173,,
11118,04/04/20 12:55:00 AM,13.076,,
11119,04/04/20 01:00:00 AM,13.076,,
11120,04/04/20 01:05:00 AM,13.076,,
11121,04/04/20 01:10:00 AM,12.980,,
11122,04/04/20 01:15:00 AM,12.980,,
11123,04/04/20 01:20:00 AM,12.980,,
11124,04/04/20 01:25:00 AM,12.883,,
11125,04/04/20 01:30:00 AM,12.883,,
11126,04/04/20 01:35:00 AM,12.883,,
11127,04/04/20 01:40:00 AM,12.787,,
11128,04/04/20 01:45:00 AM,12.690,,
11129,04/04/20 01:50:00 AM,12.401,,
11130,04/04/20 01:55:00 AM,12.110,,
11131,04/04/20 02:00:00 AM,12.110,,
11132,04/04/20 02:05:00 AM,12.304,,
11133,04/04/20 02:10:00 AM,12.401,,
11134,04/04/20 02:15:00 AM,12.594,,
11135,04/04/20 02:20:00 AM,12.690,,
11136,04/04/20 02:25:00 AM,12.787,,
11137,04/04/20 02:30:00 AM,12.497,,
11138,04/04/20 02:35:00 AM,12.110,,
11139,04/04/20 02:40:00 AM,11.625,,
11140,04/04/20 02:45:00 AM,11.236,,
11141,04/04/20 02:50:00 AM,11.334,,
11142,04/04/20 02:55:00 AM,11.528,,
11143,04/04/20 03:00:00 AM,11.819,,
11144,04/04/20 03:05:00 AM,11.916,,
11145,04/04/20 03:10:00 AM,11.916,,
11146,04/04/20 03:15:00 AM,12.013,,
11147,04/04/20 03:20:00 AM,12.110,,
11148,04/04/20 03:25:00 AM,12.207,,
11149,04/04/20 03:30:00 AM,12.401,,
11150,04/04/20 03:35:00 AM,12.497,,
11151,04/04/20 03:40:00 AM,12.594,,
11152,04/04/20 03:45:00 AM,12.690,,
11153,04/04/20 03:50:00 AM,12.690,,
11154,04/04/20 03:55:00 AM,12.690,,
11155,04/04/20 04:00:00 AM,12.594,,
11156,04/04/20 04:05:00 AM,12.594,,
11157,04/04/20 04:10:00 AM,12.690,,
11158,04/04/20 04:15:00 AM,12.594,,
11159,04/04/20 04:20:00 AM,12.594,,
11160,04/04/20 04:25:00 AM,12.497,,
11161,04/04/20 04:30:00 AM,12.401,,
11162,04/04/20 04:35:00 AM,12.207,,
11163,04/04/20 04:40:00 AM,12.013,,
11164,04/04/20 04:45:00 AM,11.916,,
11165,04/04/20 04:50:00 AM,11.625,,
11166,04/04/20 04:55:00 AM,11.528,,
11167,04/04/20 05:00:00 AM,11.431,,
11168,04/04/20 05:05:00 AM,11.528,,
11169,04/04/20 05:10:00 AM,11.722,,
11170,04/04/20 05:15:00 AM,11.819,,
11171,04/04/20 05:20:00 AM,11.819,,
11172,04/04/20 05:25:00 AM,11.916,,
11173,04/04/20 05:30:00 AM,11.916,,
11174,04/04/20 05:35:00 AM,12.013,,
11175,04/04/20 05:40:00 AM,12.110,,
11176,04/04/20 05:45:00 AM,12.110,,
11177,04/04/20 05:50:00 AM,12.110,,
11178,04/04/20 05:55:00 AM,12.110,,
11179,04/04/20 06:00:00 AM,11.916,,
11180,04/04/20 06:05:00 AM,11.722,,
11181,04/04/20 06:10:00 AM,11.528,,
11182,04/04/20 06:15:00 AM,11.431,,
11183,04/04/20 06:20:00 AM,11.431,,
11184,04/04/20 06:25:00 AM,11.139,,
11185,04/04/20 06:30:00 AM,10.944,,
11186,04/04/20 06:35:00 AM,11.041,,
11187,04/04/20 06:40:00 AM,11.041,,
11188,04/04/20 06:45:00 AM,10.944,,
11189,04/04/20 06:50:00 AM,10.944,,
11190,04/04/20 06:55:00 AM,11.041,,
11191,04/04/20 07:00:00 AM,10.944,,
11192,04/04/20 07:05:00 AM,11.041,,
11193,04/04/20 07:10:00 AM,10.846,,
11194,04/04/20 07:15:00 AM,10.846,,
11195,04/04/20 07:20:00 AM,10.944,,
11196,04/04/20 07:25:00 AM,11.041,,
11197,04/04/20 07:30:00 AM,10.944,,
11198,04/04/20 07:35:00 AM,11.041,,
11199,04/04/20 07:40:00 AM,11.236,,
11200,04/04/20 07:45:00 AM,11.431,,
11201,04/04/20 07:50:00 AM,11.528,,
11202,04/04/20 07:55:00 AM,11.625,,
11203,04/04/20 08:00:00 AM,11.722,,
11204,04/04/20 08:05:00 AM,11.722,,
11205,04/04/20 08:10:00 AM,11.819,,
11206,04/04/20 08:15:00 AM,11.819,,
11207,04/04/20 08:20:00 AM,11.819,,
11208,04/04/20 08:25:00 AM,11.916,,
11209,04/04/20 08:30:00 AM,11.916,,
11210,04/04/20 08:35:00 AM,12.013,,
11211,04/04/20 08:40:00 AM,12.110,,
11212,04/04/20 08:45:00 AM,12.110,,
11213,04/04/20 08:50:00 AM,12.304,,
11214,04/04/20 08:55:00 AM,12.401,,
11215,04/04/20 09:00:00 AM,12.497,,
11216,04/04/20 09:05:00 AM,12.594,,
11217,04/04/20 09:10:00 AM,12.787,,
11218,04/04/20 09:15:00 AM,13.076,,
11219,04/04/20 09:20:00 AM,13.365,,
11220,04/04/20 09:25:00 AM,13.750,,
11221,04/04/20 09:30:00 AM,14.038,,
11222,04/04/20 09:35:00 AM,14.325,,
11223,04/04/20 09:40:00 AM,14.613,,
11224,04/04/20 09:45:00 AM,15.091,,
11225,04/04/20 09:50:00 AM,15.664,,
11226,04/04/20 09:55:00 AM,16.332,,
11227,04/04/20 10:00:00 AM,16.713,,
11228,04/04/20 10:05:00 AM,17.094,,
11229,04/04/20 10:10:00 AM,17.379,,
11230,04/04/20 10:15:00 AM,17.665,,
11231,04/04/20 10:20:00 AM,17.950,,
11232,04/04/20 10:25:00 AM,18.236,,
11233,04/04/20 10:30:00 AM,18.806,,
11234,04/04/20 10:35:00 AM,19.187,,
11235,04/04/20 10:40:00 AM,19.377,,
11236,04/04/20 10:45:00 AM,19.567,,
11237,04/04/20 10:50:00 AM,19.948,,
11238,04/04/20 10:55:00 AM,20.329,,
11239,04/04/20 11:00:00 AM,20.710,,
11240,04/04/20 11:05:00 AM,20.901,,
11241,04/04/20 11:10:00 AM,21.282,,
11242,04/04/20 11:15:00 AM,21.569,,
11243,04/04/20 11:20:00 AM,21.951,,
11244,04/04/20 11:25:00 AM,22.046,,
11245,04/04/20 11:30:00 AM,22.046,,
11246,04/04/20 11:35:00 AM,21.855,,
11247,04/04/20 11:40:00 AM,22.142,,
11248,04/04/20 11:45:00 AM,22.621,,
11249,04/04/20 11:50:00 AM,23.004,,
11250,04/04/20 11:55:00 AM,23.581,,
11251,04/04/20 12:00:00 PM,24.158,,
11252,04/04/20 12:05:00 PM,24.448,,
11253,04/04/20 12:10:00 PM,24.641,,
11254,04/04/20 12:15:00 PM,24.835,,
11255,04/04/20 12:20:00 PM,25.028,,
11256,04/04/20 12:25:00 PM,25.222,,
11257,04/04/20 12:30:00 PM,25.513,,
11258,04/04/20 12:35:00 PM,25.902,,
11259,04/04/20 12:40:00 PM,26.097,,
11260,04/04/20 12:45:00 PM,26.195,,
11261,04/04/20 12:50:00 PM,26.292,,
11262,04/04/20 12:55:00 PM,26.488,,
11263,04/04/20 01:00:00 PM,25.902,,
11264,04/04/20 01:05:00 PM,25.708,,
11265,04/04/20 01:10:00 PM,25.902,,
11266,04/04/20 01:15:00 PM,26.195,,
11267,04/04/20 01:20:00 PM,26.292,,
11268,04/04/20 01:25:00 PM,25.902,,
11269,04/04/20 01:30:00 PM,25.416,,
11270,04/04/20 01:35:00 PM,25.610,,
11271,04/04/20 01:40:00 PM,25.805,,
11272,04/04/20 01:45:00 PM,26.097,,
11273,04/04/20 01:50:00 PM,26.292,,
11274,04/04/20 01:55:00 PM,26.292,,
11275,04/04/20 02:00:00 PM,26.292,,
11276,04/04/20 02:05:00 PM,25.708,,
11277,04/04/20 02:10:00 PM,25.610,,
11278,04/04/20 02:15:00 PM,25.902,,
11279,04/04/20 02:20:00 PM,26.097,,
11280,04/04/20 02:25:00 PM,26.292,,
11281,04/04/20 02:30:00 PM,26.781,,
11282,04/04/20 02:35:00 PM,27.173,,
11283,04/04/20 02:40:00 PM,27.272,,
11284,04/04/20 02:45:00 PM,26.977,,
11285,04/04/20 02:50:00 PM,27.173,,
11286,04/04/20 02:55:00 PM,27.370,,
11287,04/04/20 03:00:00 PM,27.567,,
11288,04/04/20 03:05:00 PM,27.370,,
11289,04/04/20 03:10:00 PM,27.075,,
11290,04/04/20 03:15:00 PM,26.292,,
11291,04/04/20 03:20:00 PM,25.805,,
11292,04/04/20 03:25:00 PM,26.000,,
11293,04/04/20 03:30:00 PM,26.292,,
11294,04/04/20 03:35:00 PM,26.195,,
11295,04/04/20 03:40:00 PM,26.195,,
11296,04/04/20 03:45:00 PM,26.195,,
11297,04/04/20 03:50:00 PM,26.292,,
11298,04/04/20 03:55:00 PM,26.585,,
11299,04/04/20 04:00:00 PM,26.977,,
11300,04/04/20 04:05:00 PM,27.272,,
11301,04/04/20 04:10:00 PM,27.567,,
11302,04/04/20 04:15:00 PM,27.665,,
11303,04/04/20 04:20:00 PM,27.567,,
11304,04/04/20 04:25:00 PM,27.173,,
11305,04/04/20 04:30:00 PM,26.488,,
11306,04/04/20 04:35:00 PM,26.195,,
11307,04/04/20 04:40:00 PM,26.585,,
11308,04/04/20 04:45:00 PM,27.075,,
11309,04/04/20 04:50:00 PM,27.272,,
11310,04/04/20 04:55:00 PM,27.272,,
11311,04/04/20 05:00:00 PM,27.272,,
11312,04/04/20 05:05:00 PM,27.370,,
11313,04/04/20 05:10:00 PM,27.567,,
11314,04/04/20 05:15:00 PM,27.665,,
11315,04/04/20 05:20:00 PM,27.764,,
11316,04/04/20 05:25:00 PM,27.961,,
11317,04/04/20 05:30:00 PM,27.961,,
11318,04/04/20 05:35:00 PM,27.862,,
11319,04/04/20 05:40:00 PM,27.665,,
11320,04/04/20 05:45:00 PM,27.567,,
11321,04/04/20 05:50:00 PM,27.567,,
11322,04/04/20 05:55:00 PM,27.468,,
11323,04/04/20 06:00:00 PM,27.272,,
11324,04/04/20 06:05:00 PM,27.075,,
11325,04/04/20 06:10:00 PM,26.977,,
11326,04/04/20 06:15:00 PM,26.977,,
11327,04/04/20 06:20:00 PM,26.977,,
11328,04/04/20 06:25:00 PM,26.879,,
11329,04/04/20 06:30:00 PM,26.683,,
11330,04/04/20 06:35:00 PM,26.390,,
11331,04/04/20 06:40:00 PM,25.610,,
11332,04/04/20 06:45:00 PM,24.351,,
11333,04/04/20 06:50:00 PM,23.100,,
11334,04/04/20 06:55:00 PM,21.951,,
11335,04/04/20 07:00:00 PM,21.091,,
11336,04/04/20 07:05:00 PM,20.424,,
11337,04/04/20 07:10:00 PM,20.043,,
11338,04/04/20 07:15:00 PM,19.567,,
11339,04/04/20 07:20:00 PM,19.187,,
11340,04/04/20 07:25:00 PM,18.806,,
11341,04/04/20 07:30:00 PM,18.426,,
11342,04/04/20 07:35:00 PM,18.140,,
11343,04/04/20 07:40:00 PM,17.950,,
11344,04/04/20 07:45:00 PM,17.760,,
11345,04/04/20 07:50:00 PM,17.570,,
11346,04/04/20 07:55:00 PM,17.379,,
11347,04/04/20 08:00:00 PM,17.094,,
11348,04/04/20 08:05:00 PM,16.903,,
11349,04/04/20 08:10:00 PM,16.713,,
11350,04/04/20 08:15:00 PM,16.427,,
11351,04/04/20 08:20:00 PM,16.237,,
11352,04/04/20 08:25:00 PM,16.046,,
11353,04/04/20 08:30:00 PM,15.855,,
11354,04/04/20 08:35:00 PM,15.760,,
11355,04/04/20 08:40:00 PM,15.569,,
11356,04/04/20 08:45:00 PM,15.378,,
11357,04/04/20 08:50:00 PM,15.187,,
11358,04/04/20 08:55:00 PM,14.996,,
11359,04/04/20 09:00:00 PM,14.996,,
11360,04/04/20 09:05:00 PM,14.804,,
11361,04/04/20 09:10:00 PM,14.709,,
11362,04/04/20 09:15:00 PM,14.709,,
11363,04/04/20 09:20:00 PM,14.613,,
11364,04/04/20 09:25:00 PM,14.613,,
11365,04/04/20 09:30:00 PM,14.517,,
11366,04/04/20 09:35:00 PM,14.421,,
11367,04/04/20 09:40:00 PM,14.325,,
11368,04/04/20 09:45:00 PM,14.325,,
11369,04/04/20 09:50:00 PM,14.325,,
11370,04/04/20 09:55:00 PM,14.230,,
11371,04/04/20 10:00:00 PM,14.134,,
11372,04/04/20 10:05:00 PM,13.942,,
11373,04/04/20 10:10:00 PM,13.750,,
11374,04/04/20 10:15:00 PM,13.654,,
11375,04/04/20 10:20:00 PM,13.558,,
11376,04/04/20 10:25:00 PM,13.365,,
11377,04/04/20 10:30:00 PM,13.269,,
11378,04/04/20 10:35:00 PM,13.173,,
11379,04/04/20 10:40:00 PM,13.173,,
11380,04/04/20 10:45:00 PM,13.173,,
11381,04/04/20 10:50:00 PM,13.173,,
11382,04/04/20 10:55:00 PM,13.076,,
11383,04/04/20 11:00:00 PM,13.076,,
11384,04/04/20 11:05:00 PM,13.076,,
11385,04/04/20 11:10:00 PM,13.076,,
11386,04/04/20 11:15:00 PM,13.173,,
11387,04/04/20 11:20:00 PM,13.173,,
11388,04/04/20 11:25:00 PM,13.173,,
11389,04/04/20 11:30:00 PM,13.173,,
11390,04/04/20 11:35:00 PM,13.076,,
11391,04/04/20 11:40:00 PM,12.980,,
11392,04/04/20 11:45:00 PM,12.883,,
11393,04/04/20 11:50:00 PM,12.690,,
11394,04/04/20 11:55:00 PM,12.497,,
11395,04/05/20 12:00:00 AM,12.401,,0.0
11396,04/05/20 12:05:00 AM,12.304,,
11397,04/05/20 12:10:00 AM,12.207,,
11398,04/05/20 12:15:00 AM,12.207,,
11399,04/05/20 12:20:00 AM,12.207,,
11400,04/05/20 12:25:00 AM,12.207,,
11401,04/05/20 12:30:00 AM,12.110,,
11402,04/05/20 12:35:00 AM,12.207,,
11403,04/05/20 12:40:00 AM,12.207,,
11404,04/05/20 12:45:00 AM,12.207,,
11405,04/05/20 12:50:00 AM,12.207,,
11406,04/05/20 12:55:00 AM,12.207,,
11407,04/05/20 01:00:00 AM,12.207,,
11408,04/05/20 01:05:00 AM,12.207,,
11409,04/05/20 01:10:00 AM,12.207,,
11410,04/05/20 01:15:00 AM,12.207,,
11411,04/05/20 01:20:00 AM,12.207,,
11412,04/05/20 01:25:00 AM,12.207,,
11413,04/05/20 01:30:00 AM,12.110,,
11414,04/05/20 01:35:00 AM,12.110,,
11415,04/05/20 01:40:00 AM,12.013,,
11416,04/05/20 01:45:00 AM,11.916,,
11417,04/05/20 01:50:00 AM,11.916,,
11418,04/05/20 01:55:00 AM,11.819,,
11419,04/05/20 02:00:00 AM,11.819,,
11420,04/05/20 02:05:00 AM,11.819,,
11421,04/05/20 02:10:00 AM,11.819,,
11422,04/05/20 02:15:00 AM,11.722,,
11423,04/05/20 02:20:00 AM,11.722,,
11424,04/05/20 02:25:00 AM,11.722,,
11425,04/05/20 02:30:00 AM,11.819,,
11426,04/05/20 02:35:00 AM,11.819,,
11427,04/05/20 02:40:00 AM,11.819,,
11428,04/05/20 02:45:00 AM,11.819,,
11429,04/05/20 02:50:00 AM,11.819,,
11430,04/05/20 02:55:00 AM,11.819,,
11431,04/05/20 03:00:00 AM,11.819,,
11432,04/05/20 03:05:00 AM,11.819,,
11433,04/05/20 03:10:00 AM,11.819,,
11434,04/05/20 03:15:00 AM,11.819,,
11435,04/05/20 03:20:00 AM,11.819,,
11436,04/05/20 03:25:00 AM,11.819,,
11437,04/05/20 03:30:00 AM,11.819,,
11438,04/05/20 03:35:00 AM,11.819,,
11439,04/05/20 03:40:00 AM,11.916,,
11440,04/05/20 03:45:00 AM,11.916,,
11441,04/05/20 03:50:00 AM,11.916,,
11442,04/05/20 03:55:00 AM,12.013,,
11443,04/05/20 04:00:00 AM,12.110,,
11444,04/05/20 04:05:00 AM,12.110,,
11445,04/05/20 04:10:00 AM,12.207,,
11446,04/05/20 04:15:00 AM,12.207,,
11447,04/05/20 04:20:00 AM,12.304,,
11448,04/05/20 04:25:00 AM,12.304,,
11449,04/05/20 04:30:00 AM,12.401,,
11450,04/05/20 04:35:00 AM,12.401,,
11451,04/05/20 04:40:00 AM,12.401,,
11452,04/05/20 04:45:00 AM,12.401,,
11453,04/05/20 04:50:00 AM,12.401,,
11454,04/05/20 04:55:00 AM,12.401,,
11455,04/05/20 05:00:00 AM,12.401,,
11456,04/05/20 05:05:00 AM,12.304,,
11457,04/05/20 05:10:00 AM,12.304,,
11458,04/05/20 05:15:00 AM,12.304,,
11459,04/05/20 05:20:00 AM,12.304,,
11460,04/05/20 05:25:00 AM,12.304,,
11461,04/05/20 05:30:00 AM,12.304,,
11462,04/05/20 05:35:00 AM,12.304,,
11463,04/05/20 05:40:00 AM,12.304,,
11464,04/05/20 05:45:00 AM,12.304,,
11465,04/05/20 05:50:00 AM,12.401,,
11466,04/05/20 05:55:00 AM,12.304,,
11467,04/05/20 06:00:00 AM,12.304,,
11468,04/05/20 06:05:00 AM,12.304,,
11469,04/05/20 06:10:00 AM,12.304,,
11470,04/05/20 06:15:00 AM,12.304,,
11471,04/05/20 06:20:00 AM,12.304,,
11472,04/05/20 06:25:00 AM,12.304,,
11473,04/05/20 06:30:00 AM,12.304,,
11474,04/05/20 06:35:00 AM,12.401,,
11475,04/05/20 06:40:00 AM,12.401,,
11476,04/05/20 06:45:00 AM,12.401,,
11477,04/05/20 06:50:00 AM,12.401,,
11478,04/05/20 06:55:00 AM,12.401,,
11479,04/05/20 07:00:00 AM,12.401,,
11480,04/05/20 07:05:00 AM,12.401,,
11481,04/05/20 07:10:00 AM,12.401,,
11482,04/05/20 07:15:00 AM,12.401,,
11483,04/05/20 07:20:00 AM,12.304,,
11484,04/05/20 07:25:00 AM,12.304,,
11485,04/05/20 07:30:00 AM,12.304,,
11486,04/05/20 07:35:00 AM,12.304,,
11487,04/05/20 07:40:00 AM,12.304,,
11488,04/05/20 07:45:00 AM,12.304,,
11489,04/05/20 07:50:00 AM,12.304,,
11490,04/05/20 07:55:00 AM,12.207,,
11491,04/05/20 08:00:00 AM,12.207,,
11492,04/05/20 08:05:00 AM,12.207,,
11493,04/05/20 08:10:00 AM,12.110,,
11494,04/05/20 08:15:00 AM,12.110,,
11495,04/05/20 08:20:00 AM,12.013,,
11496,04/05/20 08:25:00 AM,12.013,,
11497,04/05/20 08:30:00 AM,11.916,,
11498,04/05/20 08:35:00 AM,11.916,,
11499,04/05/20 08:40:00 AM,12.013,,
11500,04/05/20 08:45:00 AM,12.110,,
11501,04/05/20 08:50:00 AM,12.207,,
11502,04/05/20 08:55:00 AM,12.304,,
11503,04/05/20 09:00:00 AM,12.401,,
11504,04/05/20 09:05:00 AM,12.690,,
11505,04/05/20 09:10:00 AM,13.076,,
11506,04/05/20 09:15:00 AM,13.461,,
11507,04/05/20 09:20:00 AM,13.846,,
11508,04/05/20 09:25:00 AM,14.230,,
11509,04/05/20 09:30:00 AM,14.613,,
11510,04/05/20 09:35:00 AM,14.996,,
11511,04/05/20 09:40:00 AM,15.282,,
11512,04/05/20 09:45:00 AM,15.569,,
11513,04/05/20 09:50:00 AM,15.951,,
11514,04/05/20 09:55:00 AM,16.427,,
11515,04/05/20 10:00:00 AM,16.999,,
11516,04/05/20 10:05:00 AM,17.570,,
11517,04/05/20 10:10:00 AM,18.236,,
11518,04/05/20 10:15:00 AM,18.806,,
11519,04/05/20 10:20:00 AM,19.377,,
11520,04/05/20 10:25:00 AM,20.043,,
11521,04/05/20 10:30:00 AM,20.615,,
11522,04/05/20 10:35:00 AM,20.996,,
11523,04/05/20 10:40:00 AM,21.378,,
11524,04/05/20 10:45:00 AM,21.664,,
11525,04/05/20 10:50:00 AM,21.760,,
11526,04/05/20 10:55:00 AM,22.046,,
11527,04/05/20 11:00:00 AM,22.238,,
11528,04/05/20 11:05:00 AM,22.429,,
11529,04/05/20 11:10:00 AM,22.717,,
11530,04/05/20 11:15:00 AM,23.196,,
11531,04/05/20 11:20:00 AM,23.484,,
11532,04/05/20 11:25:00 AM,23.869,,
11533,04/05/20 11:30:00 AM,24.062,,
11534,04/05/20 11:35:00 AM,24.255,,
11535,04/05/20 11:40:00 AM,24.448,,
11536,04/05/20 11:45:00 AM,24.641,,
11537,04/05/20 11:50:00 AM,24.641,,
11538,04/05/20 11:55:00 AM,24.641,,
11539,04/05/20 12:00:00 PM,24.738,,
11540,04/05/20 12:05:00 PM,24.931,,
11541,04/05/20 12:10:00 PM,25.028,,
11542,04/05/20 12:15:00 PM,25.222,,
11543,04/05/20 12:20:00 PM,25.513,,
11544,04/05/20 12:25:00 PM,25.610,,
11545,04/05/20 12:30:00 PM,25.708,,
11546,04/05/20 12:35:00 PM,25.805,,
11547,04/05/20 12:40:00 PM,26.000,,
11548,04/05/20 12:45:00 PM,26.195,,
11549,04/05/20 12:50:00 PM,26.292,,
11550,04/05/20 12:55:00 PM,26.390,,
11551,04/05/20 01:00:00 PM,26.585,,
11552,04/05/20 01:05:00 PM,26.781,,
11553,04/05/20 01:10:00 PM,26.879,,
11554,04/05/20 01:15:00 PM,27.075,,
11555,04/05/20 01:20:00 PM,27.075,,
11556,04/05/20 01:25:00 PM,27.272,,
11557,04/05/20 01:30:00 PM,27.567,,
11558,04/05/20 01:35:00 PM,27.862,,
11559,04/05/20 01:40:00 PM,27.862,,
11560,04/05/20 01:45:00 PM,27.764,,
11561,04/05/20 01:50:00 PM,27.665,,
11562,04/05/20 01:55:00 PM,27.665,,
11563,04/05/20 02:00:00 PM,27.764,,
11564,04/05/20 02:05:00 PM,27.961,,
11565,04/05/20 02:10:00 PM,28.159,,
11566,04/05/20 02:15:00 PM,28.357,,
11567,04/05/20 02:20:00 PM,28.655,,
11568,04/05/20 02:25:00 PM,28.655,,
11569,04/05/20 02:30:00 PM,28.754,,
11570,04/05/20 02:35:00 PM,28.754,,
11571,04/05/20 02:40:00 PM,28.655,,
11572,04/05/20 02:45:00 PM,28.754,,
11573,04/05/20 02:50:00 PM,28.754,,
11574,04/05/20 02:55:00 PM,28.754,,
11575,04/05/20 03:00:00 PM,28.853,,
11576,04/05/20 03:05:00 PM,28.953,,
11577,04/05/20 03:10:00 PM,29.053,,
11578,04/05/20 03:15:00 PM,29.152,,
11579,04/05/20 03:20:00 PM,29.152,,
11580,04/05/20 03:25:00 PM,29.352,,
11581,04/05/20 03:30:00 PM,29.452,,
11582,04/05/20 03:35:00 PM,29.552,,
11583,04/05/20 03:40:00 PM,29.652,,
11584,04/05/20 03:45:00 PM,29.752,,
11585,04/05/20 03:50:00 PM,29.853,,
11586,04/05/20 03:55:00 PM,29.853,,
11587,04/05/20 04:00:00 PM,29.853,,
11588,04/05/20 04:05:00 PM,30.054,,
11589,04/05/20 04:10:00 PM,30.154,,
11590,04/05/20 04:15:00 PM,30.154,,
11591,04/05/20 04:20:00 PM,30.255,,
11592,04/05/20 04:25:00 PM,30.356,,
11593,04/05/20 04:30:00 PM,30.356,,
11594,04/05/20 04:35:00 PM,30.255,,
11595,04/05/20 04:40:00 PM,29.953,,
11596,04/05/20 04:45:00 PM,30.054,,
11597,04/05/20 04:50:00 PM,30.154,,
11598,04/05/20 04:55:00 PM,30.154,,
11599,04/05/20 05:00:00 PM,29.953,,
11600,04/05/20 05:05:00 PM,29.752,,
11601,04/05/20 05:10:00 PM,29.752,,
11602,04/05/20 05:15:00 PM,29.652,,
11603,04/05/20 05:20:00 PM,29.552,,
11604,04/05/20 05:25:00 PM,29.552,,
11605,04/05/20 05:30:00 PM,29.252,,
11606,04/05/20 05:35:00 PM,28.853,,
11607,04/05/20 05:40:00 PM,28.655,,
11608,04/05/20 05:45:00 PM,28.853,,
11609,04/05/20 05:50:00 PM,29.053,,
11610,04/05/20 05:55:00 PM,29.152,,
11611,04/05/20 06:00:00 PM,28.853,,
11612,04/05/20 06:05:00 PM,28.159,,
11613,04/05/20 06:10:00 PM,27.272,,
11614,04/05/20 06:15:00 PM,26.585,,
11615,04/05/20 06:20:00 PM,26.195,,
11616,04/05/20 06:25:00 PM,26.000,,
11617,04/05/20 06:30:00 PM,26.097,,
11618,04/05/20 06:35:00 PM,26.097,,
11619,04/05/20 06:40:00 PM,25.902,,
11620,04/05/20 06:45:00 PM,25.513,,
11621,04/05/20 06:50:00 PM,24.931,,
11622,04/05/20 06:55:00 PM,24.351,,
11623,04/05/20 07:00:00 PM,23.869,,
