		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
17/04/20	6:30	14.5	14.5	14.4	95	13.7	0.0	E	0.00	2.2	E	14.5	14.7	14.7	1027.0	0.00	0.0	0.080	0.000	15.6	86	13.2	15.6	18.75	1.2216	701	1	100.0	30
17/04/20	7:00	14.5	14.5	14.4	95	13.7	0.0	SE	0.00	1.8	SE	14.5	14.7	14.7	1027.1	0.00	0.0	0.080	0.000	15.6	87	13.4	15.7	19.15	1.2215	702	1	100.0	30
17/04/20	7:30	14.6	14.6	14.5	95	13.8	0.0	SE	0.00	0.4	ESE	14.6	14.8	14.8	1027.5	0.00	0.0	0.078	0.000	15.6	87	13.4	15.7	19.15	1.2220	700	1	100.0	30
17/04/20	8:00	14.7	14.7	14.6	96	14.1	0.0	SE	0.00	1.8	ENE	14.7	14.9	14.9	1027.8	0.00	0.0	0.075	0.000	15.7	88	13.7	15.8	19.55	1.2215	696	1	100.0	30
17/04/20	8:30	15.1	15.1	14.7	96	14.4	0.0	E	0.00	1.3	ENE	15.1	15.3	15.3	1028.2	0.00	0.0	0.068	0.000	15.8	88	13.8	16.0	19.55	1.2210	700	1	100.0	30
17/04/20	9:00	15.4	15.5	15.1	95	14.6	0.0	ENE	0.00	1.8	S	15.4	15.7	15.7	1028.4	0.00	0.0	0.060	0.000	16.3	88	14.3	16.6	19.55	1.2186	699	1	100.0	30
17/04/20	9:30	15.8	15.8	15.3	93	14.7	0.0	ENE	0.00	1.8	ESE	15.8	16.1	16.1	1028.7	0.00	0.0	0.052	0.000	16.6	87	14.4	16.8	19.15	1.2180	698	1	100.0	30
17/04/20	10:00	16.8	16.8	15.8	89	15.0	0.0	ENE	0.00	1.8	ESE	16.8	17.1	17.1	1028.8	0.00	0.0	0.031	0.000	17.1	87	14.9	17.3	19.15	1.2153	696	1	100.0	30
17/04/20	10:30	17.9	17.9	16.6	86	15.6	0.4	E	0.80	2.2	ESE	17.9	18.3	18.3	1028.7	0.00	0.0	0.008	0.000	17.6	87	15.4	17.9	19.15	1.2125	700	1	100.0	30
17/04/20	11:00	18.7	18.8	17.9	81	15.4	0.9	ENE	1.61	4.5	E	18.7	19.2	19.2	1028.4	0.00	0.0	0.000	0.008	19.9	84	17.2	20.7	17.68	1.1998	701	1	100.0	30
17/04/20	11:30	18.2	18.7	18.1	80	14.7	0.4	ENE	0.80	3.6	SSE	18.2	18.5	18.5	1028.3	0.00	0.0	0.003	0.000	19.7	82	16.6	20.4	17.05	1.2014	701	1	100.0	30
17/04/20	12:00	19.8	19.8	18.2	74	15.0	0.4	NE	0.80	2.7	SSE	19.8	20.2	20.2	1027.9	0.00	0.0	0.000	0.030	20.9	81	17.6	21.7	16.57	1.1945	700	1	100.0	30
17/04/20	12:30	19.1	19.8	19.1	76	14.8	0.9	ESE	1.61	4.9	NE	19.1	19.5	19.5	1027.8	0.00	0.0	0.000	0.016	20.8	79	17.0	21.4	15.81	1.1959	700	1	100.0	30
17/04/20	13:00	20.2	20.2	19.2	69	14.3	0.9	ENE	1.61	3.1	ENE	20.2	20.4	20.4	1027.5	0.00	0.0	0.000	0.039	20.9	74	16.1	21.3	14.25	1.1964	698	1	100.0	30
17/04/20	13:30	21.2	21.2	20.2	63	13.9	0.9	ENE	1.61	4.5	ENE	21.2	20.9	20.9	1027.1	0.00	0.0	0.000	0.060	21.5	71	16.0	21.7	13.42	1.1935	701	1	100.0	30
17/04/20	14:00	21.4	21.8	20.8	61	13.6	1.3	ENE	2.41	4.9	NE	21.4	21.1	21.1	1026.8	0.00	0.0	0.000	0.064	22.2	69	16.2	22.5	12.81	1.1902	702	1	100.0	30
17/04/20	14:30	21.3	22.1	21.3	58	12.7	0.9	ENE	1.61	4.0	E	21.3	20.8	20.8	1026.7	0.00	0.0	0.000	0.061	22.8	68	16.6	23.3	12.55	1.1871	699	1	100.0	30
17/04/20	15:00	21.7	21.7	20.7	61	13.9	0.4	ENE	0.80	2.7	NE	21.7	21.5	21.5	1026.5	0.00	0.0	0.000	0.071	22.1	67	15.7	22.3	12.31	1.1907	703	1	100.0	30
17/04/20	15:30	22.0	22.3	21.7	60	13.9	0.4	ENE	0.80	2.7	ESE	22.0	21.8	21.8	1026.3	0.00	0.0	0.000	0.076	22.8	66	16.1	23.2	12.09	1.1873	699	1	100.0	30
17/04/20	16:00	20.0	22.2	20.0	72	14.8	2.2	ENE	4.02	5.4	ESE	20.0	20.4	20.4	1026.5	0.00	0.0	0.000	0.035	22.6	70	16.8	23.1	13.05	1.1874	701	1	100.0	30
17/04/20	16:30	20.3	20.3	19.9	69	14.4	1.8	ENE	3.22	4.9	ENE	20.3	20.5	20.5	1026.5	0.00	0.0	0.000	0.041	22.0	69	16.0	22.3	12.82	1.1907	699	1	100.0	30
17/04/20	17:00	19.7	20.4	19.7	70	14.1	1.8	ENE	3.22	4.9	NE	19.7	20.0	20.0	1026.6	0.00	0.0	0.000	0.029	21.4	70	15.7	21.6	13.13	1.1935	699	1	100.0	30
17/04/20	17:30	18.6	19.7	18.6	74	13.9	2.2	ENE	4.02	4.9	E	18.6	18.8	18.8	1026.8	0.00	0.0	0.000	0.006	20.5	71	15.1	20.8	13.47	1.1984	643	1	94.0	30
17/04/20	18:00	17.8	18.7	17.8	75	13.3	2.2	ENE	4.02	5.8	ENE	17.8	17.9	17.9	1026.8	0.00	0.0	0.010	0.000	19.7	72	14.5	20.1	13.75	1.2024	698	1	100.0	30
17/04/20	18:30	17.4	17.8	17.4	76	13.1	1.3	ENE	2.41	4.5	ENE	17.4	17.4	17.4	1026.9	0.00	0.0	0.020	0.000	19.0	74	14.3	19.3	14.25	1.2057	696	1	100.0	30
17/04/20	19:00	16.7	17.4	16.7	76	12.4	1.3	ENE	2.41	3.1	ENE	16.7	16.6	16.6	1027.2	0.00	0.0	0.035	0.000	18.5	74	13.8	18.7	14.25	1.2088	695	1	100.0	30
17/04/20	19:30	16.3	16.7	16.3	77	12.3	1.3	NE	2.41	3.6	NE	16.3	16.3	16.3	1027.4	0.00	0.0	0.042	0.000	18.1	75	13.6	18.2	14.47	1.2109	701	1	100.0	30
17/04/20	20:00	15.6	16.3	15.6	81	12.4	0.9	ENE	1.61	2.2	ENE	15.6	15.6	15.6	1027.5	0.00	0.0	0.057	0.000	17.7	75	13.2	17.7	14.50	1.2133	698	1	100.0	30
17/04/20	20:30	15.2	15.6	15.2	83	12.3	0.9	NE	1.61	2.7	NE	15.2	15.1	15.1	1027.6	0.00	0.0	0.066	0.000	16.9	76	12.7	16.9	14.90	1.2171	700	1	100.0	30
17/04/20	21:00	14.8	15.2	14.7	87	12.6	0.4	E	0.80	1.3	ENE	14.8	14.8	14.8	1027.8	0.00	0.0	0.074	0.000	16.4	77	12.4	16.4	15.35	1.2197	699	1	100.0	30
17/04/20	21:30	14.7	14.8	14.6	88	12.7	0.4	NE	0.80	2.2	NE	14.7	14.7	14.7	1027.9	0.00	0.0	0.076	0.000	16.4	80	13.0	16.5	16.45	1.2192	697	1	100.0	30
17/04/20	22:00	14.5	14.7	14.4	90	12.9	0.4	NE	0.80	1.8	NE	14.5	14.6	14.6	1027.9	0.00	0.0	0.080	0.000	16.6	84	13.9	16.8	17.85	1.2174	698	1	100.0	30
17/04/20	22:30	14.4	14.4	14.3	90	12.8	0.4	NE	0.80	1.8	NE	14.4	14.4	14.4	1027.8	0.00	0.0	0.082	0.000	16.8	84	14.1	16.9	17.85	1.2163	698	1	100.0	30
17/04/20	23:00	14.2	14.4	14.2	91	12.7	0.9	NE	1.61	1.8	NE	14.2	14.2	14.2	1027.8	0.00	0.0	0.087	0.000	16.7	84	14.0	16.9	17.85	1.2167	698	1	100.0	30
17/04/20	23:30	14.0	14.2	14.0	92	12.7	0.9	ENE	1.61	1.8	NE	14.0	14.1	14.1	1027.7	0.00	0.0	0.090	0.000	16.4	83	13.5	16.6	17.48	1.2183	700	1	100.0	30
18/04/20	00:00	13.9	14.0	13.9	93	12.8	1.3	ENE	2.41	2.2	ENE	13.9	14.1	14.1	1027.6	0.25	0.0	0.091	0.000	16.0	83	13.1	16.1	17.47	1.2206	698	1	100.0	30
18/04/20	0:30	14.0	14.0	13.9	93	12.9	1.3	ENE	2.41	2.2	NE	14.0	14.1	14.1	1027.4	0.00	0.0	0.090	0.000	15.6	83	12.7	15.6	17.45	1.2226	697	1	100.0	30
18/04/20	1:00	13.9	14.1	13.9	93	12.8	1.3	ENE	2.41	2.2	ENE	13.9	14.1	14.1	1027.1	0.00	0.0	0.091	0.000	15.2	83	12.4	15.2	17.44	1.2241	699	1	100.0	30
18/04/20	1:30	13.9	14.1	13.9	93	12.8	0.9	ENE	1.61	1.8	ENE	13.9	14.1	14.1	1026.8	0.00	0.0	0.091	0.000	14.9	84	12.2	14.8	17.85	1.2254	698	1	100.0	30
18/04/20	2:00	14.1	14.2	13.9	94	13.2	0.4	ENE	0.80	1.3	E	14.1	14.2	14.2	1026.8	0.00	0.0	0.088	0.000	14.9	85	12.4	14.9	18.25	1.2251	697	1	100.0	30
18/04/20	2:30	14.3	14.3	14.1	95	13.5	0.4	ENE	0.80	2.2	ENE	14.3	14.5	14.5	1026.6	0.00	0.0	0.083	0.000	15.1	85	12.6	15.1	18.25	1.2240	696	1	100.0	30
18/04/20	3:00	14.4	14.6	14.3	94	13.5	0.4	ENE	0.80	2.2	ENE	14.4	14.6	14.6	1026.5	0.00	0.0	0.081	0.000	15.3	86	13.0	15.4	18.74	1.2221	698	1	100.0	30
18/04/20	3:30	14.6	14.7	14.4	95	13.8	0.4	ENE	0.80	2.2	ENE	14.6	14.8	14.8	1026.4	0.00	0.0	0.078	0.000	15.6	86	13.2	15.6	18.75	1.2208	657	1	96.1	30
18/04/20	4:00	14.7	14.7	14.6	95	13.9	0.4	ENE	0.80	1.8	ENE	14.7	14.8	14.8	1026.3	0.00	0.0	0.076	0.000	15.7	87	13.5	15.8	19.15	1.2199	699	1	100.0	30
18/04/20	4:30	14.7	14.7	14.6	95	13.9	1.3	E	2.41	4.5	NE	14.7	14.9	14.9	1026.4	0.00	0.0	0.075	0.000	15.7	87	13.6	15.8	19.15	1.2197	696	1	100.0	30
18/04/20	5:00	14.5	14.7	14.5	95	13.7	0.9	E	1.61	2.7	E	14.5	14.7	14.7	1026.6	0.00	0.0	0.080	0.000	15.7	87	13.6	15.8	19.15	1.2199	701	1	100.0	30
18/04/20	5:30	14.6	14.7	14.5	95	13.8	0.9	ENE	1.61	3.1	ENE	14.6	14.8	14.8	1026.8	0.00	0.0	0.078	0.000	15.7	87	13.6	15.8	19.15	1.2201	697	1	100.0	30
18/04/20	6:00	14.8	14.8	14.6	96	14.1	0.9	ENE	1.61	2.7	E	14.8	15.0	15.0	1027.0	0.00	0.0	0.074	0.000	15.7	87	13.6	15.8	19.15	1.2205	701	1	100.0	30
18/04/20	6:30	14.9	14.9	14.8	96	14.3	1.3	ENE	2.41	3.1	NNE	14.9	15.2	15.2	1027.3	0.00	0.0	0.071	0.000	15.7	88	13.7	15.8	19.55	1.2205	696	1	100.0	30
18/04/20	7:00	15.0	15.0	14.9	96	14.4	1.3	ENE	2.41	3.6	NE	15.0	15.2	15.2	1027.6	0.00	0.0	0.069	0.000	15.8	88	13.8	16.0	19.55	1.2204	699	1	100.0	30
18/04/20	7:30	15.1	15.1	15.0	96	14.4	0.9	NE	1.61	3.1	ENE	15.1	15.3	15.3	1027.9	0.00	0.0	0.068	0.000	15.8	88	13.8	16.0	19.55	1.2207	700	1	100.0	30
18/04/20	8:00	15.3	15.3	15.0	96	14.7	0.9	NE	1.61	3.1	NE	15.3	15.6	15.6	1028.1	0.00	0.0	0.063	0.000	16.0	88	14.0	16.2	19.55	1.2200	698	1	100.0	30
18/04/20	8:30	15.7	15.7	15.3	96	15.1	0.9	NE	1.61	3.6	NE	15.7	16.0	16.0	1028.3	0.00	0.0	0.054	0.000	16.3	89	14.5	16.6	19.98	1.2183	699	1	100.0	30
18/04/20	9:00	16.1	16.2	15.7	96	15.5	1.3	NNE	2.41	4.5	NE	16.1	16.4	16.4	1028.4	0.00	0.0	0.046	0.000	16.9	90	15.2	17.2	20.45	1.2151	696	1	100.0	30
18/04/20	9:30	16.5	16.5	16.1	94	15.5	2.2	N	4.02	4.9	NW	16.5	16.8	16.8	1028.6	0.00	0.0	0.038	0.000	17.7	90	16.0	18.1	20.45	1.2110	701	1	100.0	30
18/04/20	10:00	17.7	17.7	16.5	89	15.9	2.2	NNW	4.02	5.4	NW	17.7	18.2	18.2	1028.7	0.00	0.0	0.013	0.000	18.8	87	16.6	19.4	19.10	1.2057	700	1	100.0	30
18/04/20	10:30	17.8	17.9	17.7	86	15.5	2.2	NNW	4.02	4.9	NNW	17.8	18.2	18.2	1028.5	0.00	0.0	0.010	0.000	18.9	84	16.2	19.5	17.78	1.2054	699	1	100.0	30
18/04/20	11:00	18.0	18.0	17.6	86	15.6	2.2	N	4.02	4.9	NNW	18.0	18.4	18.4	1028.3	0.00	0.0	0.007	0.000	18.8	84	16.0	19.3	17.80	1.2060	697	1	100.0	30
18/04/20	11:30	19.2	19.2	18.0	80	15.6	2.7	NNW	4.83	6.3	NW	19.2	19.7	19.7	1028.0	0.00	0.0	0.000	0.017	19.7	80	16.1	20.3	16.41	1.2019	697	1	100.0	30
18/04/20	12:00	20.2	20.6	19.2	75	15.6	3.1	NNW	5.63	6.7	NW	20.2	20.7	20.7	1027.6	0.00	0.0	0.000	0.038	21.1	75	16.5	21.4	14.45	1.1952	700	1	100.0	30
18/04/20	12:30	21.6	21.7	19.7	69	15.7	2.2	NNW	4.02	5.4	NNW	21.6	21.8	21.8	1027.0	0.00	0.0	0.000	0.068	22.0	74	17.2	22.5	14.19	1.1897	698	1	100.0	30
18/04/20	13:00	21.4	21.7	20.9	69	15.5	2.7	NNE	4.83	4.9	NNW	21.4	21.6	21.6	1026.6	0.00	0.0	0.000	0.065	23.2	69	17.2	24.0	12.77	1.1843	699	1	100.0	30
18/04/20	13:30	21.5	21.9	21.4	67	15.1	2.2	NNE	4.02	5.4	NNW	21.5	21.5	21.5	1026.2	0.00	0.0	0.000	0.066	23.8	67	17.3	24.6	12.25	1.1813	697	1	100.0	30
18/04/20	14:00	23.1	23.1	21.5	60	14.9	1.8	NNE	3.22	4.5	WNW	23.1	23.4	23.4	1025.7	0.00	0.0	0.000	0.098	24.6	66	17.8	25.4	12.02	1.1768	703	1	100.0	30
18/04/20	14:30	22.6	23.1	22.5	63	15.2	2.2	NE	4.02	5.8	E	22.6	22.8	22.8	1025.4	0.00	0.0	0.000	0.088	25.1	66	18.3	25.9	12.01	1.1737	699	1	100.0	30
18/04/20	15:00	21.8	22.5	21.5	65	14.9	1.8	NE	3.22	4.9	NE	21.8	21.8	21.8	1025.3	0.00	0.0	0.000	0.072	24.0	67	17.5	24.8	12.25	1.1792	702	1	100.0	30
18/04/20	15:30	21.6	22.1	21.4	67	15.2	1.8	NNE	3.22	5.4	NE	21.6	21.7	21.7	1025.3	0.00	0.0	0.000	0.068	23.6	67	17.1	24.4	12.26	1.1813	696	1	100.0	30
18/04/20	16:00	21.4	22.0	21.3	67	15.0	1.8	NE	3.22	5.4	NNE	21.4	21.4	21.4	1025.2	0.00	0.0	0.000	0.064	23.5	67	17.0	24.3	12.26	1.1818	699	1	100.0	30
18/04/20	16:30	20.7	21.4	20.5	70	15.1	2.2	NE	4.02	5.4	N	20.7	20.9	20.9	1025.1	0.00	0.0	0.000	0.050	22.6	67	16.1	22.9	12.30	1.1868	696	1	100.0	30
18/04/20	17:00	21.1	21.4	20.7	70	15.4	2.2	NNE	4.02	5.8	NE	21.1	21.1	21.1	1025.2	0.00	0.0	0.000	0.057	22.3	69	16.3	22.7	12.81	1.1877	701	1	100.0	30
18/04/20	17:30	20.4	21.1	20.4	72	15.2	2.2	NNE	4.02	5.4	NE	20.4	20.8	20.8	1025.4	0.00	0.0	0.000	0.043	21.9	70	16.2	22.2	13.09	1.1897	697	1	100.0	30
18/04/20	18:00	19.0	20.4	19.0	76	14.7	1.8	NE	3.22	4.9	NNE	19.0	19.3	19.3	1025.6	0.00	0.0	0.000	0.014	20.9	71	15.5	21.1	13.46	1.1947	701	1	100.0	30
18/04/20	18:30	18.0	19.0	18.0	80	14.5	1.8	NNE	3.22	4.9	NE	18.0	18.3	18.3	1025.7	0.00	0.0	0.007	0.000	20.0	74	15.2	20.4	14.25	1.1990	698	1	100.0	30
18/04/20	19:00	17.4	18.0	17.4	84	14.7	1.8	NE	3.22	4.5	N	17.4	17.7	17.7	1026.0	0.00	0.0	0.020	0.000	19.4	76	15.0	19.8	14.81	1.2021	698	1	100.0	30
18/04/20	19:30	16.8	17.4	16.8	87	14.7	1.3	NNE	2.41	3.1	NNE	16.8	17.1	17.1	1026.1	0.00	0.0	0.031	0.000	18.9	77	14.8	19.3	15.26	1.2044	700	1	100.0	30
18/04/20	20:00	16.4	16.8	16.4	90	14.8	1.3	N	2.41	3.1	NW	16.4	16.7	16.7	1026.2	0.00	0.0	0.039	0.000	18.6	80	15.0	19.0	16.61	1.2058	699	1	100.0	30
18/04/20	20:30	16.2	16.4	16.2	92	14.9	1.3	N	2.41	4.0	N	16.2	16.5	16.5	1026.4	0.00	0.0	0.044	0.000	18.2	81	14.9	18.6	16.94	1.2075	700	1	100.0	30
18/04/20	21:00	16.0	16.2	16.0	93	14.9	1.3	NNW	2.41	3.6	NNW	16.0	16.2	16.2	1026.4	0.00	0.0	0.049	0.000	17.9	82	14.8	18.3	17.22	1.2088	699	1	100.0	30
18/04/20	21:30	16.2	16.2	16.0	94	15.2	1.8	NNW	3.22	3.6	NW	16.2	16.4	16.4	1026.4	0.00	0.0	0.045	0.000	17.8	84	15.1	18.2	17.85	1.2089	700	1	100.0	30
18/04/20	22:00	15.9	16.2	15.9	94	15.0	1.8	N	3.22	3.6	NNW	15.9	16.2	16.2	1026.2	0.00	0.0	0.050	0.000	17.9	83	15.0	18.3	17.54	1.2084	698	1	100.0	30
18/04/20	22:30	16.0	16.0	15.8	95	15.2	2.2	NNW	4.02	5.8	NNW	16.0	16.3	16.3	1026.1	0.00	0.0	0.049	0.000	18.1	84	15.3	18.4	17.85	1.2074	701	1	100.0	30
18/04/20	23:00	16.1	16.1	16.0	94	15.1	2.2	NNW	4.02	4.0	NW	16.1	16.3	16.3	1026.2	0.00	0.0	0.047	0.000	18.1	84	15.4	18.5	17.85	1.2072	700	1	100.0	30
18/04/20	23:30	15.9	16.1	15.9	95	15.1	2.2	NNW	4.02	4.0	N	15.9	16.2	16.2	1026.1	0.00	0.0	0.050	0.000	18.1	84	15.4	18.5	17.85	1.2070	698	1	100.0	30
19/04/20	00:00	15.8	15.9	15.8	95	15.0	2.2	NNW	4.02	4.9	NW	15.8	16.1	16.1	1025.9	0.25	0.0	0.052	0.000	18.1	84	15.3	18.4	17.85	1.2071	697	1	100.0	30
19/04/20	0:30	15.9	15.9	15.8	95	15.1	2.7	NNW	4.83	5.4	N	15.7	16.2	16.0	1025.6	0.00	0.0	0.051	0.000	17.8	84	15.0	18.1	17.85	1.2083	699	1	100.0	30
19/04/20	1:00	15.9	15.9	15.8	95	15.1	3.1	NNW	5.63	5.8	NNW	15.5	16.2	15.8	1025.5	0.00	0.0	0.051	0.000	17.5	85	14.9	17.8	18.25	1.2095	698	1	100.0	30
19/04/20	1:30	15.9	15.9	15.9	95	15.1	2.7	NNW	4.83	5.8	NNW	15.7	16.2	16.0	1025.3	0.00	0.0	0.051	0.000	17.4	85	14.8	17.7	18.25	1.2098	701	1	100.0	30
19/04/20	2:00	16.1	16.1	15.9	95	15.3	3.1	NNW	5.63	6.3	NNW	15.7	16.3	16.0	1025.2	0.00	0.0	0.047	0.000	17.3	85	14.8	17.6	18.25	1.2100	698	1	100.0	30
19/04/20	2:30	16.0	16.1	16.0	95	15.2	2.7	NNW	4.83	5.4	NW	15.9	16.3	16.2	1025.0	0.00	0.0	0.049	0.000	17.2	85	14.7	17.5	18.25	1.2104	699	1	100.0	30
19/04/20	3:00	16.1	16.1	15.9	94	15.1	2.7	NNW	4.83	5.4	NNW	15.9	16.3	16.2	1024.9	0.00	0.0	0.047	0.000	17.2	85	14.6	17.4	18.25	1.2105	698	1	100.0	30
19/04/20	3:30	16.1	16.1	16.1	93	14.9	2.7	NNW	4.83	5.4	NNW	15.9	16.3	16.2	1024.6	0.00	0.0	0.047	0.000	17.1	86	14.7	17.3	18.75	1.2105	698	1	100.0	30
19/04/20	4:00	16.1	16.2	16.1	92	14.8	3.1	NNW	5.63	6.3	NW	15.8	16.3	16.0	1024.4	0.00	0.0	0.046	0.000	16.8	86	14.4	17.0	18.75	1.2118	700	1	100.0	30
19/04/20	4:30	15.9	16.1	15.9	92	14.6	3.1	NNW	5.63	5.8	NNW	15.6	16.2	15.8	1024.4	0.00	0.0	0.050	0.000	16.6	86	14.3	16.8	18.75	1.2127	697	1	100.0	30
19/04/20	5:00	15.9	16.0	15.9	92	14.6	3.1	NNW	5.63	6.7	NNW	15.6	16.2	15.8	1024.3	0.00	0.0	0.050	0.000	16.4	86	14.1	16.6	18.75	1.2135	700	1	100.0	30
19/04/20	5:30	15.7	15.9	15.7	93	14.6	2.7	NNW	4.83	6.7	NNW	15.6	15.9	15.8	1024.3	0.00	0.0	0.054	0.000	16.3	87	14.1	16.4	19.15	1.2142	696	1	100.0	30
19/04/20	6:00	15.5	15.7	15.5	93	14.4	2.7	NNW	4.83	4.9	NNW	15.3	15.7	15.5	1024.5	0.00	0.0	0.059	0.000	16.1	87	13.9	16.3	19.15	1.2153	698	1	100.0	30
19/04/20	6:30	15.3	15.5	15.3	94	14.4	2.7	NNW	4.83	4.9	N	15.1	15.6	15.3	1024.5	0.00	0.0	0.063	0.000	15.9	87	13.8	16.1	19.15	1.2163	696	1	100.0	30
19/04/20	7:00	15.5	15.5	15.3	94	14.5	2.7	NNW	4.83	4.9	NNW	15.3	15.7	15.5	1024.6	0.00	0.0	0.059	0.000	15.9	88	14.0	16.1	19.55	1.2161	696	1	100.0	30
19/04/20	7:30	15.6	15.6	15.5	94	14.6	3.6	NNW	6.44	5.8	NW	14.7	15.8	14.9	1024.6	0.00	0.0	0.058	0.000	15.9	88	14.0	16.1	19.55	1.2161	698	1	100.0	30
19/04/20	8:00	15.9	15.9	15.6	93	14.8	3.6	NNW	6.44	6.7	NW	15.2	16.2	15.4	1024.6	0.00	0.0	0.050	0.000	16.0	89	14.2	16.2	19.97	1.2156	699	1	100.0	30
19/04/20	8:30	16.6	16.6	15.9	91	15.1	3.1	NNW	5.63	6.3	NW	16.4	16.9	16.7	1024.6	0.00	0.0	0.036	0.000	16.3	89	14.5	16.6	19.98	1.2138	698	1	100.0	30
19/04/20	9:00	17.5	17.5	16.6	88	15.5	3.1	NW	5.63	6.3	NW	17.5	17.9	17.9	1024.7	0.00	0.0	0.017	0.000	16.9	89	15.1	17.2	20.00	1.2109	700	1	100.0	30
19/04/20	9:30	18.9	18.9	17.5	82	15.8	3.1	NNW	5.63	5.8	NNW	18.9	19.5	19.5	1024.7	0.00	0.0	0.000	0.013	18.1	87	15.9	18.5	19.15	1.2050	700	1	100.0	30
19/04/20	10:00	19.8	19.8	18.9	78	15.9	3.6	NNW	6.44	6.3	NNW	19.4	20.4	20.1	1024.7	0.00	0.0	0.000	0.031	19.4	84	16.6	20.1	17.74	1.1984	699	1	100.0	30
19/04/20	10:30	20.7	20.7	19.9	73	15.7	3.1	WNW	5.63	6.3	NNW	20.7	21.1	21.1	1024.6	0.00	0.0	0.000	0.050	20.8	79	17.0	21.4	15.81	1.1921	703	1	100.0	30
19/04/20	11:00	21.7	21.7	20.8	66	15.0	3.6	WNW	6.44	7.2	NW	21.4	21.7	21.4	1024.4	0.00	0.0	0.000	0.069	22.0	73	16.9	22.4	13.89	1.1869	700	1	100.0	30
19/04/20	11:30	22.0	22.2	21.6	63	14.6	3.6	NW	6.44	7.6	W	21.7	22.0	21.7	1024.2	0.00	0.0	0.000	0.076	22.8	70	17.1	23.5	13.03	1.1832	697	1	100.0	30
19/04/20	12:00	22.4	22.6	21.9	63	15.1	4.0	W	7.24	7.6	WNW	21.7	22.6	21.8	1023.9	0.00	0.0	0.000	0.086	23.7	67	17.2	24.5	12.26	1.1791	700	1	100.0	30
19/04/20	12:30	23.2	23.2	22.3	62	15.5	3.6	W	6.44	8.5	NW	22.9	23.6	23.3	1023.6	0.00	0.0	0.000	0.101	24.3	65	17.3	24.9	11.84	1.1765	701	1	100.0	30
19/04/20	13:00	23.6	23.6	23.2	58	14.8	3.6	W	6.44	7.2	WNW	23.3	23.9	23.6	1023.3	0.00	0.0	0.000	0.109	24.9	63	17.4	25.5	11.41	1.1736	699	1	100.0	30
19/04/20	13:30	24.4	24.4	23.4	56	15.1	2.7	W	4.83	6.3	WSW	24.4	24.7	24.7	1022.8	0.00	0.0	0.000	0.127	25.4	59	16.8	25.8	10.64	1.1719	701	1	100.0	30
19/04/20	14:00	24.4	24.7	23.9	55	14.8	3.1	W	5.63	6.3	W	24.4	24.6	24.6	1022.4	0.00	0.0	0.000	0.126	25.6	58	16.7	25.9	10.43	1.1708	698	1	100.0	30
19/04/20	14:30	24.7	25.2	24.4	52	14.2	2.7	W	4.83	6.7	WSW	24.7	24.8	24.8	1022.0	0.00	0.0	0.000	0.133	26.4	56	16.9	26.8	10.07	1.1668	701	1	100.0	30
19/04/20	15:00	25.2	25.2	24.6	51	14.3	2.2	W	4.02	6.3	W	25.2	25.2	25.2	1021.8	0.00	0.0	0.000	0.142	26.3	53	15.9	26.5	9.65	1.1684	701	1	100.0	30
19/04/20	15:30	25.1	25.4	25.1	49	13.6	2.2	W	4.02	4.5	W	25.1	25.0	25.0	1021.7	0.00	0.0	0.000	0.141	26.1	55	16.4	26.4	9.89	1.1684	701	1	100.0	30
19/04/20	16:00	25.6	25.6	25.1	49	14.1	1.3	NW	2.41	3.6	NNW	25.6	25.6	25.6	1021.6	0.00	0.0	0.000	0.152	26.2	52	15.6	26.4	9.47	1.1689	701	1	100.0	30
19/04/20	16:30	25.5	25.6	25.4	48	13.7	1.3	W	2.41	4.5	NNW	25.5	25.4	25.4	1021.7	0.00	0.0	0.000	0.149	25.8	54	15.8	26.0	9.78	1.1705	700	1	100.0	30
19/04/20	17:00	25.1	25.5	25.1	48	13.3	1.3	NW	2.41	2.7	NNW	25.1	24.9	24.9	1021.6	0.00	0.0	0.000	0.141	25.0	53	14.8	25.1	9.65	1.1747	699	1	100.0	30
19/04/20	17:30	24.4	25.1	24.4	52	13.9	0.9	NNW	1.61	2.2	NNW	24.4	24.5	24.5	1021.6	0.00	0.0	0.000	0.127	24.1	57	15.1	24.4	10.33	1.1779	699	1	100.0	30
19/04/20	18:00	23.1	24.4	23.1	56	13.9	0.0	NNW	0.00	1.3	NNW	23.1	23.2	23.2	1021.6	0.00	0.0	0.000	0.100	23.1	60	14.9	23.4	10.98	1.1819	700	1	100.0	30
19/04/20	18:30	21.5	23.1	21.5	60	13.4	0.0	NNW	0.00	4.0	NNW	21.5	21.2	21.2	1021.7	0.00	0.0	0.000	0.066	22.2	63	14.8	22.2	11.51	1.1861	701	1	100.0	30
19/04/20	19:00	19.9	21.5	19.9	70	14.3	1.8	NNW	3.22	3.6	NNW	19.9	20.2	20.2	1021.8	0.00	0.0	0.000	0.032	21.6	66	15.0	21.6	12.13	1.1882	697	1	100.0	30
19/04/20	19:30	19.2	19.9	19.2	73	14.3	2.2	NNW	4.02	5.4	NNW	19.2	19.5	19.5	1021.9	0.00	0.0	0.000	0.019	21.1	68	14.9	21.1	12.55	1.1906	700	1	100.0	30
