		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
06/10/15	2:10	13.1	13.1	13.1	92	11.8	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	763.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	13.8	88	11.8	13.8	---	0.00	231	1	100.0	10
06/10/15	2:20	13.1	13.1	13.1	92	11.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	763.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	13.8	88	11.8	13.8	---	0.00	229	1	100.0	10
06/10/15	2:30	13.1	13.1	13.1	92	11.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	763.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	13.8	88	11.8	13.8	---	0.00	233	1	100.0	10
06/10/15	2:40	13.1	13.1	13.1	92	11.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	763.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	13.8	88	11.8	13.8	---	0.00	232	1	100.0	10
06/10/15	2:50	13.1	13.1	13.1	92	11.8	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	763.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	13.8	88	11.8	13.8	---	0.00	233	1	100.0	10
06/10/15	3:00	13.1	13.1	13.1	92	11.8	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	763.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	13.8	88	11.8	13.8	---	0.00	231	1	100.0	10
06/10/15	3:10	13.2	13.2	13.1	92	11.9	0.0	---	0.00	0.0	---	13.2	13.2	13.2	---	762.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	13.8	88	11.8	13.8	---	0.00	232	1	100.0	10
06/10/15	3:20	13.2	13.2	13.1	92	11.9	0.0	---	0.00	0.0	---	13.2	13.2	13.2	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	13.8	88	11.8	13.8	---	0.00	229	1	100.0	10
06/10/15	3:30	13.2	13.2	13.2	92	12.0	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.0	13.8	---	0.00	232	1	100.0	10
06/10/15	3:40	13.2	13.3	13.2	92	12.0	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.0	13.8	---	0.00	230	1	100.0	10
06/10/15	3:50	13.3	13.3	13.2	92	12.0	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.0	13.8	---	0.00	230	1	100.0	10
06/10/15	4:00	13.3	13.3	13.3	92	12.0	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.0	13.8	---	0.00	232	1	100.0	10
06/10/15	4:10	13.3	13.3	13.3	92	12.0	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.0	13.8	---	0.00	234	1	100.0	10
06/10/15	4:20	13.3	13.3	13.3	92	12.1	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.0	13.8	---	0.00	232	1	100.0	10
06/10/15	4:30	13.3	13.3	13.3	93	12.2	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.1	13.9	---	0.00	233	1	100.0	10
06/10/15	4:40	13.3	13.3	13.3	93	12.2	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	762.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.1	13.9	---	0.00	233	1	100.0	10
06/10/15	4:50	13.3	13.3	13.3	93	12.2	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	88	11.9	13.8	---	0.00	233	1	100.0	10
06/10/15	5:00	13.3	13.3	13.2	93	12.2	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	88	11.9	13.8	---	0.00	228	1	100.0	10
06/10/15	5:10	13.2	13.3	13.2	93	12.1	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	88	11.9	13.8	---	0.00	233	1	100.0	10
06/10/15	5:20	13.2	13.2	13.2	93	12.1	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	13.8	88	11.8	13.8	---	0.00	229	1	100.0	10
06/10/15	5:30	13.2	13.2	13.2	93	12.1	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	88	11.8	13.8	---	0.00	230	1	100.0	10
06/10/15	5:40	13.2	13.2	13.2	94	12.3	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	13.8	89	12.1	13.9	---	0.00	234	1	100.0	10
06/10/15	5:50	13.2	13.2	13.2	94	12.2	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	13.8	88	11.9	13.8	---	0.00	233	1	100.0	10
06/10/15	6:00	13.1	13.2	13.1	94	12.2	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	13.8	88	11.9	13.8	---	0.00	231	1	100.0	10
06/10/15	6:10	13.1	13.1	13.1	94	12.1	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	762.7	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.037	0.000	13.8	88	11.8	13.8	---	0.00	234	1	100.0	10
06/10/15	6:20	13.0	13.1	13.0	94	12.1	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	762.6	0.00	0.0	14	0.20	21	0.0	0.00	0.0	0.037	0.000	13.8	88	11.8	13.8	---	0.00	231	1	100.0	10
06/10/15	6:30	13.0	13.0	13.0	94	12.1	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	762.6	0.00	0.0	29	0.42	40	0.0	0.00	0.0	0.037	0.000	13.7	88	11.7	13.7	---	0.00	232	1	100.0	10
06/10/15	6:40	13.0	13.1	13.0	94	12.1	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	762.6	0.00	0.0	32	0.46	42	0.0	0.00	0.0	0.037	0.000	13.7	88	11.7	13.7	---	0.00	233	1	100.0	10
06/10/15	6:50	13.1	13.1	12.9	94	12.1	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	762.7	0.00	0.0	54	0.77	88	0.0	0.00	0.0	0.037	0.000	13.7	89	11.9	13.7	---	0.00	232	1	100.0	10
06/10/15	7:00	13.3	13.3	13.1	93	12.2	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	762.7	0.00	0.0	107	1.53	125	0.0	0.00	0.0	0.035	0.000	13.6	89	11.8	13.7	---	0.03	233	1	100.0	10
06/10/15	7:10	13.6	13.6	13.3	93	12.4	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	762.6	0.00	0.0	148	2.12	169	0.0	0.00	0.0	0.033	0.000	13.6	89	11.8	13.7	---	0.00	231	1	100.0	10
06/10/15	7:20	13.8	13.8	13.6	92	12.6	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	762.8	0.00	0.0	183	2.62	221	0.0	0.00	0.0	0.031	0.000	13.7	89	11.9	13.7	---	0.00	235	1	100.0	10
06/10/15	7:30	14.3	14.3	13.8	90	12.7	0.0	---	0.00	0.0	---	14.3	14.3	14.3	---	762.9	0.00	0.0	251	3.60	285	0.0	0.00	0.0	0.028	0.000	13.7	89	11.9	13.7	---	0.00	231	1	100.0	10
06/10/15	7:40	14.8	14.8	14.3	88	12.9	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	763.0	0.00	0.0	350	5.02	408	0.2	0.01	0.5	0.024	0.000	13.8	89	12.1	13.9	---	0.00	232	1	100.0	10
06/10/15	7:50	15.2	15.2	14.9	86	12.8	0.0	---	0.00	0.0	---	15.2	15.2	15.2	---	763.1	0.00	0.0	222	3.18	401	0.0	0.00	0.0	0.022	0.000	14.0	89	12.2	14.1	---	0.00	234	1	100.0	10
06/10/15	8:00	15.2	15.2	15.2	85	12.7	0.0	---	0.00	0.0	---	15.2	15.2	15.2	---	763.1	0.00	0.0	143	2.05	148	0.0	0.00	0.0	0.022	0.000	14.3	89	12.5	14.3	---	0.10	234	1	100.0	10
06/10/15	8:10	15.3	15.3	15.2	85	12.8	0.0	---	0.00	0.0	---	15.3	15.4	15.4	---	763.2	0.00	0.0	173	2.48	190	0.4	0.03	0.5	0.021	0.000	14.4	89	12.7	14.5	---	0.00	233	1	100.0	10
06/10/15	8:20	15.6	15.6	15.3	85	13.1	0.0	---	0.00	0.0	---	15.6	15.7	15.7	---	763.2	0.00	0.0	190	2.72	220	0.6	0.04	0.8	0.019	0.000	14.6	89	12.8	14.7	---	0.00	234	1	100.0	10
06/10/15	8:30	15.9	15.9	15.6	84	13.2	0.0	---	0.00	0.0	---	15.9	15.9	15.9	---	763.2	0.00	0.0	192	2.75	234	0.7	0.05	0.8	0.017	0.000	14.9	89	13.1	14.9	---	0.00	235	1	100.0	10
06/10/15	8:40	15.9	15.9	15.9	83	13.0	0.0	---	0.00	0.0	---	15.9	15.9	15.9	---	763.2	0.00	0.0	165	2.37	295	0.7	0.05	1.2	0.017	0.000	15.2	88	13.2	15.3	---	0.00	233	1	100.0	10
06/10/15	8:50	16.2	16.2	15.9	83	13.3	0.0	---	0.00	0.0	---	16.2	16.2	16.2	---	763.1	0.00	0.0	267	3.83	272	1.2	0.09	1.3	0.015	0.000	15.6	88	13.6	15.7	---	0.00	234	1	100.0	10
06/10/15	9:00	16.4	16.4	16.2	82	13.4	0.0	---	0.00	0.0	---	16.4	16.6	16.6	---	763.0	0.00	0.0	271	3.88	355	1.4	0.10	1.4	0.013	0.000	15.9	87	13.7	16.0	---	0.10	234	1	100.0	10
06/10/15	9:10	17.1	17.1	16.4	80	13.6	0.0	---	0.00	0.0	---	17.1	17.2	17.2	---	763.0	0.00	0.0	324	4.64	413	1.9	0.14	2.5	0.009	0.000	16.2	86	13.9	16.4	---	0.00	233	1	100.0	10
06/10/15	9:20	17.5	17.6	17.1	78	13.6	0.0	---	0.00	0.0	---	17.5	17.6	17.6	---	762.9	0.00	0.0	367	5.26	438	2.3	0.16	2.6	0.006	0.000	16.8	84	14.1	17.0	---	0.00	233	1	100.0	10
06/10/15	9:30	17.8	17.8	17.5	77	13.7	0.0	---	0.00	0.0	---	17.8	17.9	17.9	---	762.9	0.00	0.0	346	4.96	439	2.2	0.16	2.8	0.004	0.000	17.3	82	14.2	17.5	---	0.00	233	1	100.0	10
06/10/15	9:40	18.3	18.3	17.8	78	14.4	0.0	---	0.00	0.0	---	18.3	18.6	18.6	---	762.9	0.00	0.0	423	6.06	821	2.8	0.20	4.1	0.000	0.000	17.6	83	14.7	17.9	---	0.00	235	1	100.0	10
06/10/15	9:50	18.7	18.7	18.3	75	14.2	0.0	---	0.00	0.0	---	18.7	18.9	18.9	---	762.9	0.00	0.0	366	5.25	468	2.7	0.19	3.9	0.000	0.003	18.3	81	15.0	18.7	---	0.00	234	1	100.0	10
06/10/15	10:00	18.9	18.9	18.7	74	14.2	0.0	---	0.00	0.0	---	18.9	19.2	19.2	---	762.8	0.00	0.0	363	5.20	457	2.7	0.19	3.2	0.000	0.004	18.6	80	15.0	19.0	---	0.23	234	1	100.0	10
06/10/15	10:10	19.2	19.2	18.9	73	14.3	0.0	---	0.00	0.0	---	19.2	19.5	19.5	---	762.7	0.00	0.0	417	5.98	874	3.2	0.23	5.0	0.000	0.006	18.8	80	15.3	19.3	---	0.00	234	1	100.0	10
06/10/15	10:20	19.6	19.6	19.3	72	14.4	0.0	---	0.00	0.0	---	19.6	19.9	19.9	---	762.6	0.00	0.0	414	5.93	512	3.2	0.23	3.9	0.000	0.009	19.3	77	15.1	19.7	---	0.00	233	1	100.0	10
06/10/15	10:30	20.1	20.1	19.6	71	14.6	0.0	---	0.00	0.0	---	20.1	20.4	20.4	---	762.5	0.00	0.0	462	6.62	626	4.3	0.31	5.5	0.000	0.012	19.7	76	15.4	20.2	---	0.00	234	1	100.0	10
06/10/15	10:40	20.4	20.4	20.0	70	14.8	0.0	---	0.00	0.0	---	20.4	20.7	20.7	---	762.3	0.00	0.0	474	6.79	520	4.5	0.32	6.2	0.000	0.015	20.2	76	15.8	20.7	---	0.00	234	1	100.0	10
06/10/15	10:50	20.7	20.7	20.4	70	15.0	0.0	---	0.00	0.0	---	20.7	20.8	20.8	---	762.2	0.00	0.0	453	6.49	504	4.2	0.30	4.7	0.000	0.016	20.6	75	16.0	21.1	---	0.00	235	1	100.0	10
06/10/15	11:00	21.3	21.3	20.7	69	15.4	0.0	---	0.00	0.0	---	21.3	21.3	21.3	---	762.0	0.00	0.0	762	10.92	858	6.1	0.44	6.8	0.000	0.020	20.8	76	16.4	21.3	---	0.30	234	1	100.0	10
06/10/15	11:10	21.8	21.8	21.3	68	15.6	0.0	---	0.00	0.0	---	21.8	21.9	21.9	---	761.8	0.00	0.0	835	11.97	842	6.9	0.49	7.0	0.000	0.024	21.2	76	16.8	21.6	---	0.00	234	1	100.0	10
06/10/15	11:20	22.3	22.4	21.8	66	15.7	0.0	---	0.00	0.0	---	22.3	22.6	22.6	---	761.6	0.00	0.0	843	12.08	849	7.2	0.51	7.3	0.000	0.028	21.8	76	17.4	22.3	---	0.00	232	1	100.0	10
06/10/15	11:30	22.3	22.3	22.2	66	15.6	0.0	---	0.00	0.0	---	22.3	22.5	22.5	---	761.6	0.00	0.0	852	12.21	860	7.4	0.53	7.5	0.000	0.027	22.2	75	17.6	22.8	---	0.00	232	1	100.0	10
06/10/15	11:40	22.8	22.8	22.3	66	16.1	0.0	---	0.00	0.0	---	22.8	23.2	23.2	---	761.5	0.00	0.0	863	12.37	870	7.5	0.54	7.6	0.000	0.031	22.6	74	17.7	23.3	---	0.00	232	1	100.0	10
06/10/15	11:50	23.0	23.0	22.8	65	16.1	0.0	---	0.00	0.0	---	23.0	23.5	23.5	---	761.5	0.00	0.0	876	12.56	889	7.7	0.55	7.7	0.000	0.032	23.0	73	17.9	23.8	---	0.00	232	1	100.0	10
06/10/15	12:00	23.5	23.5	23.0	65	16.5	0.0	---	0.00	0.0	---	23.5	24.2	24.2	---	761.4	0.00	0.0	900	12.90	907	7.9	0.56	8.0	0.000	0.036	23.6	72	18.2	24.6	---	0.51	235	1	100.0	10
06/10/15	12:10	24.1	24.1	23.5	63	16.6	0.0	---	0.00	0.0	---	24.1	24.7	24.7	---	761.2	0.00	0.0	881	12.63	891	7.8	0.56	8.0	0.000	0.040	24.2	69	18.1	25.1	---	0.00	233	1	100.0	10
06/10/15	12:20	24.2	24.2	23.9	64	17.0	0.0	---	0.00	0.0	---	24.2	24.8	24.8	---	761.2	0.00	0.0	864	12.39	918	7.7	0.55	8.0	0.000	0.041	24.6	70	18.7	25.6	---	0.00	233	1	100.0	10
06/10/15	12:30	24.3	24.3	24.2	63	16.8	0.0	---	0.00	0.0	---	24.3	24.8	24.8	---	761.1	0.00	0.0	912	13.07	984	8.0	0.57	8.3	0.000	0.041	24.9	68	18.6	25.9	---	0.00	234	1	100.0	10
06/10/15	12:40	24.6	24.6	24.3	62	16.8	0.0	NNW	0.00	0.4	NNW	24.6	25.1	25.1	---	761.0	0.00	0.0	925	13.26	949	8.0	0.57	8.1	0.000	0.043	25.3	66	18.5	26.2	---	0.00	234	1	100.0	10
06/10/15	12:50	25.1	25.2	24.6	60	16.7	0.0	---	0.00	0.4	N	25.1	25.5	25.5	---	761.0	0.00	0.0	937	13.43	977	8.0	0.57	8.2	0.000	0.047	25.6	66	18.8	26.5	---	0.00	232	1	100.0	10
06/10/15	13:00	25.3	25.3	24.9	61	17.3	0.0	---	0.00	0.0	---	25.3	25.9	25.9	---	760.9	0.00	0.0	948	13.59	1000	7.9	0.56	8.2	0.000	0.049	25.9	66	19.1	26.9	---	0.56	235	1	100.0	10
06/10/15	13:10	25.4	25.5	25.3	60	17.1	0.0	---	0.00	0.0	---	25.4	25.9	25.9	---	760.6	0.00	0.0	875	12.54	921	7.5	0.54	7.8	0.000	0.049	26.2	64	18.8	27.1	---	0.00	233	1	100.0	10
06/10/15	13:20	25.7	25.7	25.4	61	17.6	0.0	NW	0.00	0.4	NW	25.7	26.2	26.2	---	760.6	0.00	0.0	849	12.17	863	7.4	0.53	7.4	0.000	0.051	26.3	65	19.2	27.3	---	0.00	234	1	100.0	10
06/10/15	13:30	25.3	25.7	25.3	61	17.2	0.0	---	0.00	0.0	---	25.3	25.8	25.8	---	760.4	0.00	0.0	714	10.24	842	6.2	0.44	7.3	0.000	0.048	26.4	63	18.8	27.3	---	0.00	233	1	100.0	10
06/10/15	13:40	25.6	25.6	25.3	61	17.5	0.0	---	0.00	0.0	---	25.6	26.1	26.1	---	760.2	0.00	0.0	814	11.67	944	6.4	0.46	7.3	0.000	0.050	26.4	62	18.6	27.3	---	0.00	232	1	100.0	10
06/10/15	13:50	25.7	25.7	25.4	61	17.6	0.0	---	0.00	0.0	---	25.7	26.2	26.2	---	760.2	0.00	0.0	818	11.73	886	6.5	0.46	6.7	0.000	0.051	26.3	64	19.0	27.3	---	0.00	234	1	100.0	10
06/10/15	14:00	25.8	25.8	25.7	63	18.2	0.0	---	0.00	0.0	---	25.8	26.5	26.5	---	760.0	0.00	0.0	796	11.41	814	6.4	0.46	6.5	0.000	0.052	26.6	64	19.2	27.6	---	0.51	234	1	100.0	10
06/10/15	14:10	25.6	25.8	25.6	63	18.0	0.0	---	0.00	0.0	---	25.6	26.2	26.2	---	759.8	0.00	0.0	754	10.81	789	5.9	0.42	6.1	0.000	0.050	26.6	64	19.2	27.6	---	0.00	233	1	100.0	10
06/10/15	14:20	25.7	25.7	25.5	63	18.1	0.0	---	0.00	0.0	---	25.7	26.4	26.4	---	759.7	0.00	0.0	733	10.51	791	5.5	0.39	6.0	0.000	0.051	26.8	64	19.4	27.9	---	0.00	234	1	100.0	10
06/10/15	14:30	25.7	25.7	25.6	63	18.1	0.0	---	0.00	0.0	---	25.7	26.4	26.4	---	759.7	0.00	0.0	685	9.82	733	5.1	0.36	5.2	0.000	0.051	26.8	63	19.1	27.8	---	0.00	234	1	100.0	10
06/10/15	14:40	25.4	25.7	25.4	64	18.1	0.0	---	0.00	0.0	---	25.4	26.1	26.1	---	759.6	0.00	0.0	718	10.29	726	5.0	0.36	5.1	0.000	0.049	26.7	64	19.3	27.7	---	0.00	234	1	100.0	10
06/10/15	14:50	25.7	25.7	25.3	64	18.3	0.0	---	0.00	0.0	---	25.7	26.4	26.4	---	759.6	0.00	0.0	687	9.85	701	4.7	0.34	4.9	0.000	0.051	26.7	65	19.5	27.8	---	0.00	233	1	100.0	10
06/10/15	15:00	25.7	25.8	25.6	64	18.3	0.0	---	0.00	0.0	---	25.7	26.4	26.4	---	759.4	0.00	0.0	657	9.42	679	4.3	0.31	4.5	0.000	0.051	26.8	65	19.6	27.9	---	0.43	234	1	100.0	10
06/10/15	15:10	25.4	25.7	25.4	64	18.1	0.0	---	0.00	0.0	---	25.4	26.2	26.2	---	759.3	0.00	0.0	631	9.05	640	3.9	0.28	4.1	0.000	0.049	26.9	65	19.8	28.1	---	0.00	234	1	100.0	10
06/10/15	15:20	25.6	25.6	25.4	65	18.5	0.0	---	0.00	0.0	---	25.6	26.4	26.4	---	759.1	0.00	0.0	603	8.64	624	3.5	0.25	3.7	0.000	0.051	26.8	65	19.6	27.9	---	0.00	234	1	100.0	10
06/10/15	15:30	25.8	25.9	25.6	64	18.5	0.0	---	0.00	0.0	---	25.8	26.6	26.6	---	758.9	0.00	0.0	554	7.94	589	3.1	0.22	3.3	0.000	0.052	26.8	65	19.6	27.9	---	0.00	234	1	100.0	10
06/10/15	15:40	25.8	25.9	25.8	63	18.3	0.0	---	0.00	0.0	---	25.8	26.6	26.6	---	758.9	0.00	0.0	509	7.30	538	2.6	0.19	2.8	0.000	0.052	26.8	65	19.6	27.9	---	0.00	231	1	100.0	10
06/10/15	15:50	25.8	25.9	25.8	64	18.5	0.0	---	0.00	0.0	---	25.8	26.6	26.6	---	758.9	0.00	0.0	517	7.41	533	2.5	0.18	2.6	0.000	0.052	26.6	65	19.4	27.6	---	0.00	234	1	100.0	10
06/10/15	16:00	25.5	25.8	25.5	65	18.4	0.0	---	0.00	0.0	---	25.5	26.3	26.3	---	758.9	0.00	0.0	491	7.04	513	2.2	0.16	2.3	0.000	0.050	26.6	66	19.7	27.7	---	0.36	234	1	100.0	10
06/10/15	16:10	25.4	25.6	25.4	66	18.6	0.0	---	0.00	0.0	---	25.4	26.3	26.3	---	758.8	0.00	0.0	448	6.42	466	1.9	0.14	2.0	0.000	0.049	26.4	66	19.6	27.6	---	0.00	234	1	100.0	10
06/10/15	16:20	25.4	25.5	25.3	66	18.6	0.0	---	0.00	0.0	---	25.4	26.2	26.2	---	758.6	0.00	0.0	407	5.83	427	1.6	0.11	1.7	0.000	0.049	26.3	67	19.7	27.5	---	0.00	233	1	100.0	10
06/10/15	16:30	25.3	25.4	25.3	66	18.5	0.0	---	0.00	0.0	---	25.3	26.2	26.2	---	758.6	0.00	0.0	377	5.40	397	1.3	0.09	1.4	0.000	0.049	26.3	67	19.7	27.4	---	0.00	235	1	100.0	10
06/10/15	16:40	25.3	25.3	25.2	67	18.8	0.0	---	0.00	0.0	---	25.3	26.2	26.2	---	758.6	0.00	0.0	334	4.79	348	1.1	0.08	1.1	0.000	0.049	26.1	67	19.4	27.1	---	0.00	234	1	100.0	10
06/10/15	16:50	25.1	25.3	25.1	67	18.5	0.0	---	0.00	0.0	---	25.1	25.9	25.9	---	758.6	0.00	0.0	310	4.44	327	0.8	0.06	0.9	0.000	0.047	25.7	68	19.4	26.8	---	0.00	234	1	100.0	10
06/10/15	17:00	24.9	25.1	24.8	68	18.6	0.0	---	0.00	0.0	---	24.9	25.9	25.9	---	758.6	0.00	0.0	275	3.94	292	0.7	0.05	0.7	0.000	0.046	25.6	69	19.4	26.6	---	0.23	234	1	100.0	10
06/10/15	17:10	24.9	24.9	24.9	69	18.8	0.0	---	0.00	0.0	---	24.9	25.9	25.9	---	758.7	0.00	0.0	203	2.91	255	0.3	0.02	0.5	0.000	0.046	25.3	70	19.5	26.4	---	0.00	233	1	100.0	10
06/10/15	17:20	24.3	24.9	24.3	70	18.5	0.0	---	0.00	0.0	---	24.3	25.3	25.3	---	758.9	0.00	0.0	112	1.61	162	0.0	0.00	0.0	0.000	0.042	25.2	70	19.3	26.2	---	0.00	233	1	100.0	10
06/10/15	17:30	24.4	24.4	24.3	71	18.8	0.0	---	0.00	0.0	---	24.4	25.5	25.5	---	758.8	0.00	0.0	182	2.61	204	0.0	0.00	0.0	0.000	0.042	24.9	71	19.3	26.1	---	0.00	234	1	100.0	10
06/10/15	17:40	24.2	24.4	24.2	72	18.8	0.0	---	0.00	0.0	---	24.2	25.2	25.2	---	758.8	0.00	0.0	106	1.52	135	0.0	0.00	0.0	0.000	0.041	24.7	72	19.3	25.9	---	0.00	234	1	100.0	10
06/10/15	17:50	24.0	24.2	24.0	73	18.9	0.0	---	0.00	0.0	---	24.0	25.1	25.1	---	758.9	0.00	0.0	92	1.32	113	0.0	0.00	0.0	0.000	0.039	24.6	73	19.4	25.8	---	0.00	231	1	100.0	10
06/10/15	18:00	23.8	24.0	23.8	73	18.7	0.0	---	0.00	0.0	---	23.8	24.9	24.9	---	758.9	0.00	0.0	81	1.16	93	0.0	0.00	0.0	0.000	0.038	24.3	73	19.2	25.5	---	0.08	232	1	100.0	10
06/10/15	18:10	23.6	23.8	23.6	74	18.7	0.0	---	0.00	0.0	---	23.6	24.7	24.7	---	759.0	0.00	0.0	54	0.77	62	0.0	0.00	0.0	0.000	0.037	24.3	74	19.3	25.5	---	0.00	234	1	100.0	10
06/10/15	18:20	23.4	23.6	23.4	74	18.5	0.0	---	0.00	0.0	---	23.4	24.4	24.4	---	758.8	0.00	0.0	43	0.62	51	0.0	0.00	0.0	0.000	0.035	24.1	74	19.1	25.2	---	0.00	234	1	100.0	10
06/10/15	18:30	23.2	23.4	23.2	75	18.5	0.0	---	0.00	0.0	---	23.2	24.2	24.2	---	758.7	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.000	0.034	23.9	75	19.2	25.1	---	0.00	234	1	100.0	10
06/10/15	18:40	22.8	23.2	22.8	77	18.5	0.0	---	0.00	0.0	---	22.8	23.7	23.7	---	758.6	0.00	0.0	12	0.17	23	0.0	0.00	0.0	0.000	0.031	23.7	76	19.2	24.8	---	0.00	232	1	100.0	10
06/10/15	18:50	22.3	22.7	22.2	79	18.5	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	758.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.027	23.3	77	19.0	24.3	---	0.00	234	1	100.0	10
06/10/15	19:00	21.8	22.2	21.8	80	18.2	0.0	---	0.00	0.0	---	21.8	22.6	22.6	---	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	22.9	78	18.8	23.8	---	0.03	233	1	100.0	10
06/10/15	19:10	21.5	21.8	21.5	81	18.1	0.0	---	0.00	0.0	---	21.5	22.2	22.2	---	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	22.6	78	18.6	23.4	---	0.00	232	1	100.0	10
06/10/15	19:20	21.1	21.4	21.1	82	17.9	0.0	---	0.00	0.0	---	21.1	21.8	21.8	---	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	22.5	78	18.5	23.3	---	0.00	232	1	100.0	10
06/10/15	19:30	20.9	21.1	20.9	83	17.9	0.0	---	0.00	0.0	---	20.9	21.7	21.7	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	22.3	78	18.3	23.1	---	0.00	231	1	100.0	10
06/10/15	19:40	20.7	20.9	20.7	83	17.7	0.0	---	0.00	0.0	---	20.7	21.6	21.6	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	22.2	78	18.2	22.9	---	0.00	229	1	100.0	10
06/10/15	19:50	20.3	20.6	20.3	84	17.5	0.0	---	0.00	0.0	---	20.3	21.2	21.2	---	758.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	22.1	78	18.0	22.7	---	0.00	231	1	100.0	10
06/10/15	20:00	20.1	20.3	20.1	85	17.5	0.0	---	0.00	0.0	---	20.1	20.9	20.9	---	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	21.8	79	18.0	22.5	---	0.03	233	1	100.0	10
