		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
15/02/20	5:50	20.5	20.6	20.4	89	18.6	0.9	WNW	0.54	2.2	W	20.5	21.6	21.6	1012.0	0.00	0.0	0.000	0.015	21.2	84	18.4	21.9	17.55	1.1735	232	1	100.0	10
15/02/20	6:00	20.6	20.6	20.5	89	18.7	0.9	WNW	0.54	2.7	WNW	20.6	21.7	21.7	1012.2	0.00	0.0	0.000	0.015	21.1	84	18.2	21.9	17.56	1.1743	233	1	100.0	10
15/02/20	6:10	20.6	20.6	20.6	88	18.5	0.4	WNW	0.27	2.2	WNW	20.6	21.6	21.6	1012.3	0.00	0.0	0.000	0.015	20.9	84	18.1	21.8	17.57	1.1751	232	1	100.0	10
15/02/20	6:20	20.5	20.6	20.4	89	18.6	0.0	WNW	0.00	0.9	WNW	20.5	21.6	21.6	1012.4	0.00	0.0	0.000	0.015	20.9	85	18.3	21.8	17.97	1.1749	231	1	100.0	10
15/02/20	6:30	20.4	20.4	20.4	89	18.5	0.0	WNW	0.00	0.9	WNW	20.4	21.4	21.4	1012.5	0.00	0.0	0.000	0.014	20.9	85	18.3	21.8	17.97	1.1751	231	1	100.0	10
15/02/20	6:40	20.4	20.4	20.4	88	18.4	0.0	WNW	0.00	0.9	WNW	20.4	21.5	21.5	1012.7	0.00	0.0	0.000	0.015	20.9	85	18.3	21.8	17.97	1.1756	233	1	100.0	10
15/02/20	6:50	20.5	20.5	20.4	88	18.4	0.0	WNW	0.00	0.4	WNW	20.5	21.6	21.6	1012.8	0.00	0.0	0.000	0.015	20.9	85	18.3	21.8	17.97	1.1755	234	1	100.0	10
15/02/20	7:00	20.7	20.7	20.5	87	18.4	0.0	WNW	0.00	0.9	WNW	20.7	21.7	21.7	1013.0	0.00	0.0	0.000	0.016	20.9	85	18.3	21.8	17.97	1.1756	232	1	100.0	10
15/02/20	7:10	20.9	20.9	20.7	88	18.9	0.4	WNW	0.27	1.8	WNW	20.9	21.9	21.9	1013.0	0.00	0.0	0.000	0.018	21.1	85	18.4	21.9	17.96	1.1751	233	1	100.0	10
15/02/20	7:20	21.4	21.4	20.9	87	19.2	0.4	WNW	0.27	1.3	WNW	21.4	22.5	22.5	1013.1	0.00	0.0	0.000	0.022	21.3	85	18.7	22.2	17.97	1.1736	231	1	100.0	10
15/02/20	7:30	22.3	22.3	21.4	85	19.6	0.0	WNW	0.00	0.4	WNW	22.3	23.3	23.3	1013.2	0.00	0.0	0.000	0.027	21.5	85	18.9	22.4	17.98	1.1728	233	1	100.0	10
15/02/20	7:40	22.7	22.7	22.3	83	19.6	0.0	WNW	0.00	0.9	WNW	22.7	23.7	23.7	1013.4	0.00	0.0	0.000	0.030	21.8	85	19.1	22.8	18.00	1.1715	234	1	100.0	10
15/02/20	7:50	22.8	22.8	22.7	82	19.6	0.0	WNW	0.00	0.9	WNW	22.8	23.9	23.9	1013.4	0.00	0.0	0.000	0.031	22.0	85	19.4	23.0	18.01	1.1703	234	1	100.0	10
15/02/20	8:00	22.8	22.9	22.8	81	19.4	0.4	WNW	0.27	1.8	WNW	22.8	23.9	23.9	1013.4	0.00	0.0	0.000	0.031	22.2	85	19.5	23.2	18.03	1.1693	233	1	100.0	10
15/02/20	8:10	22.8	22.8	22.8	81	19.4	0.4	WNW	0.27	1.8	WNW	22.8	23.9	23.9	1013.4	0.00	0.0	0.000	0.031	22.3	84	19.4	23.3	17.63	1.1691	232	1	100.0	10
15/02/20	8:20	22.9	22.9	22.8	80	19.3	0.4	WNW	0.27	2.2	WNW	22.9	23.9	23.9	1013.5	0.00	0.0	0.000	0.032	22.4	84	19.6	23.4	17.64	1.1686	230	1	100.0	10
15/02/20	8:30	22.9	22.9	22.9	81	19.5	0.4	NW	0.27	1.3	NW	22.9	23.9	23.9	1013.5	0.00	0.0	0.000	0.032	22.4	83	19.4	23.4	17.25	1.1686	234	1	100.0	10
15/02/20	8:40	23.0	23.0	22.9	80	19.4	0.4	NNW	0.27	1.8	NNW	23.0	24.1	24.1	1013.5	0.00	0.0	0.000	0.032	22.4	83	19.4	23.4	17.25	1.1686	231	1	100.0	10
15/02/20	8:50	23.1	23.1	22.9	79	19.3	0.4	NW	0.27	1.3	NW	23.1	24.2	24.2	1013.6	0.00	0.0	0.000	0.033	22.6	82	19.3	23.6	16.85	1.1684	232	1	100.0	10
15/02/20	9:00	23.4	23.4	23.1	78	19.3	0.4	WNW	0.27	1.8	NW	23.4	24.5	24.5	1013.7	0.00	0.0	0.000	0.035	22.8	82	19.5	23.8	16.85	1.1672	232	1	100.0	10
15/02/20	9:10	23.5	23.5	23.4	78	19.4	1.3	WNW	0.80	3.1	W	23.5	24.7	24.7	1013.7	0.00	0.0	0.000	0.036	22.9	82	19.7	24.1	16.85	1.1663	230	1	100.0	10
15/02/20	9:20	23.5	23.5	23.4	78	19.4	1.3	WNW	0.80	3.1	W	23.5	24.7	24.7	1013.7	0.00	0.0	0.000	0.036	23.1	82	19.8	24.2	16.85	1.1657	232	1	100.0	10
15/02/20	9:30	23.7	23.7	23.5	78	19.7	0.9	W	0.54	2.7	WNW	23.7	24.9	24.9	1013.7	0.00	0.0	0.000	0.037	23.2	82	20.0	24.3	16.85	1.1647	233	1	100.0	10
15/02/20	9:40	23.9	23.9	23.7	78	19.9	1.3	W	0.80	2.7	W	23.9	25.3	25.3	1013.6	0.00	0.0	0.000	0.039	23.5	82	20.2	24.8	16.85	1.1631	234	1	100.0	10
15/02/20	9:50	24.1	24.1	24.0	78	20.0	1.8	WNW	1.07	3.6	SW	24.1	25.4	25.4	1013.7	0.00	0.0	0.000	0.040	23.8	81	20.4	25.2	16.45	1.1617	231	1	100.0	10
15/02/20	10:00	24.1	24.1	24.1	79	20.2	1.3	WSW	0.80	3.6	W	24.1	25.6	25.6	1013.7	0.00	0.0	0.000	0.040	23.9	81	20.4	25.3	16.45	1.1614	232	1	100.0	10
15/02/20	10:10	23.9	24.2	23.9	81	20.5	0.9	W	0.54	2.2	W	23.9	25.4	25.4	1013.6	0.00	0.0	0.000	0.039	24.0	81	20.5	25.5	16.45	1.1606	231	1	100.0	10
15/02/20	10:20	24.0	24.0	23.9	81	20.5	0.4	WNW	0.27	1.8	WNW	24.0	25.5	25.5	1013.6	0.00	0.0	0.000	0.039	24.0	82	20.7	25.6	16.84	1.1603	234	1	100.0	10
15/02/20	10:30	24.4	24.4	24.0	79	20.6	0.9	WNW	0.54	2.7	W	24.4	26.0	26.0	1013.5	0.00	0.0	0.000	0.042	24.1	82	20.8	25.7	16.83	1.1596	233	1	100.0	10
15/02/20	10:40	25.1	25.1	24.5	76	20.6	0.9	WSW	0.54	2.7	WSW	25.1	26.6	26.6	1013.4	0.00	0.0	0.000	0.047	24.4	82	21.1	26.1	16.81	1.1579	233	1	100.0	10
15/02/20	10:50	25.6	25.6	25.1	74	20.6	0.4	WSW	0.27	2.7	WSW	25.6	27.0	27.0	1013.3	0.00	0.0	0.000	0.051	24.8	81	21.3	26.5	16.42	1.1559	232	1	100.0	10
15/02/20	11:00	26.1	26.1	25.6	71	20.4	1.3	W	0.80	3.1	W	26.1	27.4	27.4	1013.2	0.00	0.0	0.000	0.054	25.4	80	21.7	27.2	16.00	1.1527	231	1	100.0	10
15/02/20	11:10	26.4	26.4	26.1	71	20.8	1.3	WSW	0.80	2.7	SSW	26.4	27.9	27.9	1013.0	0.00	0.0	0.000	0.056	25.8	78	21.6	27.6	15.25	1.1511	233	1	100.0	10
15/02/20	11:20	26.6	26.6	26.4	70	20.7	1.3	W	0.80	3.1	WSW	26.6	28.1	28.1	1012.9	0.00	0.0	0.000	0.057	26.3	76	21.7	28.1	14.65	1.1489	231	1	100.0	10
15/02/20	11:30	27.0	27.0	26.6	68	20.6	1.3	W	0.80	3.1	WNW	27.0	28.6	28.6	1012.8	0.00	0.0	0.000	0.060	26.6	76	22.0	28.7	14.65	1.1469	228	1	100.0	10
15/02/20	11:40	27.7	27.7	27.1	66	20.7	1.3	W	0.80	3.6	W	27.7	29.5	29.5	1012.7	0.00	0.0	0.000	0.065	27.1	74	22.1	29.3	13.93	1.1448	232	1	100.0	10
15/02/20	11:50	28.3	28.4	27.7	64	20.9	1.8	W	1.07	4.5	WNW	28.3	30.4	30.4	1012.6	0.00	0.0	0.000	0.069	28.1	72	22.5	31.1	13.25	1.1403	232	1	100.0	10
15/02/20	12:00	27.8	28.4	27.8	65	20.6	1.3	W	0.80	3.6	WSW	27.8	29.6	29.6	1012.7	0.00	0.0	0.000	0.066	28.5	71	22.7	31.9	12.92	1.1383	234	1	100.0	10
15/02/20	12:10	27.5	27.8	27.4	65	20.3	1.3	W	0.80	4.0	WSW	27.5	29.1	29.1	1012.5	0.00	0.0	0.000	0.064	28.3	70	22.3	31.2	12.68	1.1397	232	1	100.0	10
15/02/20	12:20	27.6	27.6	27.5	64	20.1	1.8	W	1.07	4.0	WSW	27.6	29.1	29.1	1012.4	0.00	0.0	0.000	0.064	28.4	68	21.9	31.1	12.29	1.1399	230	1	100.0	10
15/02/20	12:30	28.4	28.4	27.6	62	20.5	1.3	WNW	0.80	3.6	SW	28.4	30.3	30.3	1012.4	0.00	0.0	0.000	0.070	28.5	69	22.3	31.6	12.42	1.1388	233	1	100.0	10
15/02/20	12:40	28.1	28.6	28.1	63	20.4	1.8	W	1.07	4.9	SW	28.1	29.8	29.8	1012.4	0.00	0.0	0.000	0.068	29.1	68	22.5	32.7	12.26	1.1362	232	1	100.0	10
15/02/20	12:50	27.9	28.2	27.9	64	20.5	1.8	W	1.07	4.0	W	27.9	29.7	29.7	1012.3	0.00	0.0	0.000	0.067	29.1	68	22.5	32.7	12.26	1.1361	230	1	100.0	10
15/02/20	13:00	27.7	27.9	27.7	65	20.5	1.8	W	1.07	4.0	W	27.7	29.4	29.4	1012.4	0.00	0.0	0.000	0.065	28.8	67	22.1	32.0	12.07	1.1379	232	1	100.0	10
15/02/20	13:10	28.2	28.2	27.7	65	21.0	0.9	WNW	0.54	2.7	W	28.2	30.2	30.2	1012.4	0.00	0.0	0.000	0.068	28.7	67	22.0	31.8	12.08	1.1385	233	1	100.0	10
15/02/20	13:20	28.8	28.8	28.2	62	20.8	1.3	W	0.80	4.0	W	28.8	31.2	31.2	1012.2	0.00	0.0	0.000	0.073	28.7	69	22.5	32.1	12.40	1.1374	229	1	100.0	10
15/02/20	13:30	29.3	29.3	28.8	62	21.2	1.3	WSW	0.80	3.1	NW	29.3	31.9	31.9	1012.1	0.00	0.0	0.000	0.076	29.4	65	22.1	32.7	11.65	1.1354	233	1	100.0	10
15/02/20	13:40	29.8	29.8	29.3	60	21.2	0.9	WNW	0.54	2.7	NW	29.8	32.6	32.6	1012.0	0.00	0.0	0.000	0.079	29.8	66	22.8	33.9	11.82	1.1323	233	1	100.0	10
15/02/20	13:50	29.9	29.9	29.8	59	21.1	1.8	WSW	1.07	4.0	W	29.9	32.7	32.7	1011.8	0.00	0.0	0.000	0.081	30.3	66	23.2	34.9	11.79	1.1297	233	1	100.0	10
15/02/20	14:00	30.2	30.2	30.0	59	21.3	1.3	NW	0.80	4.5	WSW	30.2	33.2	33.2	1011.9	0.00	0.0	0.000	0.082	30.6	63	22.8	34.9	11.21	1.1293	233	1	100.0	10
15/02/20	14:10	29.9	30.2	29.9	59	21.1	1.8	WSW	1.07	3.6	WNW	29.9	32.7	32.7	1011.8	0.00	0.0	0.000	0.081	30.9	63	23.1	35.4	11.20	1.1274	228	1	100.0	10
15/02/20	14:20	30.2	30.4	29.9	57	20.7	1.8	W	1.07	4.0	W	30.2	32.8	32.8	1011.6	0.00	0.0	0.000	0.082	31.1	60	22.4	34.9	10.63	1.1278	235	1	100.0	10
15/02/20	14:30	30.0	30.2	30.0	58	20.8	1.3	WSW	0.80	3.1	SW	30.0	32.7	32.7	1011.5	0.00	0.0	0.000	0.081	31.2	61	22.8	35.4	10.82	1.1266	231	1	100.0	10
15/02/20	14:40	29.8	30.0	29.8	59	20.9	1.3	WNW	0.80	3.6	WNW	29.8	32.4	32.4	1011.4	0.00	0.0	0.000	0.079	30.9	60	22.3	34.7	10.64	1.1285	234	1	100.0	10
15/02/20	14:50	29.8	29.8	29.7	59	21.0	1.8	W	1.07	4.0	WNW	29.8	32.5	32.5	1011.3	0.00	0.0	0.000	0.080	30.8	62	22.7	35.0	11.00	1.1280	233	1	100.0	10
15/02/20	15:00	29.9	30.0	29.8	60	21.3	1.3	WNW	0.80	4.0	WSW	29.9	32.8	32.8	1011.2	0.00	0.0	0.000	0.080	31.1	61	22.7	35.2	10.83	1.1269	230	1	100.0	10
15/02/20	15:10	29.5	29.9	29.5	60	20.9	1.8	W	1.07	3.6	WSW	29.5	32.0	32.0	1011.2	0.00	0.0	0.000	0.078	30.7	62	22.6	34.9	11.00	1.1285	233	1	100.0	10
15/02/20	15:20	29.3	29.4	29.2	61	21.0	0.4	W	0.27	3.6	W	29.3	31.8	31.8	1011.1	0.00	0.0	0.000	0.076	30.4	63	22.6	34.6	11.22	1.1298	233	1	100.0	10
15/02/20	15:30	30.2	30.2	29.3	59	21.3	1.8	NW	1.07	3.6	NW	30.2	33.3	33.3	1011.1	0.00	0.0	0.000	0.083	30.5	63	22.7	34.8	11.21	1.1291	233	1	100.0	10
15/02/20	15:40	30.3	30.3	30.2	59	21.4	1.3	NW	0.80	3.6	W	30.3	33.4	33.4	1011.0	0.00	0.0	0.000	0.083	30.7	62	22.6	34.9	11.00	1.1282	233	1	100.0	10
15/02/20	15:50	30.6	30.6	30.2	58	21.4	1.8	W	1.07	4.5	WNW	30.6	33.9	33.9	1010.9	0.00	0.0	0.000	0.085	30.9	62	22.8	35.2	11.00	1.1269	234	1	100.0	10
15/02/20	16:00	31.1	31.1	30.6	56	21.3	1.8	WNW	1.07	4.0	WNW	31.1	34.2	34.2	1010.8	0.00	0.0	0.000	0.089	31.4	62	23.3	36.2	10.98	1.1240	229	1	100.0	10
15/02/20	16:10	30.7	31.1	30.6	57	21.2	2.7	W	1.61	5.4	W	30.7	33.8	33.8	1010.8	0.00	0.0	0.000	0.086	31.7	60	22.9	36.3	10.59	1.1239	233	1	100.0	10
15/02/20	16:20	30.2	30.6	30.2	58	21.0	2.7	W	1.61	5.4	WNW	30.2	33.0	33.0	1010.8	0.00	0.0	0.000	0.082	31.6	60	22.8	36.0	10.60	1.1245	233	1	100.0	10
15/02/20	16:30	30.3	30.3	30.0	59	21.4	1.3	WNW	0.80	3.1	WNW	30.3	33.4	33.4	1010.7	0.00	0.0	0.000	0.083	31.3	60	22.6	35.5	10.61	1.1256	233	1	100.0	10
15/02/20	16:40	30.9	30.9	30.3	56	21.1	1.8	W	1.07	4.0	WSW	30.9	33.9	33.9	1010.5	0.00	0.0	0.000	0.088	31.6	60	22.8	36.0	10.60	1.1241	233	1	100.0	10
15/02/20	16:50	30.8	31.0	30.7	56	21.0	2.7	W	1.61	4.5	WNW	30.8	33.7	33.7	1010.5	0.00	0.0	0.000	0.086	31.6	59	22.6	35.8	10.47	1.1246	232	1	100.0	10
15/02/20	17:00	30.8	30.8	30.8	56	21.0	2.2	W	1.34	4.5	SSW	30.8	33.8	33.8	1010.5	0.00	0.0	0.000	0.087	31.6	59	22.6	35.8	10.47	1.1246	231	1	100.0	10
15/02/20	17:10	31.1	31.1	30.8	56	21.2	1.8	W	1.07	3.6	WNW	31.1	34.1	34.1	1010.4	0.00	0.0	0.000	0.088	31.6	60	22.8	36.0	10.60	1.1240	234	1	100.0	10
15/02/20	17:20	30.9	31.1	30.9	57	21.4	1.8	NW	1.07	5.8	NW	30.9	34.1	34.1	1010.3	0.00	0.0	0.000	0.088	31.4	60	22.7	35.7	10.61	1.1245	232	1	100.0	10
15/02/20	17:30	30.7	31.0	30.7	57	21.2	1.3	NW	0.80	4.5	NW	30.7	33.8	33.8	1010.3	0.00	0.0	0.000	0.086	31.1	60	22.4	34.9	10.63	1.1263	232	1	100.0	10
15/02/20	17:40	30.7	30.7	30.7	58	21.5	1.8	NW	1.07	4.9	W	30.7	33.9	33.9	1010.3	0.00	0.0	0.000	0.086	30.6	61	22.2	34.5	10.87	1.1285	234	1	100.0	10
15/02/20	17:50	30.3	30.6	30.3	57	20.9	2.2	W	1.34	4.9	WNW	30.3	33.2	33.2	1010.2	0.00	0.0	0.000	0.083	30.2	61	21.8	33.6	10.90	1.1309	232	1	100.0	10
15/02/20	18:00	29.8	30.4	29.8	58	20.7	3.1	W	1.88	5.4	WNW	29.8	32.3	32.3	1010.2	0.00	0.0	0.000	0.080	29.8	62	21.8	33.1	11.04	1.1322	233	1	100.0	10
15/02/20	18:10	29.4	29.8	29.4	60	20.9	2.7	W	1.61	5.4	W	29.4	31.9	31.9	1010.3	0.00	0.0	0.000	0.077	29.5	62	21.5	32.4	11.05	1.1341	233	1	100.0	10
15/02/20	18:20	29.5	29.6	29.4	60	20.9	1.3	W	0.80	4.0	W	29.5	32.0	32.0	1010.3	0.00	0.0	0.000	0.078	29.2	63	21.4	31.9	11.26	1.1355	232	1	100.0	10
15/02/20	18:30	29.3	29.5	29.3	60	20.8	1.8	W	1.07	4.0	W	29.3	31.7	31.7	1010.4	0.00	0.0	0.000	0.076	29.1	64	21.6	31.9	11.46	1.1357	233	1	100.0	10
15/02/20	18:40	29.1	29.3	29.1	61	20.8	1.3	W	0.80	3.6	WSW	29.1	31.5	31.5	1010.3	0.00	0.0	0.000	0.075	28.8	64	21.3	31.5	11.47	1.1369	232	1	100.0	10
15/02/20	18:50	28.7	29.1	28.7	62	20.7	1.3	WNW	0.80	2.7	WNW	28.7	30.8	30.8	1010.3	0.00	0.0	0.000	0.072	28.6	65	21.4	31.2	11.68	1.1376	232	1	100.0	10
15/02/20	19:00	28.2	28.6	28.2	63	20.5	0.9	WNW	0.54	2.2	WNW	28.2	29.9	29.9	1010.4	0.00	0.0	0.000	0.068	28.4	65	21.2	30.6	11.69	1.1389	232	1	100.0	10
15/02/20	19:10	27.7	28.2	27.7	65	20.5	0.4	WNW	0.27	1.8	WNW	27.7	29.4	29.4	1010.5	0.00	0.0	0.000	0.065	28.2	66	21.2	30.4	11.90	1.1399	229	1	100.0	10
15/02/20	19:20	27.3	27.7	27.3	66	20.4	0.4	WNW	0.27	1.8	WNW	27.3	28.8	28.8	1010.5	0.00	0.0	0.000	0.062	27.9	66	21.0	30.0	11.90	1.1411	232	1	100.0	10
15/02/20	19:30	26.9	27.3	26.9	67	20.2	0.4	WNW	0.27	1.8	WNW	26.9	28.3	28.3	1010.5	0.00	0.0	0.000	0.059	27.7	67	21.0	29.6	12.11	1.1422	233	1	100.0	10
15/02/20	19:40	26.6	26.9	26.6	69	20.4	0.4	WNW	0.27	1.3	WNW	26.6	27.9	27.9	1010.5	0.00	0.0	0.000	0.057	27.4	67	20.8	29.2	12.12	1.1433	233	1	100.0	10
15/02/20	19:50	26.2	26.6	26.2	70	20.3	0.4	WNW	0.27	1.3	WNW	26.2	27.6	27.6	1010.7	0.00	0.0	0.000	0.055	27.2	68	20.8	28.9	12.33	1.1443	231	1	100.0	10
15/02/20	20:00	25.9	26.2	25.9	71	20.3	0.4	WNW	0.27	1.3	WNW	25.9	27.2	27.2	1010.7	0.00	0.0	0.000	0.053	27.0	69	20.8	28.7	12.53	1.1451	233	1	100.0	10
15/02/20	20:10	25.8	25.9	25.8	71	20.1	0.4	WNW	0.27	1.3	WNW	25.8	27.0	27.0	1010.5	0.00	0.0	0.000	0.052	26.8	69	20.7	28.4	12.54	1.1458	232	1	100.0	10
15/02/20	20:20	25.6	25.8	25.6	72	20.2	1.3	WNW	0.80	2.2	WNW	25.6	26.9	26.9	1010.4	0.00	0.0	0.000	0.051	26.6	70	20.7	28.1	12.85	1.1466	232	1	100.0	10
15/02/20	20:30	25.6	25.7	25.6	72	20.2	1.3	WNW	0.80	2.7	W	25.6	26.9	26.9	1010.5	0.00	0.0	0.000	0.051	26.5	71	20.8	28.0	13.06	1.1468	233	1	100.0	10
15/02/20	20:40	25.5	25.6	25.5	73	20.3	0.9	WNW	0.54	2.2	WNW	25.5	26.8	26.8	1010.5	0.00	0.0	0.000	0.050	26.4	71	20.7	27.9	13.07	1.1475	234	1	100.0	10
15/02/20	20:50	25.2	25.5	25.2	74	20.2	0.4	WNW	0.27	1.3	WNW	25.2	26.5	26.5	1010.6	0.00	0.0	0.000	0.047	26.2	71	20.5	27.6	13.08	1.1486	232	1	100.0	10
15/02/20	21:00	24.8	25.2	24.8	76	20.3	0.4	NNW	0.27	1.3	NW	24.8	26.2	26.2	1010.8	0.00	0.0	0.000	0.045	26.1	72	20.7	27.6	13.31	1.1489	229	1	100.0	10
15/02/20	21:10	24.4	24.8	24.4	77	20.1	0.4	NNW	0.27	1.8	NNW	24.4	25.9	25.9	1010.9	0.00	0.0	0.000	0.042	26.0	72	20.6	27.4	13.32	1.1497	235	1	100.0	10
15/02/20	21:20	24.2	24.4	24.2	80	20.6	0.9	NNW	0.54	2.2	NNW	24.2	25.7	25.7	1010.9	0.00	0.0	0.000	0.041	25.8	73	20.6	27.2	13.68	1.1505	231	1	100.0	10
15/02/20	21:30	24.0	24.2	24.0	81	20.5	0.4	NNW	0.27	1.8	NNW	24.0	25.5	25.5	1010.9	0.00	0.0	0.000	0.039	25.7	74	20.7	27.1	13.99	1.1508	234	1	100.0	10
15/02/20	21:40	23.9	24.0	23.9	82	20.7	1.3	NNW	0.80	3.1	NNW	23.9	25.4	25.4	1010.9	0.00	0.0	0.000	0.039	25.6	76	21.0	27.1	14.65	1.1507	232	1	100.0	10
15/02/20	21:50	23.7	23.9	23.7	83	20.7	0.4	NNW	0.27	2.2	NNW	23.7	25.2	25.2	1011.0	0.00	0.0	0.000	0.037	25.5	75	20.7	26.9	14.35	1.1514	231	1	100.0	10
15/02/20	22:00	23.4	23.7	23.4	85	20.8	0.4	NNW	0.27	1.8	NNW	23.4	24.8	24.8	1011.1	0.00	0.0	0.000	0.035	25.4	76	20.8	26.9	14.65	1.1518	231	1	100.0	10
15/02/20	22:10	23.3	23.4	23.3	86	20.8	0.4	NNW	0.27	2.2	NNW	23.3	24.5	24.5	1011.1	0.00	0.0	0.000	0.034	25.3	76	20.7	26.8	14.65	1.1524	233	1	100.0	10
15/02/20	22:20	23.1	23.3	23.1	86	20.6	0.4	NNW	0.27	1.8	NNW	23.1	24.3	24.3	1011.1	0.00	0.0	0.000	0.033	25.2	77	20.8	26.7	14.95	1.1526	233	1	100.0	10
15/02/20	22:30	22.9	23.1	22.9	88	20.8	0.9	NNW	0.54	1.8	NW	22.9	24.2	24.2	1011.1	0.00	0.0	0.000	0.032	25.1	77	20.8	26.6	14.95	1.1530	232	1	100.0	10
15/02/20	22:40	22.8	22.9	22.8	88	20.7	0.9	NW	0.54	1.8	NNW	22.8	24.1	24.1	1011.1	0.00	0.0	0.000	0.031	25.0	78	20.9	26.6	15.25	1.1532	232	1	100.0	10
15/02/20	22:50	22.8	22.8	22.7	88	20.7	1.3	NNW	0.80	2.2	NNW	22.8	24.1	24.1	1011.0	0.00	0.0	0.000	0.031	24.8	78	20.7	26.3	15.25	1.1543	227	1	99.6	10
15/02/20	23:00	22.6	22.8	22.6	89	20.7	0.9	NNW	0.54	1.8	NW	22.6	23.9	23.9	1011.0	0.00	0.0	0.000	0.030	24.7	78	20.6	26.2	15.25	1.1550	233	1	100.0	10
15/02/20	23:10	22.5	22.6	22.5	89	20.6	0.9	NNW	0.54	2.2	NW	22.5	23.8	23.8	1011.1	0.00	0.0	0.000	0.029	24.6	78	20.5	26.1	15.25	1.1554	230	1	100.0	10
15/02/20	23:20	22.4	22.6	22.4	89	20.5	0.9	NNW	0.54	2.2	NNW	22.4	23.7	23.7	1011.1	0.00	0.0	0.000	0.029	24.5	78	20.4	26.0	15.25	1.1560	232	1	100.0	10
15/02/20	23:30	22.3	22.4	22.3	89	20.4	0.4	NW	0.27	1.3	NW	22.3	23.6	23.6	1011.2	0.00	0.0	0.000	0.028	24.4	79	20.5	25.9	15.63	1.1564	234	1	100.0	10
15/02/20	23:40	22.3	22.3	22.3	89	20.4	0.9	NNW	0.54	1.8	NNW	22.3	23.4	23.4	1011.3	0.00	0.0	0.000	0.027	24.3	79	20.4	25.8	15.64	1.1571	231	1	100.0	10
15/02/20	23:50	22.3	22.3	22.3	88	20.2	0.9	NW	0.54	2.2	NW	22.3	23.5	23.5	1011.2	0.00	0.0	0.000	0.028	24.1	79	20.2	25.6	15.64	1.1580	230	1	100.0	10
16/02/20	00:00	22.4	22.4	22.3	87	20.2	0.9	NW	0.54	2.2	NW	22.4	23.6	23.6	1011.2	0.00	0.0	0.000	0.029	24.0	79	20.1	25.4	15.65	1.1585	233	1	100.0	10
16/02/20	0:10	22.4	22.4	22.4	87	20.1	1.3	NNW	0.80	2.7	NW	22.4	23.6	23.6	1011.1	0.00	0.0	0.000	0.028	23.9	79	20.0	25.2	15.65	1.1591	232	1	100.0	10
16/02/20	0:20	22.3	22.4	22.3	87	20.0	0.9	NW	0.54	2.7	NW	22.3	23.4	23.4	1011.1	0.00	0.0	0.000	0.027	23.9	79	20.0	25.2	15.65	1.1590	233	1	100.0	10
16/02/20	0:30	22.3	22.3	22.2	87	20.0	1.3	NW	0.80	2.7	NW	22.3	23.4	23.4	1011.1	0.00	0.0	0.000	0.027	23.7	79	19.9	25.0	15.66	1.1600	233	1	100.0	10
16/02/20	0:40	22.3	22.3	22.3	87	20.1	1.3	NNW	0.80	2.7	NNW	22.3	23.4	23.4	1011.0	0.00	0.0	0.000	0.028	23.6	79	19.8	24.8	15.66	1.1604	228	1	100.0	10
16/02/20	0:50	22.3	22.3	22.3	87	20.0	0.9	NNW	0.54	1.8	NNW	22.3	23.4	23.4	1011.0	0.00	0.0	0.000	0.027	23.6	79	19.8	24.8	15.66	1.1604	232	1	100.0	10
16/02/20	1:00	22.0	22.3	22.0	87	19.7	0.4	NNW	0.27	1.3	NNW	22.0	23.1	23.1	1011.0	0.00	0.0	0.000	0.025	23.5	80	19.8	24.7	16.06	1.1607	234	1	100.0	10
16/02/20	1:10	21.8	22.0	21.8	88	19.7	0.4	NNW	0.27	1.3	NNW	21.8	22.9	22.9	1010.9	0.00	0.0	0.000	0.024	23.4	80	19.8	24.6	16.07	1.1610	231	1	100.0	10
16/02/20	1:20	21.6	21.8	21.6	89	19.7	0.0	NNW	0.00	0.9	NNW	21.6	22.7	22.7	1010.9	0.00	0.0	0.000	0.022	23.3	80	19.7	24.4	16.07	1.1615	229	1	100.0	10
16/02/20	1:30	21.6	21.6	21.4	89	19.7	0.4	NNW	0.27	1.8	NNW	21.6	22.7	22.7	1011.0	0.00	0.0	0.000	0.022	23.3	80	19.7	24.4	16.07	1.1616	232	1	100.0	10
16/02/20	1:40	21.6	21.6	21.6	89	19.7	0.4	NNW	0.27	1.8	NNW	21.6	22.7	22.7	1011.0	0.00	0.0	0.000	0.022	23.2	80	19.6	24.3	16.07	1.1622	232	1	100.0	10
16/02/20	1:50	21.6	21.6	21.6	89	19.7	0.4	NNW	0.27	1.8	NNW	21.6	22.7	22.7	1010.7	0.00	0.0	0.000	0.022	23.1	80	19.5	24.2	16.08	1.1625	233	1	100.0	10
16/02/20	2:00	21.7	21.7	21.6	89	19.8	0.4	NNW	0.27	1.3	NNW	21.7	22.8	22.8	1010.7	0.00	0.0	0.000	0.023	23.1	81	19.7	24.2	16.48	1.1622	234	1	100.0	10
