"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
11300,05/06/19 04:35:00 PM,0.0,,,,
11301,05/06/19 04:40:00 PM,0.0,,,,
11302,05/06/19 04:45:00 PM,0.0,,,,
11303,05/06/19 04:50:00 PM,0.0,,,,
11304,05/06/19 04:55:00 PM,0.0,,,,
11305,05/06/19 05:00:00 PM,0.0,,,,
11306,05/06/19 05:05:00 PM,0.0,,,,
11307,05/06/19 05:10:00 PM,0.0,,,,
11308,05/06/19 05:15:00 PM,0.0,,,,
11309,05/06/19 05:20:00 PM,0.0,,,,
11310,05/06/19 05:25:00 PM,0.0,,,,
11311,05/06/19 05:30:00 PM,0.0,,,,
11312,05/06/19 05:35:00 PM,0.0,,,,
11313,05/06/19 05:40:00 PM,0.0,,,,
11314,05/06/19 05:45:00 PM,0.0,,,,
11315,05/06/19 05:50:00 PM,0.0,,,,
11316,05/06/19 05:55:00 PM,0.0,,,,
11317,05/06/19 06:00:00 PM,0.0,,,,
11318,05/06/19 06:05:00 PM,0.0,,,,
11319,05/06/19 06:10:00 PM,0.0,,,,
11320,05/06/19 06:15:00 PM,0.0,,,,
11321,05/06/19 06:20:00 PM,0.0,,,,
11322,05/06/19 06:25:00 PM,0.0,,,,
11323,05/06/19 06:30:00 PM,0.0,,,,
11324,05/06/19 06:35:00 PM,0.0,,,,
11325,05/06/19 06:40:00 PM,0.0,,,,
11326,05/06/19 06:45:00 PM,0.0,,,,
11327,05/06/19 06:50:00 PM,0.0,,,,
11328,05/06/19 06:55:00 PM,0.0,,,,
11329,05/06/19 07:00:00 PM,0.0,,,,
11330,05/06/19 07:05:00 PM,0.0,,,,
11331,05/06/19 07:10:00 PM,0.0,,,,
11332,05/06/19 07:15:00 PM,0.0,,,,
11333,05/06/19 07:20:00 PM,0.0,,,,
11334,05/06/19 07:25:00 PM,0.0,,,,
11335,05/06/19 07:30:00 PM,0.0,,,,
11336,05/06/19 07:35:00 PM,0.0,,,,
11337,05/06/19 07:40:00 PM,0.0,,,,
11338,05/06/19 07:45:00 PM,0.0,,,,
11339,05/06/19 07:50:00 PM,0.0,,,,
11340,05/06/19 07:55:00 PM,0.0,,,,
11341,05/06/19 08:00:00 PM,0.0,,,,
11342,05/06/19 08:05:00 PM,0.0,,,,
11343,05/06/19 08:10:00 PM,0.0,,,,
11344,05/06/19 08:15:00 PM,0.0,,,,
11345,05/06/19 08:20:00 PM,0.0,,,,
11346,05/06/19 08:25:00 PM,0.0,,,,
11347,05/06/19 08:30:00 PM,0.0,,,,
11348,05/06/19 08:35:00 PM,0.0,,,,
11349,05/06/19 08:40:00 PM,0.0,,,,
11350,05/06/19 08:45:00 PM,0.0,,,,
11351,05/06/19 08:50:00 PM,0.0,,,,
11352,05/06/19 08:55:00 PM,0.0,,,,
11353,05/06/19 09:00:00 PM,0.0,,,,
11354,05/06/19 09:05:00 PM,0.0,,,,
11355,05/06/19 09:10:00 PM,0.0,,,,
11356,05/06/19 09:15:00 PM,0.0,,,,
11357,05/06/19 09:20:00 PM,0.0,,,,
11358,05/06/19 09:25:00 PM,0.0,,,,
11359,05/06/19 09:30:00 PM,0.0,,,,
11360,05/06/19 09:35:00 PM,0.0,,,,
11361,05/06/19 09:40:00 PM,0.0,,,,
11362,05/06/19 09:45:00 PM,0.0,,,,
11363,05/06/19 09:50:00 PM,0.0,,,,
11364,05/06/19 09:55:00 PM,0.0,,,,
11365,05/06/19 10:00:00 PM,0.0,,,,
11366,05/06/19 10:05:00 PM,0.0,,,,
11367,05/06/19 10:10:00 PM,0.0,,,,
11368,05/06/19 10:15:00 PM,0.0,,,,
11369,05/06/19 10:20:00 PM,0.0,,,,
11370,05/06/19 10:25:00 PM,0.0,,,,
11371,05/06/19 10:30:00 PM,0.0,,,,
11372,05/06/19 10:35:00 PM,0.0,,,,
11373,05/06/19 10:40:00 PM,0.0,,,,
11374,05/06/19 10:45:00 PM,0.0,,,,
11375,05/06/19 10:50:00 PM,0.0,,,,
11376,05/06/19 10:55:00 PM,0.0,,,,
11377,05/06/19 11:00:00 PM,0.0,,,,
11378,05/06/19 11:05:00 PM,0.0,,,,
11379,05/06/19 11:10:00 PM,0.0,,,,
11380,05/06/19 11:15:00 PM,0.0,,,,
11381,05/06/19 11:20:00 PM,0.0,,,,
11382,05/06/19 11:25:00 PM,0.0,,,,
11383,05/06/19 11:30:00 PM,0.0,,,,
11384,05/06/19 11:35:00 PM,0.0,,,,
11385,05/06/19 11:40:00 PM,0.0,,,,
11386,05/06/19 11:45:00 PM,0.0,,,,
11387,05/06/19 11:50:00 PM,0.0,,,,
11388,05/06/19 11:55:00 PM,0.0,,,,
11389,05/07/19 12:00:00 AM,0.0,,,,
11390,05/07/19 12:05:00 AM,0.0,,,,
11391,05/07/19 12:10:00 AM,0.0,,,,
11392,05/07/19 12:15:00 AM,0.0,,,,
11393,05/07/19 12:20:00 AM,0.0,,,,
11394,05/07/19 12:25:00 AM,0.0,,,,
11395,05/07/19 12:30:00 AM,0.0,,,,
11396,05/07/19 12:35:00 AM,0.0,,,,
11397,05/07/19 12:40:00 AM,0.0,,,,
11398,05/07/19 12:45:00 AM,0.0,,,,
11399,05/07/19 12:50:00 AM,0.0,,,,
11400,05/07/19 12:55:00 AM,0.0,,,,
11401,05/07/19 01:00:00 AM,0.0,,,,
11402,05/07/19 01:05:00 AM,0.0,,,,
11403,05/07/19 01:10:00 AM,0.0,,,,
11404,05/07/19 01:15:00 AM,0.0,,,,
11405,05/07/19 01:20:00 AM,0.0,,,,
11406,05/07/19 01:25:00 AM,0.0,,,,
11407,05/07/19 01:30:00 AM,0.0,,,,
11408,05/07/19 01:35:00 AM,0.0,,,,
11409,05/07/19 01:40:00 AM,0.0,,,,
11410,05/07/19 01:45:00 AM,0.0,,,,
11411,05/07/19 01:50:00 AM,0.0,,,,
11412,05/07/19 01:55:00 AM,0.0,,,,
11413,05/07/19 02:00:00 AM,0.0,,,,
11414,05/07/19 02:05:00 AM,0.0,,,,
11415,05/07/19 02:10:00 AM,0.0,,,,
11416,05/07/19 02:15:00 AM,0.0,,,,
11417,05/07/19 02:20:00 AM,0.0,,,,
11418,05/07/19 02:25:00 AM,0.0,,,,
11419,05/07/19 02:30:00 AM,0.0,,,,
11420,05/07/19 02:35:00 AM,0.0,,,,
11421,05/07/19 02:40:00 AM,0.0,,,,
11422,05/07/19 02:45:00 AM,0.0,,,,
11423,05/07/19 02:50:00 AM,0.0,,,,
11424,05/07/19 02:55:00 AM,0.0,,,,
11425,05/07/19 03:00:00 AM,0.0,,,,
11426,05/07/19 03:05:00 AM,0.0,,,,
11427,05/07/19 03:10:00 AM,0.0,,,,
11428,05/07/19 03:15:00 AM,0.0,,,,
11429,05/07/19 03:20:00 AM,0.0,,,,
11430,05/07/19 03:25:00 AM,0.0,,,,
11431,05/07/19 03:30:00 AM,0.0,,,,
11432,05/07/19 03:35:00 AM,0.0,,,,
11433,05/07/19 03:40:00 AM,0.0,,,,
11434,05/07/19 03:45:00 AM,0.0,,,,
11435,05/07/19 03:50:00 AM,0.0,,,,
11436,05/07/19 03:55:00 AM,0.0,,,,
11437,05/07/19 04:00:00 AM,0.0,,,,
11438,05/07/19 04:05:00 AM,0.0,,,,
11439,05/07/19 04:10:00 AM,0.0,,,,
11440,05/07/19 04:15:00 AM,0.0,,,,
11441,05/07/19 04:20:00 AM,0.0,,,,
11442,05/07/19 04:25:00 AM,0.0,,,,
11443,05/07/19 04:30:00 AM,0.0,,,,
11444,05/07/19 04:35:00 AM,0.0,,,,
11445,05/07/19 04:40:00 AM,0.0,,,,
11446,05/07/19 04:45:00 AM,0.0,,,,
11447,05/07/19 04:50:00 AM,0.0,,,,
11448,05/07/19 04:55:00 AM,0.0,,,,
11449,05/07/19 05:00:00 AM,0.0,,,,
11450,05/07/19 05:05:00 AM,0.0,,,,
11451,05/07/19 05:10:00 AM,0.0,,,,
11452,05/07/19 05:15:00 AM,0.0,,,,
11453,05/07/19 05:20:00 AM,0.0,,,,
11454,05/07/19 05:25:00 AM,0.0,,,,
11455,05/07/19 05:30:00 AM,0.0,,,,
11456,05/07/19 05:35:00 AM,0.0,,,,
11457,05/07/19 05:40:00 AM,0.0,,,,
11458,05/07/19 05:45:00 AM,0.0,,,,
11459,05/07/19 05:50:00 AM,0.0,,,,
11460,05/07/19 05:55:00 AM,0.0,,,,
11461,05/07/19 06:00:00 AM,0.0,,,,
11462,05/07/19 06:05:00 AM,0.0,,,,
11463,05/07/19 06:10:00 AM,0.0,,,,
11464,05/07/19 06:15:00 AM,0.0,,,,
11465,05/07/19 06:20:00 AM,0.0,,,,
11466,05/07/19 06:25:00 AM,0.0,,,,
11467,05/07/19 06:30:00 AM,0.0,,,,
11468,05/07/19 06:35:00 AM,0.0,,,,
11469,05/07/19 06:40:00 AM,0.0,,,,
11470,05/07/19 06:45:00 AM,0.0,,,,
11471,05/07/19 06:50:00 AM,0.0,,,,
11472,05/07/19 06:55:00 AM,0.0,,,,
11473,05/07/19 07:00:00 AM,0.0,,,,
11474,05/07/19 07:05:00 AM,0.0,,,,
11475,05/07/19 07:10:00 AM,0.0,,,,
11476,05/07/19 07:15:00 AM,0.0,,,,
11477,05/07/19 07:20:00 AM,0.0,,,,
11478,05/07/19 07:25:00 AM,0.0,,,,
11479,05/07/19 07:30:00 AM,0.0,,,,
11480,05/07/19 07:35:00 AM,0.0,,,,
11481,05/07/19 07:40:00 AM,0.0,,,,
11482,05/07/19 07:45:00 AM,0.0,,,,
11483,05/07/19 07:50:00 AM,0.0,,,,
11484,05/07/19 07:55:00 AM,0.0,,,,
11485,05/07/19 08:00:00 AM,0.0,,,,
11486,05/07/19 08:05:00 AM,0.0,,,,
11487,05/07/19 08:10:00 AM,0.0,,,,
11488,05/07/19 08:15:00 AM,0.0,,,,
11489,05/07/19 08:20:00 AM,0.0,,,,
11490,05/07/19 08:25:00 AM,0.0,,,,
11491,05/07/19 08:30:00 AM,0.0,,,,
11492,05/07/19 08:35:00 AM,0.0,,,,
11493,05/07/19 08:40:00 AM,0.0,,,,
11494,05/07/19 08:45:00 AM,0.0,,,,
11495,05/07/19 08:50:00 AM,0.0,,,,
11496,05/07/19 08:55:00 AM,0.0,,,,
11497,05/07/19 09:00:00 AM,0.0,,,,
11498,05/07/19 09:05:00 AM,0.0,,,,
11499,05/07/19 09:10:00 AM,0.0,,,,
11500,05/07/19 09:15:00 AM,0.0,,,,
11501,05/07/19 09:20:00 AM,0.0,,,,
11502,05/07/19 09:25:00 AM,0.0,,,,
11503,05/07/19 09:30:00 AM,0.0,,,,
11504,05/07/19 09:35:00 AM,0.0,,,,
11505,05/07/19 09:40:00 AM,0.0,,,,
11506,05/07/19 09:45:00 AM,0.0,,,,
11507,05/07/19 09:50:00 AM,0.0,,,,
11508,05/07/19 09:55:00 AM,0.0,,,,
11509,05/07/19 10:00:00 AM,0.0,,,,
11510,05/07/19 10:05:00 AM,0.0,,,,
11511,05/07/19 10:10:00 AM,0.0,,,,
11512,05/07/19 10:15:00 AM,0.0,,,,
11513,05/07/19 10:20:00 AM,0.0,,,,
11514,05/07/19 10:25:00 AM,0.0,,,,
11515,05/07/19 10:30:00 AM,0.0,,,,
11516,05/07/19 10:35:00 AM,0.0,,,,
11517,05/07/19 10:40:00 AM,0.0,,,,
11518,05/07/19 10:45:00 AM,0.0,,,,
11519,05/07/19 10:50:00 AM,0.0,,,,
11520,05/07/19 10:55:00 AM,0.0,,,,
11521,05/07/19 11:00:00 AM,0.0,,,,
11522,05/07/19 11:05:00 AM,0.0,,,,
11523,05/07/19 11:10:00 AM,0.0,,,,
11524,05/07/19 11:15:00 AM,0.0,,,,
11525,05/07/19 11:20:00 AM,0.0,,,,
11526,05/07/19 11:25:00 AM,0.0,,,,
11527,05/07/19 11:30:00 AM,0.0,,,,
11528,05/07/19 11:35:00 AM,0.0,,,,
11529,05/07/19 11:40:00 AM,0.0,,,,
11530,05/07/19 11:45:00 AM,0.0,,,,
11531,05/07/19 11:50:00 AM,0.0,,,,
11532,05/07/19 11:55:00 AM,0.0,,,,
11533,05/07/19 12:00:00 PM,0.0,,,,
11534,05/07/19 12:05:00 PM,0.0,,,,
11535,05/07/19 12:10:00 PM,0.0,,,,
11536,05/07/19 12:15:00 PM,0.0,,,,
11537,05/07/19 12:20:00 PM,0.0,,,,
11538,05/07/19 12:25:00 PM,0.0,,,,
11539,05/07/19 12:30:00 PM,0.0,,,,
11540,05/07/19 12:35:00 PM,0.0,,,,
11541,05/07/19 12:40:00 PM,0.0,,,,
11542,05/07/19 12:45:00 PM,0.0,,,,
11543,05/07/19 12:50:00 PM,0.0,,,,
11544,05/07/19 12:55:00 PM,0.0,,,,
11545,05/07/19 01:00:00 PM,0.0,,,,
11546,05/07/19 01:05:00 PM,0.0,,,,
11547,05/07/19 01:10:00 PM,0.0,,,,
11548,05/07/19 01:15:00 PM,0.0,,,,
11549,05/07/19 01:20:00 PM,0.0,,,,
11550,05/07/19 01:25:00 PM,0.0,,,,
11551,05/07/19 01:30:00 PM,0.0,,,,
11552,05/07/19 01:35:00 PM,0.0,,,,
11553,05/07/19 01:40:00 PM,0.0,,,,
11554,05/07/19 01:45:00 PM,0.0,,,,
11555,05/07/19 01:50:00 PM,0.0,,,,
11556,05/07/19 01:55:00 PM,0.0,,,,
11557,05/07/19 02:00:00 PM,0.0,,,,
11558,05/07/19 02:05:00 PM,0.0,,,,
11559,05/07/19 02:10:00 PM,0.0,,,,
11560,05/07/19 02:15:00 PM,0.0,,,,
11561,05/07/19 02:20:00 PM,0.0,,,,
11562,05/07/19 02:25:00 PM,0.0,,,,
11563,05/07/19 02:30:00 PM,0.0,,,,
11564,05/07/19 02:35:00 PM,0.0,,,,
11565,05/07/19 02:40:00 PM,0.0,,,,
11566,05/07/19 02:45:00 PM,0.0,,,,
11567,05/07/19 02:50:00 PM,0.0,,,,
11568,05/07/19 02:55:00 PM,0.0,,,,
11569,05/07/19 03:00:00 PM,0.0,,,,
11570,05/07/19 03:05:00 PM,0.0,,,,
11571,05/07/19 03:10:00 PM,0.0,,,,
11572,05/07/19 03:15:00 PM,0.0,,,,
11573,05/07/19 03:20:00 PM,0.0,,,,
11574,05/07/19 03:25:00 PM,0.0,,,,
11575,05/07/19 03:30:00 PM,0.0,,,,
11576,05/07/19 03:35:00 PM,0.0,,,,
11577,05/07/19 03:40:00 PM,0.0,,,,
11578,05/07/19 03:45:00 PM,0.0,,,,
11579,05/07/19 03:50:00 PM,0.0,,,,
11580,05/07/19 03:55:00 PM,0.0,,,,
11581,05/07/19 04:00:00 PM,0.0,,,,
11582,05/07/19 04:05:00 PM,0.0,,,,
11583,05/07/19 04:10:00 PM,0.0,,,,
11584,05/07/19 04:15:00 PM,0.0,,,,
11585,05/07/19 04:20:00 PM,0.0,,,,
11586,05/07/19 04:25:00 PM,0.0,,,,
11587,05/07/19 04:30:00 PM,0.0,,,,
11588,05/07/19 04:35:00 PM,0.0,,,,
11589,05/07/19 04:40:00 PM,0.0,,,,
11590,05/07/19 04:45:00 PM,0.0,,,,
11591,05/07/19 04:50:00 PM,0.0,,,,
11592,05/07/19 04:55:00 PM,0.0,,,,
11593,05/07/19 05:00:00 PM,0.0,,,,
11594,05/07/19 05:05:00 PM,0.0,,,,
11595,05/07/19 05:10:00 PM,0.0,,,,
11596,05/07/19 05:15:00 PM,0.0,,,,
11597,05/07/19 05:20:00 PM,0.0,,,,
11598,05/07/19 05:25:00 PM,0.0,,,,
11599,05/07/19 05:30:00 PM,0.0,,,,
11600,05/07/19 05:35:00 PM,0.0,,,,
11601,05/07/19 05:40:00 PM,0.0,,,,
11602,05/07/19 05:45:00 PM,0.0,,,,
11603,05/07/19 05:50:00 PM,0.0,,,,
11604,05/07/19 05:55:00 PM,0.0,,,,
11605,05/07/19 06:00:00 PM,0.0,,,,
11606,05/07/19 06:05:00 PM,0.0,,,,
11607,05/07/19 06:10:00 PM,0.0,,,,
11608,05/07/19 06:15:00 PM,0.0,,,,
11609,05/07/19 06:20:00 PM,0.0,,,,
11610,05/07/19 06:25:00 PM,0.0,,,,
11611,05/07/19 06:30:00 PM,0.0,,,,
11612,05/07/19 06:35:00 PM,0.0,,,,
11613,05/07/19 06:40:00 PM,0.0,,,,
11614,05/07/19 06:45:00 PM,0.0,,,,
11615,05/07/19 06:50:00 PM,0.0,,,,
11616,05/07/19 06:55:00 PM,0.0,,,,
11617,05/07/19 07:00:00 PM,0.0,,,,
11618,05/07/19 07:05:00 PM,0.0,,,,
11619,05/07/19 07:10:00 PM,0.0,,,,
11620,05/07/19 07:15:00 PM,0.0,,,,
11621,05/07/19 07:20:00 PM,0.0,,,,
11622,05/07/19 07:25:00 PM,0.0,,,,
11623,05/07/19 07:30:00 PM,0.0,,,,
11624,05/07/19 07:35:00 PM,0.0,,,,
11625,05/07/19 07:40:00 PM,0.0,,,,
11626,05/07/19 07:45:00 PM,0.0,,,,
11627,05/07/19 07:50:00 PM,0.0,,,,
11628,05/07/19 07:55:00 PM,0.0,,,,
11629,05/07/19 08:00:00 PM,0.0,,,,
11630,05/07/19 08:05:00 PM,0.0,,,,
11631,05/07/19 08:10:00 PM,0.0,,,,
11632,05/07/19 08:15:00 PM,0.0,,,,
11633,05/07/19 08:20:00 PM,0.0,,,,
11634,05/07/19 08:25:00 PM,0.0,,,,
11635,05/07/19 08:30:00 PM,0.0,,,,
11636,05/07/19 08:35:00 PM,0.0,,,,
11637,05/07/19 08:40:00 PM,0.0,,,,
11638,05/07/19 08:45:00 PM,0.0,,,,
11639,05/07/19 08:50:00 PM,0.0,,,,
11640,05/07/19 08:55:00 PM,0.0,,,,
11641,05/07/19 09:00:00 PM,0.0,,,,
11642,05/07/19 09:05:00 PM,0.0,,,,
11643,05/07/19 09:10:00 PM,0.0,,,,
11644,05/07/19 09:15:00 PM,0.0,,,,
11645,05/07/19 09:20:00 PM,0.0,,,,
11646,05/07/19 09:25:00 PM,0.0,,,,
11647,05/07/19 09:30:00 PM,0.0,,,,
11648,05/07/19 09:35:00 PM,0.0,,,,
11649,05/07/19 09:40:00 PM,0.0,,,,
11650,05/07/19 09:45:00 PM,0.0,,,,
11651,05/07/19 09:50:00 PM,0.0,,,,
11652,05/07/19 09:55:00 PM,0.0,,,,
11653,05/07/19 10:00:00 PM,0.0,,,,
11654,05/07/19 10:05:00 PM,0.0,,,,
11655,05/07/19 10:10:00 PM,0.0,,,,
11656,05/07/19 10:15:00 PM,0.0,,,,
11657,05/07/19 10:20:00 PM,0.0,,,,
11658,05/07/19 10:25:00 PM,0.0,,,,
11659,05/07/19 10:30:00 PM,0.0,,,,
11660,05/07/19 10:35:00 PM,0.0,,,,
11661,05/07/19 10:40:00 PM,0.0,,,,
11662,05/07/19 10:45:00 PM,0.0,,,,
11663,05/07/19 10:50:00 PM,0.0,,,,
11664,05/07/19 10:55:00 PM,0.0,,,,
11665,05/07/19 11:00:00 PM,0.0,,,,
11666,05/07/19 11:05:00 PM,0.0,,,,
11667,05/07/19 11:10:00 PM,0.0,,,,
11668,05/07/19 11:15:00 PM,0.0,,,,
11669,05/07/19 11:20:00 PM,0.0,,,,
11670,05/07/19 11:25:00 PM,0.0,,,,
11671,05/07/19 11:30:00 PM,0.0,,,,
11672,05/07/19 11:35:00 PM,0.0,,,,
11673,05/07/19 11:40:00 PM,0.0,,,,
11674,05/07/19 11:45:00 PM,0.0,,,,
11675,05/07/19 11:50:00 PM,0.0,,,,
11676,05/07/19 11:55:00 PM,0.0,,,,
11677,05/08/19 12:00:00 AM,0.0,,,,
11678,05/08/19 12:05:00 AM,0.0,,,,
11679,05/08/19 12:10:00 AM,0.0,,,,
11680,05/08/19 12:15:00 AM,0.0,,,,
11681,05/08/19 12:20:00 AM,0.0,,,,
11682,05/08/19 12:25:00 AM,0.0,,,,
11683,05/08/19 12:30:00 AM,0.0,,,,
11684,05/08/19 12:35:00 AM,0.0,,,,
11685,05/08/19 12:40:00 AM,0.0,,,,
11686,05/08/19 12:45:00 AM,0.0,,,,
11687,05/08/19 12:50:00 AM,0.0,,,,
11688,05/08/19 12:55:00 AM,0.0,,,,
11689,05/08/19 01:00:00 AM,0.0,,,,
11690,05/08/19 01:05:00 AM,0.0,,,,
11691,05/08/19 01:10:00 AM,0.0,,,,
11692,05/08/19 01:15:00 AM,0.0,,,,
11693,05/08/19 01:20:00 AM,0.0,,,,
11694,05/08/19 01:25:00 AM,0.0,,,,
11695,05/08/19 01:30:00 AM,0.0,,,,
11696,05/08/19 01:35:00 AM,0.0,,,,
11697,05/08/19 01:40:00 AM,0.0,,,,
11698,05/08/19 01:45:00 AM,0.0,,,,
11699,05/08/19 01:50:00 AM,0.0,,,,
11700,05/08/19 01:55:00 AM,0.0,,,,
11701,05/08/19 02:00:00 AM,0.0,,,,
11702,05/08/19 02:05:00 AM,0.0,,,,
11703,05/08/19 02:10:00 AM,0.0,,,,
11704,05/08/19 02:15:00 AM,0.0,,,,
11705,05/08/19 02:20:00 AM,0.0,,,,
11706,05/08/19 02:25:00 AM,0.0,,,,
11707,05/08/19 02:30:00 AM,0.0,,,,
11708,05/08/19 02:35:00 AM,0.0,,,,
11709,05/08/19 02:40:00 AM,0.0,,,,
11710,05/08/19 02:45:00 AM,0.0,,,,
11711,05/08/19 02:50:00 AM,0.0,,,,
11712,05/08/19 02:55:00 AM,0.0,,,,
11713,05/08/19 03:00:00 AM,0.0,,,,
11714,05/08/19 03:05:00 AM,0.0,,,,
11715,05/08/19 03:10:00 AM,0.0,,,,
11716,05/08/19 03:15:00 AM,0.0,,,,
11717,05/08/19 03:20:00 AM,0.0,,,,
11718,05/08/19 03:25:00 AM,0.0,,,,
11719,05/08/19 03:30:00 AM,0.0,,,,
11720,05/08/19 03:35:00 AM,0.0,,,,
11721,05/08/19 03:40:00 AM,0.0,,,,
11722,05/08/19 03:45:00 AM,0.0,,,,
11723,05/08/19 03:50:00 AM,0.0,,,,
11724,05/08/19 03:55:00 AM,0.0,,,,
11725,05/08/19 04:00:00 AM,0.0,,,,
11726,05/08/19 04:05:00 AM,0.0,,,,
11727,05/08/19 04:10:00 AM,0.0,,,,
11728,05/08/19 04:15:00 AM,0.0,,,,
11729,05/08/19 04:20:00 AM,0.0,,,,
11730,05/08/19 04:25:00 AM,0.0,,,,
11731,05/08/19 04:30:00 AM,0.0,,,,
11732,05/08/19 04:35:00 AM,0.0,,,,
11733,05/08/19 04:40:00 AM,0.0,,,,
11734,05/08/19 04:45:00 AM,0.0,,,,
11735,05/08/19 04:50:00 AM,0.0,,,,
11736,05/08/19 04:55:00 AM,0.0,,,,
11737,05/08/19 05:00:00 AM,0.0,,,,
11738,05/08/19 05:05:00 AM,0.0,,,,
11739,05/08/19 05:10:00 AM,0.0,,,,
11740,05/08/19 05:15:00 AM,0.0,,,,
11741,05/08/19 05:20:00 AM,0.0,,,,
11742,05/08/19 05:25:00 AM,0.0,,,,
11743,05/08/19 05:30:00 AM,0.0,,,,
11744,05/08/19 05:35:00 AM,0.0,,,,
11745,05/08/19 05:40:00 AM,0.0,,,,
11746,05/08/19 05:45:00 AM,0.0,,,,
11747,05/08/19 05:50:00 AM,0.0,,,,
11748,05/08/19 05:55:00 AM,0.0,,,,
11749,05/08/19 06:00:00 AM,0.0,,,,
11750,05/08/19 06:05:00 AM,0.0,,,,
11751,05/08/19 06:10:00 AM,0.0,,,,
11752,05/08/19 06:15:00 AM,0.0,,,,
11753,05/08/19 06:20:00 AM,0.0,,,,
11754,05/08/19 06:25:00 AM,0.0,,,,
11755,05/08/19 06:30:00 AM,0.0,,,,
11756,05/08/19 06:35:00 AM,0.0,,,,
11757,05/08/19 06:40:00 AM,0.0,,,,
11758,05/08/19 06:45:00 AM,0.0,,,,
11759,05/08/19 06:50:00 AM,0.0,,,,
11760,05/08/19 06:55:00 AM,0.0,,,,
11761,05/08/19 07:00:00 AM,0.0,,,,
11762,05/08/19 07:05:00 AM,0.0,,,,
11763,05/08/19 07:10:00 AM,0.0,,,,
11764,05/08/19 07:15:00 AM,0.0,,,,
11765,05/08/19 07:20:00 AM,0.0,,,,
11766,05/08/19 07:25:00 AM,0.0,,,,
11767,05/08/19 07:30:00 AM,0.0,,,,
11768,05/08/19 07:35:00 AM,0.0,,,,
11769,05/08/19 07:40:00 AM,0.0,,,,
11770,05/08/19 07:45:00 AM,0.0,,,,
11771,05/08/19 07:50:00 AM,0.0,,,,
11772,05/08/19 07:55:00 AM,0.0,,,,
11773,05/08/19 08:00:00 AM,0.0,,,,
11774,05/08/19 08:05:00 AM,0.0,,,,
11775,05/08/19 08:10:00 AM,0.0,,,,
11776,05/08/19 08:15:00 AM,0.0,,,,
11777,05/08/19 08:20:00 AM,0.0,,,,
11778,05/08/19 08:25:00 AM,0.0,,,,
11779,05/08/19 08:30:00 AM,0.0,,,,
11780,05/08/19 08:35:00 AM,0.0,,,,
11781,05/08/19 08:40:00 AM,0.0,,,,
11782,05/08/19 08:45:00 AM,0.0,,,,
11783,05/08/19 08:50:00 AM,0.0,,,,
11784,05/08/19 08:55:00 AM,0.0,,,,
11785,05/08/19 09:00:00 AM,0.0,,,,
11786,05/08/19 09:05:00 AM,0.0,,,,
11787,05/08/19 09:10:00 AM,0.0,,,,
11788,05/08/19 09:15:00 AM,0.0,,,,
11789,05/08/19 09:20:00 AM,0.0,,,,
11790,05/08/19 09:25:00 AM,0.0,,,,
11791,05/08/19 09:30:00 AM,0.0,,,,
11792,05/08/19 09:35:00 AM,0.0,,,,
11793,05/08/19 09:40:00 AM,0.0,,,,
11794,05/08/19 09:45:00 AM,0.0,,,,
11795,05/08/19 09:50:00 AM,0.0,,,,
11796,05/08/19 09:55:00 AM,0.0,,,,
11797,05/08/19 10:00:00 AM,0.0,,,,
11798,05/08/19 10:05:00 AM,0.0,,,,
11799,05/08/19 10:10:00 AM,0.0,,,,
11800,05/08/19 10:15:00 AM,0.0,,,,
11801,05/08/19 10:20:00 AM,0.0,,,,
11802,05/08/19 10:25:00 AM,0.0,,,,
11803,05/08/19 10:30:00 AM,0.0,,,,
11804,05/08/19 10:35:00 AM,0.0,,,,
11805,05/08/19 10:40:00 AM,0.0,,,,
11806,05/08/19 10:45:00 AM,0.0,,,,
11807,05/08/19 10:50:00 AM,0.0,,,,
11808,05/08/19 10:55:00 AM,0.0,,,,
11809,05/08/19 11:00:00 AM,0.0,,,,
11810,05/08/19 11:05:00 AM,0.0,,,,
11811,05/08/19 11:10:00 AM,0.0,,,,
11812,05/08/19 11:15:00 AM,0.0,,,,
11813,05/08/19 11:20:00 AM,0.0,,,,
11814,05/08/19 11:25:00 AM,0.0,,,,
11815,05/08/19 11:30:00 AM,0.0,,,,
11816,05/08/19 11:35:00 AM,0.0,,,,
11817,05/08/19 11:40:00 AM,0.0,,,,
11818,05/08/19 11:45:00 AM,0.0,,,,
11819,05/08/19 11:50:00 AM,0.0,,,,
11820,05/08/19 11:55:00 AM,0.0,,,,
11821,05/08/19 12:00:00 PM,0.0,,,,
11822,05/08/19 12:05:00 PM,0.0,,,,
11823,05/08/19 12:10:00 PM,0.0,,,,
11824,05/08/19 12:15:00 PM,0.0,,,,
11825,05/08/19 12:20:00 PM,0.0,,,,
11826,05/08/19 12:25:00 PM,0.0,,,,
11827,05/08/19 12:30:00 PM,0.0,,,,
11828,05/08/19 12:35:00 PM,0.0,,,,
11829,05/08/19 12:40:00 PM,0.0,,,,
11830,05/08/19 12:45:00 PM,0.0,,,,
11831,05/08/19 12:50:00 PM,0.0,,,,
11832,05/08/19 12:55:00 PM,0.0,,,,
