		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
10/03/20	15:20	20.7	21.1	20.7	86	18.3	1.3	ENE	0.80	3.6	ENE	20.7	21.7	21.7	1019.3	0.00	0.0	0.000	0.017	24.3	74	19.3	25.5	14.04	1.1682	232	1	100.0	10
10/03/20	15:30	20.6	20.7	20.6	86	18.1	1.3	E	0.80	4.0	E	20.6	21.6	21.6	1019.2	0.00	0.0	0.000	0.015	24.2	73	19.1	25.4	13.74	1.1688	234	1	100.0	10
10/03/20	15:40	20.4	20.6	20.4	85	17.8	0.9	ENE	0.54	3.6	ENE	20.4	21.4	21.4	1019.2	0.00	0.0	0.000	0.015	24.1	73	19.0	25.2	13.74	1.1694	234	1	100.0	10
10/03/20	15:50	20.4	20.4	20.3	86	18.0	0.9	ENE	0.54	2.7	E	20.4	21.3	21.3	1019.2	0.00	0.0	0.000	0.014	24.0	73	18.9	25.1	13.75	1.1700	227	1	99.6	10
10/03/20	16:00	20.3	20.4	20.3	87	18.0	0.9	E	0.54	2.7	E	20.3	21.2	21.2	1019.0	0.00	0.0	0.000	0.014	24.0	73	18.9	25.1	13.75	1.1698	234	1	100.0	10
10/03/20	16:10	20.3	20.3	20.3	87	18.0	0.4	E	0.27	1.8	ESE	20.3	21.2	21.2	1019.2	0.00	0.0	0.000	0.014	23.9	74	19.0	25.0	14.05	1.1703	232	1	100.0	10
10/03/20	16:20	20.4	20.4	20.3	87	18.2	0.4	ENE	0.27	3.1	E	20.4	21.4	21.4	1019.3	0.00	0.0	0.000	0.014	23.9	74	19.0	25.0	14.05	1.1704	232	1	100.0	10
10/03/20	16:30	20.4	20.5	20.4	86	18.0	0.9	ENE	0.54	3.6	SE	20.4	21.4	21.4	1019.2	0.00	0.0	0.000	0.015	23.9	74	19.0	25.0	14.05	1.1703	231	1	100.0	10
10/03/20	16:40	20.2	20.4	20.2	86	17.8	0.9	E	0.54	3.1	NE	20.2	21.2	21.2	1019.2	0.00	0.0	0.000	0.013	23.9	74	19.0	25.0	14.05	1.1703	229	1	100.0	10
10/03/20	16:50	20.1	20.2	20.1	86	17.6	0.9	ENE	0.54	2.2	E	20.1	20.9	20.9	1019.1	0.00	0.0	0.000	0.012	23.8	73	18.7	24.9	13.75	1.1708	234	1	100.0	10
10/03/20	17:00	20.3	20.3	20.0	85	17.7	0.4	ENE	0.27	2.2	E	20.3	21.2	21.2	1019.2	0.00	0.0	0.000	0.014	23.7	73	18.6	24.8	13.76	1.1715	232	1	100.0	10
10/03/20	17:10	20.2	20.3	20.2	85	17.6	0.4	E	0.27	2.7	E	20.2	21.1	21.1	1019.3	0.00	0.0	0.000	0.013	23.6	73	18.5	24.7	13.77	1.1723	232	1	100.0	10
10/03/20	17:20	20.0	20.2	20.0	85	17.4	0.9	E	0.54	3.1	E	20.0	20.8	20.8	1019.3	0.00	0.0	0.000	0.012	23.5	73	18.4	24.5	13.78	1.1728	232	1	100.0	10
10/03/20	17:30	19.9	20.0	19.9	85	17.3	0.0	E	0.00	1.8	E	19.9	20.7	20.7	1019.2	0.00	0.0	0.000	0.011	23.3	73	18.2	24.3	13.79	1.1736	231	1	100.0	10
10/03/20	17:40	19.7	19.9	19.7	87	17.5	0.4	ENE	0.27	1.8	NE	19.7	20.6	20.6	1019.2	0.00	0.0	0.000	0.010	23.1	73	18.0	24.0	13.81	1.1749	229	1	100.0	10
10/03/20	17:50	19.6	19.7	19.6	88	17.5	0.4	NE	0.27	1.3	NE	19.6	20.4	20.4	1019.2	0.00	0.0	0.000	0.008	23.1	74	18.2	23.9	14.11	1.1748	229	1	100.0	10
10/03/20	18:00	19.4	19.6	19.4	88	17.3	0.9	ENE	0.54	2.2	N	19.4	20.2	20.2	1018.7	0.00	0.0	0.000	0.007	22.8	74	18.0	23.7	14.13	1.1755	232	1	100.0	10
10/03/20	18:10	19.3	19.4	19.2	89	17.4	1.8	NNW	1.07	3.1	NNW	19.3	20.1	20.1	1018.4	0.00	0.0	0.000	0.007	22.4	75	17.8	23.1	14.40	1.1769	234	1	100.0	10
10/03/20	18:20	19.1	19.3	19.1	89	17.3	0.9	NNW	0.54	3.1	NW	19.1	19.8	19.8	1018.8	0.00	0.0	0.000	0.005	22.2	75	17.5	22.7	14.41	1.1788	230	1	100.0	10
10/03/20	18:30	19.0	19.1	19.0	89	17.1	0.4	N	0.27	1.8	N	19.0	19.7	19.7	1018.8	0.00	0.0	0.000	0.005	22.1	75	17.5	22.7	14.41	1.1792	232	1	100.0	10
10/03/20	18:40	18.9	19.0	18.9	90	17.3	0.4	N	0.27	1.3	NNE	18.9	19.7	19.7	1018.9	0.00	0.0	0.000	0.004	21.9	76	17.5	22.4	14.72	1.1802	230	1	100.0	10
10/03/20	18:50	18.8	18.9	18.8	90	17.1	0.4	N	0.27	1.3	N	18.8	19.4	19.4	1018.9	0.00	0.0	0.000	0.003	21.8	76	17.4	22.3	14.73	1.1808	234	1	100.0	10
10/03/20	19:00	18.7	18.8	18.7	90	17.0	0.4	N	0.27	1.3	N	18.7	19.3	19.3	1019.0	0.00	0.0	0.000	0.002	21.6	76	17.2	22.1	14.73	1.1818	233	1	100.0	10
10/03/20	19:10	18.6	18.7	18.6	91	17.1	0.4	N	0.27	1.8	N	18.6	19.2	19.2	1019.0	0.00	0.0	0.000	0.002	21.5	77	17.3	22.0	14.95	1.1821	234	1	100.0	10
10/03/20	19:20	18.4	18.6	18.4	92	17.1	0.9	NNW	0.54	1.8	N	18.4	19.1	19.1	1019.1	0.00	0.0	0.000	0.001	21.3	77	17.1	21.8	14.95	1.1831	231	1	100.0	10
10/03/20	19:30	18.4	18.4	18.4	92	17.1	0.4	N	0.27	1.8	N	18.4	19.0	19.0	1019.3	0.00	0.0	0.000	0.000	21.2	77	17.0	21.7	14.95	1.1840	231	1	100.0	10
10/03/20	19:40	18.3	18.4	18.3	92	17.0	0.0	N	0.00	1.8	NNE	18.3	18.9	18.9	1019.3	0.00	0.0	0.000	0.000	21.1	78	17.1	21.6	15.36	1.1846	233	1	100.0	10
10/03/20	19:50	18.3	18.3	18.2	92	17.0	0.4	NNE	0.27	1.8	NNE	18.3	18.9	18.9	1019.4	0.00	0.0	0.000	0.000	20.9	78	17.0	21.5	15.37	1.1853	234	1	100.0	10
10/03/20	20:00	18.4	18.4	18.3	93	17.2	0.4	NNE	0.27	2.2	N	18.4	19.0	19.0	1019.4	0.00	0.0	0.000	0.000	20.9	79	17.2	21.6	15.78	1.1850	230	1	100.0	10
10/03/20	20:10	18.4	18.4	18.4	93	17.3	0.9	NNE	0.54	2.7	NNE	18.4	19.1	19.1	1019.6	0.00	0.0	0.000	0.001	20.9	79	17.1	21.6	15.79	1.1855	229	1	100.0	10
10/03/20	20:20	18.6	18.6	18.4	93	17.4	0.4	NE	0.27	2.2	N	18.6	19.2	19.2	1019.7	0.00	0.0	0.000	0.002	20.9	80	17.3	21.6	16.19	1.1853	232	1	100.0	10
10/03/20	20:30	18.6	18.6	18.5	93	17.4	0.9	NNE	0.54	2.7	NNE	18.6	19.2	19.2	1019.5	0.00	0.0	0.000	0.002	20.9	80	17.3	21.6	16.19	1.1852	231	1	100.0	10
10/03/20	20:40	18.7	18.7	18.6	93	17.5	1.3	NNE	0.80	3.1	NNE	18.7	19.4	19.4	1019.4	0.00	0.0	0.000	0.002	20.9	80	17.3	21.6	16.19	1.1850	234	1	100.0	10
10/03/20	20:50	18.6	18.7	18.6	93	17.5	0.9	NNE	0.54	2.7	N	18.6	19.3	19.3	1019.4	0.00	0.0	0.000	0.002	20.9	81	17.5	21.6	16.58	1.1847	231	1	100.0	10
10/03/20	21:00	18.6	18.6	18.6	94	17.6	0.9	N	0.54	2.2	N	18.6	19.3	19.3	1019.4	0.00	0.0	0.000	0.002	20.9	81	17.5	21.6	16.58	1.1847	234	1	100.0	10
10/03/20	21:10	18.6	18.6	18.6	94	17.6	0.9	NNE	0.54	2.7	NNE	18.6	19.3	19.3	1019.5	0.00	0.0	0.000	0.002	20.9	82	17.7	21.7	16.88	1.1845	231	1	100.0	10
10/03/20	21:20	18.7	18.7	18.6	94	17.7	0.9	NNE	0.54	3.1	NE	18.7	19.4	19.4	1019.4	0.00	0.0	0.000	0.002	20.9	82	17.8	21.7	16.87	1.1841	232	1	100.0	10
10/03/20	21:30	18.7	18.7	18.7	94	17.7	0.9	NNE	0.54	3.1	NNE	18.7	19.4	19.4	1019.5	0.00	0.0	0.000	0.002	21.1	82	17.9	21.8	16.86	1.1836	233	1	100.0	10
10/03/20	21:40	18.7	18.7	18.7	94	17.7	0.9	NNE	0.54	2.7	N	18.7	19.4	19.4	1019.3	0.00	0.0	0.000	0.003	21.2	82	18.0	21.9	16.85	1.1828	232	1	100.0	10
10/03/20	21:50	18.7	18.7	18.7	93	17.5	1.3	N	0.80	3.1	N	18.7	19.4	19.4	1019.3	0.00	0.0	0.000	0.002	21.2	81	17.8	21.9	16.55	1.1828	232	1	100.0	10
10/03/20	22:00	18.6	18.7	18.6	93	17.4	0.9	N	0.54	2.2	N	18.6	19.2	19.2	1019.3	0.00	0.0	0.000	0.002	21.2	81	17.8	21.9	16.55	1.1828	231	1	100.0	10
10/03/20	22:10	18.4	18.6	18.4	93	17.3	0.4	N	0.27	2.2	N	18.4	19.1	19.1	1019.2	0.00	0.0	0.000	0.001	21.2	81	17.8	21.9	16.55	1.1827	231	1	100.0	10
10/03/20	22:20	18.4	18.4	18.4	94	17.4	0.4	N	0.27	1.8	N	18.4	19.1	19.1	1019.2	0.00	0.0	0.000	0.000	21.2	80	17.6	21.8	16.15	1.1832	232	1	100.0	10
10/03/20	22:30	18.4	18.4	18.4	94	17.5	0.9	N	0.54	2.2	N	18.4	19.1	19.1	1019.1	0.00	0.0	0.000	0.001	21.2	81	17.8	21.8	16.55	1.1829	233	1	100.0	10
10/03/20	22:40	18.4	18.4	18.4	94	17.5	0.9	N	0.54	3.1	NNW	18.4	19.1	19.1	1019.0	0.00	0.0	0.000	0.001	21.2	81	17.8	21.8	16.55	1.1828	231	1	100.0	10
10/03/20	22:50	18.5	18.5	18.4	95	17.7	0.9	N	0.54	3.1	NNW	18.5	19.2	19.2	1019.1	0.00	0.0	0.000	0.001	21.1	81	17.7	21.7	16.56	1.1834	232	1	100.0	10
10/03/20	23:00	18.6	18.6	18.5	95	17.7	0.9	NNW	0.54	2.2	NNW	18.6	19.3	19.3	1019.2	0.00	0.0	0.000	0.002	21.1	81	17.7	21.7	16.56	1.1836	231	1	100.0	10
10/03/20	23:10	18.6	18.6	18.5	95	17.7	0.4	NNW	0.27	1.8	N	18.6	19.3	19.3	1019.1	0.00	0.0	0.000	0.002	21.1	81	17.7	21.7	16.56	1.1835	231	1	100.0	10
10/03/20	23:20	18.6	18.7	18.6	95	17.8	0.9	N	0.54	2.2	NNE	18.6	19.3	19.3	1019.1	0.00	0.0	0.000	0.002	21.1	82	17.9	21.8	16.86	1.1832	233	1	100.0	10
10/03/20	23:30	18.7	18.7	18.7	95	17.9	1.3	N	0.80	2.7	NNW	18.7	19.4	19.4	1019.0	0.00	0.0	0.000	0.003	21.1	82	17.9	21.8	16.86	1.1830	230	1	100.0	10
10/03/20	23:40	18.8	18.8	18.7	95	18.0	0.9	N	0.54	2.7	NNW	18.8	19.6	19.6	1018.9	0.00	0.0	0.000	0.003	20.9	82	17.8	21.7	16.87	1.1835	229	1	100.0	10
10/03/20	23:50	18.8	18.8	18.8	95	18.0	0.9	N	0.54	3.1	N	18.8	19.6	19.6	1018.8	0.00	0.0	0.000	0.003	20.9	83	17.9	21.7	17.27	1.1835	233	1	100.0	10
11/03/20	00:00	18.8	18.8	18.8	95	18.0	0.9	NNW	0.54	2.7	NNW	18.8	19.6	19.6	1018.9	0.00	0.0	0.000	0.003	20.8	83	17.8	21.6	17.29	1.1841	231	1	100.0	10
11/03/20	0:10	18.8	18.8	18.8	95	18.0	0.9	N	0.54	3.1	N	18.8	19.6	19.6	1018.9	0.00	0.0	0.000	0.003	20.8	83	17.8	21.6	17.29	1.1841	234	1	100.0	10
11/03/20	0:20	18.8	18.8	18.8	95	18.0	1.3	N	0.80	3.6	N	18.8	19.6	19.6	1018.7	0.00	0.0	0.000	0.003	20.8	84	18.0	21.7	17.59	1.1837	232	1	100.0	10
11/03/20	0:30	18.8	18.8	18.8	95	18.0	1.8	N	1.07	3.1	NNE	18.8	19.6	19.6	1018.6	0.00	0.0	0.000	0.003	20.7	83	17.7	21.6	17.30	1.1844	229	1	100.0	10
11/03/20	0:40	18.9	18.9	18.8	95	18.1	1.3	N	0.80	3.1	NNE	18.9	19.7	19.7	1018.5	0.00	0.0	0.000	0.004	20.6	84	17.8	21.5	17.61	1.1846	233	1	100.0	10
11/03/20	0:50	18.9	18.9	18.9	95	18.1	1.8	N	1.07	4.0	NNW	18.9	19.7	19.7	1018.4	0.00	0.0	0.000	0.004	20.5	84	17.7	21.4	17.62	1.1848	233	1	100.0	10
11/03/20	1:00	18.9	18.9	18.9	95	18.1	1.3	N	0.80	3.6	N	18.9	19.7	19.7	1018.4	0.00	0.0	0.000	0.004	20.5	84	17.7	21.4	17.62	1.1848	233	1	100.0	10
11/03/20	1:10	18.9	18.9	18.9	95	18.1	1.3	N	0.80	4.0	NNW	18.9	19.7	19.7	1018.4	0.00	0.0	0.000	0.004	20.5	84	17.7	21.4	17.62	1.1847	233	1	100.0	10
11/03/20	1:20	19.0	19.0	18.9	95	18.2	1.3	NNW	0.80	3.6	N	19.0	19.8	19.8	1018.3	0.00	0.0	0.000	0.005	20.5	85	17.9	21.5	18.02	1.1844	232	1	100.0	10
11/03/20	1:30	19.0	19.0	18.9	95	18.2	1.3	N	0.80	3.1	NW	19.0	19.8	19.8	1018.2	0.00	0.0	0.000	0.005	20.5	85	17.9	21.5	18.02	1.1843	231	1	100.0	10
11/03/20	1:40	19.0	19.0	19.0	95	18.2	1.3	N	0.80	3.1	NNW	19.0	19.8	19.8	1018.0	0.00	0.0	0.000	0.005	20.5	85	17.9	21.5	18.02	1.1840	231	1	100.0	10
11/03/20	1:50	19.0	19.1	19.0	95	18.2	1.8	N	1.07	4.0	NNW	19.0	19.8	19.8	1017.8	0.00	0.0	0.000	0.005	20.4	86	18.0	21.3	18.38	1.1841	234	1	100.0	10
11/03/20	2:00	18.9	19.0	18.9	95	18.1	1.3	N	0.80	4.0	NNE	18.9	19.7	19.7	1017.7	0.00	0.0	0.000	0.004	20.4	86	18.0	21.3	18.38	1.1840	234	1	100.0	10
11/03/20	2:10	18.9	19.0	18.9	95	18.1	1.8	NNW	1.07	4.0	NW	18.9	19.7	19.7	1017.6	0.00	0.0	0.000	0.004	20.4	85	17.8	21.3	18.03	1.1842	233	1	100.0	10
11/03/20	2:20	18.8	18.9	18.8	95	18.0	1.8	N	1.07	4.5	NNW	18.8	19.6	19.6	1017.6	0.00	0.0	0.000	0.003	20.3	85	17.7	21.2	18.04	1.1848	230	1	100.0	10
11/03/20	2:30	18.8	18.8	18.8	95	18.0	0.9	N	0.54	3.6	NNW	18.8	19.6	19.6	1017.5	0.00	0.0	0.000	0.003	20.4	85	17.8	21.3	18.03	1.1840	232	1	100.0	10
11/03/20	2:40	18.8	18.9	18.8	95	18.0	1.3	N	0.80	4.0	NNW	18.8	19.6	19.6	1017.4	0.00	0.0	0.000	0.003	20.4	85	17.8	21.3	18.03	1.1840	232	1	100.0	10
11/03/20	2:50	18.9	18.9	18.8	94	17.9	1.8	NNE	1.07	4.5	NNE	18.9	19.7	19.7	1017.4	0.00	0.0	0.000	0.004	20.3	85	17.7	21.2	18.04	1.1846	233	1	100.0	10
11/03/20	3:00	18.9	18.9	18.9	94	17.9	1.3	N	0.80	3.6	NNE	18.9	19.7	19.7	1017.4	0.00	0.0	0.000	0.004	20.4	85	17.8	21.3	18.03	1.1839	228	1	100.0	10
11/03/20	3:10	18.9	18.9	18.9	94	18.0	1.3	NNE	0.80	2.7	NNE	18.9	19.7	19.7	1017.5	0.00	0.0	0.000	0.004	20.3	85	17.7	21.2	18.04	1.1847	231	1	100.0	10
11/03/20	3:20	19.1	19.1	18.9	93	17.9	1.3	N	0.80	4.0	N	19.1	19.8	19.8	1017.5	0.00	0.0	0.000	0.005	20.3	85	17.7	21.2	18.04	1.1847	229	1	100.0	10
11/03/20	3:30	19.1	19.1	19.1	93	18.0	1.3	N	0.80	3.1	N	19.1	19.9	19.9	1017.4	0.00	0.0	0.000	0.005	20.3	85	17.7	21.2	18.04	1.1846	231	1	100.0	10
11/03/20	3:40	19.2	19.2	19.1	93	18.0	1.3	N	0.80	3.6	NNW	19.2	20.0	20.0	1017.4	0.00	0.0	0.000	0.006	20.3	86	17.9	21.2	18.40	1.1843	232	1	100.0	10
11/03/20	3:50	19.1	19.2	19.1	93	18.0	0.9	N	0.54	3.1	N	19.1	19.9	19.9	1017.4	0.00	0.0	0.000	0.005	20.2	85	17.6	21.1	18.05	1.1848	234	1	100.0	10
11/03/20	4:00	19.0	19.1	19.0	93	17.8	1.3	N	0.80	2.7	NNW	19.0	19.8	19.8	1017.4	0.00	0.0	0.000	0.005	20.2	85	17.6	21.1	18.05	1.1849	233	1	100.0	10
11/03/20	4:10	19.0	19.1	19.0	94	18.0	1.3	N	0.80	4.0	N	19.0	19.8	19.8	1017.4	0.00	0.0	0.000	0.005	20.2	85	17.6	21.1	18.05	1.1849	231	1	100.0	10
11/03/20	4:20	18.9	19.0	18.9	94	18.0	1.8	N	1.07	4.0	NNW	18.9	19.7	19.7	1017.5	0.00	0.0	0.000	0.004	20.1	85	17.5	21.0	18.06	1.1856	233	1	100.0	10
11/03/20	4:30	18.9	19.0	18.9	94	18.0	1.8	N	1.07	4.0	NNW	18.9	19.7	19.7	1017.6	0.00	0.0	0.000	0.004	20.1	86	17.7	21.0	18.43	1.1854	232	1	100.0	10
11/03/20	4:40	18.9	18.9	18.9	94	18.0	1.8	NNW	1.07	4.9	NE	18.9	19.7	19.7	1017.7	0.00	0.0	0.000	0.004	20.1	86	17.7	21.0	18.43	1.1856	229	1	100.0	10
11/03/20	4:50	18.9	18.9	18.9	94	17.9	1.8	N	1.07	4.5	N	18.9	19.7	19.7	1017.9	0.00	0.0	0.000	0.004	20.0	86	17.6	20.8	18.45	1.1863	233	1	100.0	10
11/03/20	5:00	18.9	18.9	18.9	94	17.9	1.3	N	0.80	3.6	NNW	18.9	19.7	19.7	1017.9	0.00	0.0	0.000	0.004	20.0	86	17.6	20.8	18.45	1.1864	233	1	100.0	10
11/03/20	5:10	18.9	18.9	18.9	94	17.9	1.3	N	0.80	3.1	NNW	18.9	19.7	19.7	1018.0	0.00	0.0	0.000	0.004	20.0	86	17.6	20.8	18.45	1.1865	232	1	100.0	10
11/03/20	5:20	18.9	18.9	18.9	95	18.1	1.3	NNW	0.80	3.1	NNE	18.9	19.7	19.7	1018.0	0.00	0.0	0.000	0.004	20.0	86	17.6	20.8	18.45	1.1865	231	1	100.0	10
11/03/20	5:30	18.9	18.9	18.9	95	18.1	1.3	NNW	0.80	2.7	NNW	18.9	19.7	19.7	1018.1	0.00	0.0	0.000	0.004	20.1	86	17.7	21.0	18.43	1.1860	232	1	100.0	10
11/03/20	5:40	18.9	18.9	18.9	95	18.1	1.3	NNW	0.80	3.1	WNW	18.9	19.7	19.7	1018.2	0.00	0.0	0.000	0.004	20.2	86	17.8	21.2	18.41	1.1855	233	1	100.0	10
11/03/20	5:50	18.9	18.9	18.9	95	18.1	1.3	N	0.80	3.1	NW	18.9	19.7	19.7	1018.3	0.00	0.0	0.000	0.004	20.2	86	17.8	21.2	18.41	1.1856	233	1	100.0	10
11/03/20	6:00	19.0	19.0	18.9	95	18.2	0.9	N	0.54	2.7	NNW	19.0	19.8	19.8	1018.2	0.00	0.0	0.000	0.005	20.3	86	17.9	21.2	18.40	1.1852	232	1	100.0	10
11/03/20	6:10	19.1	19.1	19.0	95	18.2	1.3	NNW	0.80	3.6	N	19.1	19.9	19.9	1018.2	0.00	0.0	0.000	0.005	20.4	86	18.0	21.3	18.38	1.1846	232	1	100.0	10
11/03/20	6:20	19.1	19.1	19.1	95	18.3	1.3	N	0.80	3.6	NW	19.1	19.9	19.9	1018.3	0.00	0.0	0.000	0.005	20.6	87	18.3	21.6	18.91	1.1835	230	1	100.0	10
11/03/20	6:30	19.2	19.2	19.1	95	18.3	1.8	N	1.07	4.0	NNW	19.2	20.0	20.0	1018.3	0.00	0.0	0.000	0.006	20.7	87	18.4	21.7	18.90	1.1829	231	1	100.0	10
11/03/20	6:40	19.2	19.2	19.1	95	18.4	1.8	N	1.07	3.6	NNW	19.2	20.1	20.1	1018.3	0.00	0.0	0.000	0.006	20.7	86	18.2	21.7	18.33	1.1831	234	1	100.0	10
11/03/20	6:50	19.3	19.3	19.2	95	18.5	1.8	N	1.07	4.0	N	19.3	20.1	20.1	1018.3	0.00	0.0	0.000	0.007	20.8	86	18.3	21.7	18.31	1.1826	233	1	100.0	10
11/03/20	7:00	19.4	19.4	19.3	94	18.5	2.2	NNW	1.34	4.5	N	19.4	20.3	20.3	1018.3	0.00	0.0	0.000	0.008	20.9	86	18.5	21.8	18.29	1.1819	233	1	100.0	10
11/03/20	7:10	19.6	19.6	19.4	94	18.6	2.2	N	1.34	4.9	N	19.6	20.6	20.6	1018.3	0.00	0.0	0.000	0.009	20.9	86	18.5	21.9	18.28	1.1816	232	1	100.0	10
11/03/20	7:20	19.7	19.7	19.6	94	18.7	2.7	N	1.61	4.9	N	19.7	20.7	20.7	1018.2	0.00	0.0	0.000	0.010	21.1	86	18.6	21.9	18.26	1.1809	228	1	100.0	10
11/03/20	7:30	19.8	19.8	19.7	94	18.8	2.2	NNW	1.34	5.4	NW	19.8	20.7	20.7	1018.3	0.00	0.0	0.000	0.010	21.2	86	18.7	22.1	18.26	1.1804	232	1	100.0	10
11/03/20	7:40	19.8	19.8	19.7	93	18.7	2.7	NNW	1.61	4.9	NW	19.8	20.8	20.8	1018.2	0.00	0.0	0.000	0.010	21.2	86	18.7	22.1	18.26	1.1802	229	1	100.0	10
11/03/20	7:50	20.1	20.1	19.8	93	18.9	2.2	N	1.34	5.4	NW	20.1	21.1	21.1	1018.1	0.00	0.0	0.000	0.012	21.2	86	18.7	22.1	18.26	1.1802	235	1	100.0	10
11/03/20	8:00	20.4	20.4	20.1	91	18.9	2.7	NNW	1.61	5.4	NNW	20.4	21.5	21.5	1018.1	0.00	0.0	0.000	0.014	21.2	85	18.6	22.1	17.96	1.1801	232	1	100.0	10
11/03/20	8:10	21.2	21.2	20.4	87	19.0	2.7	NNW	1.61	5.4	NW	21.2	22.2	22.2	1018.1	0.00	0.0	0.000	0.020	21.5	85	18.9	22.4	17.98	1.1785	232	1	100.0	10
11/03/20	8:20	21.7	21.7	21.2	86	19.3	2.7	NNW	1.61	4.9	NNW	21.7	22.8	22.8	1018.0	0.00	0.0	0.000	0.024	21.8	84	19.0	22.7	17.60	1.1772	229	1	100.0	10
11/03/20	8:30	22.2	22.3	21.8	83	19.2	2.2	N	1.34	4.9	NNW	22.2	23.1	23.1	1018.0	0.00	0.0	0.000	0.027	22.3	83	19.2	23.2	17.25	1.1748	233	1	100.0	10
11/03/20	8:40	22.7	22.7	22.2	81	19.2	2.2	NNW	1.34	5.4	NW	22.7	23.7	23.7	1018.2	0.00	0.0	0.000	0.030	22.7	82	19.4	23.7	16.85	1.1731	230	1	100.0	10
11/03/20	8:50	23.5	23.5	22.7	78	19.4	2.2	NNW	1.34	5.4	NNW	23.5	24.7	24.7	1018.2	0.00	0.0	0.000	0.036	23.1	81	19.7	24.2	16.48	1.1710	234	1	100.0	10
11/03/20	9:00	23.6	23.6	23.5	77	19.3	2.2	NNW	1.34	4.5	N	23.6	24.8	24.8	1018.0	0.00	0.0	0.000	0.037	23.5	79	19.6	24.7	15.66	1.1693	233	1	100.0	10
11/03/20	9:10	23.8	23.8	23.6	75	19.1	2.7	N	1.61	4.9	NNW	23.8	24.9	24.9	1018.3	0.00	0.0	0.000	0.038	23.8	77	19.6	25.1	14.95	1.1685	229	1	100.0	10
11/03/20	9:20	23.8	23.9	23.8	76	19.3	2.7	NNW	1.61	4.5	NE	23.8	25.1	25.1	1018.3	0.00	0.0	0.000	0.038	24.1	76	19.6	25.4	14.65	1.1673	233	1	100.0	10
11/03/20	9:30	24.4	24.4	23.8	72	19.1	2.7	N	1.61	4.9	NNE	24.4	25.6	25.6	1018.2	0.00	0.0	0.000	0.042	24.6	76	20.1	26.0	14.65	1.1644	232	1	100.0	10
11/03/20	9:40	25.2	25.2	24.4	70	19.4	2.7	NNW	1.61	5.4	NNW	25.2	26.3	26.3	1018.3	0.00	0.0	0.000	0.048	25.1	73	19.9	26.4	13.71	1.1629	234	1	100.0	10
11/03/20	9:50	25.4	25.4	25.2	70	19.5	2.7	NNW	1.61	7.2	NNE	25.4	26.5	26.5	1018.2	0.00	0.0	0.000	0.049	25.6	72	20.1	26.8	13.37	1.1606	232	1	100.0	10
11/03/20	10:00	26.2	26.2	25.4	67	19.6	1.8	NNW	1.07	4.5	N	26.2	27.3	27.3	1018.2	0.00	0.0	0.000	0.055	26.1	72	20.7	27.6	13.31	1.1575	233	1	100.0	10
11/03/20	10:10	26.3	26.3	26.1	66	19.4	2.2	NNE	1.34	4.9	NE	26.3	27.3	27.3	1018.1	0.00	0.0	0.000	0.055	26.8	71	21.1	28.6	13.04	1.1538	230	1	100.0	10
11/03/20	10:20	26.3	26.4	26.2	66	19.4	2.7	N	1.61	5.8	N	26.3	27.3	27.3	1018.0	0.00	0.0	0.000	0.055	27.4	68	21.0	29.3	12.32	1.1516	234	1	100.0	10
11/03/20	10:30	26.5	26.6	26.3	66	19.6	1.8	NNE	1.07	5.4	N	26.5	27.6	27.6	1018.0	0.00	0.0	0.000	0.057	27.9	68	21.5	30.2	12.30	1.1488	231	1	100.0	10
11/03/20	10:40	26.7	26.7	26.6	65	19.6	1.8	N	1.07	4.9	NNW	26.7	27.8	27.8	1018.0	0.00	0.0	0.000	0.058	28.4	67	21.7	30.9	12.09	1.1468	234	1	100.0	10
11/03/20	10:50	27.5	27.5	26.7	62	19.6	1.8	NNE	1.07	4.9	N	27.5	28.8	28.8	1018.0	0.00	0.0	0.000	0.064	29.1	65	21.8	32.1	11.66	1.1440	233	1	100.0	10
11/03/20	11:00	27.3	27.4	27.1	62	19.4	1.8	NNE	1.07	4.9	N	27.3	28.5	28.5	1017.9	0.00	0.0	0.000	0.062	29.3	62	21.2	31.9	11.06	1.1441	229	1	100.0	10
11/03/20	11:10	28.1	28.1	27.3	60	19.6	1.8	N	1.07	4.5	NNW	28.1	29.4	29.4	1017.6	0.00	0.0	0.000	0.068	29.7	61	21.4	32.7	10.93	1.1418	233	1	100.0	10
11/03/20	11:20	28.4	28.4	28.1	59	19.6	2.2	NNW	1.34	4.9	NW	28.4	29.8	29.8	1017.4	0.00	0.0	0.000	0.070	29.9	60	21.3	32.9	10.71	1.1409	234	1	100.0	10
11/03/20	11:30	28.6	28.7	28.4	57	19.2	2.2	NNW	1.34	4.9	NNW	28.6	29.9	29.9	1017.1	0.00	0.0	0.000	0.071	30.2	59	21.3	33.2	10.52	1.1398	234	1	100.0	10
11/03/20	11:40	28.3	28.6	28.3	59	19.6	2.2	NW	1.34	5.4	NE	28.3	29.7	29.7	1016.7	0.00	0.0	0.000	0.069	30.4	59	21.5	33.7	10.52	1.1381	233	1	100.0	10
