"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
16552,02/11/20 01:25:00 PM,77.923,,0.8
16553,02/11/20 01:25:15 PM,,151.4,
16554,02/11/20 01:26:43 PM,,151.6,
16555,02/11/20 01:28:10 PM,,151.8,
16556,02/11/20 01:29:06 PM,,152.0,
16557,02/11/20 01:30:00 PM,74.619,,0.6
16558,02/11/20 01:30:20 PM,,152.2,
16559,02/11/20 01:31:13 PM,,152.4,
16560,02/11/20 01:32:25 PM,,152.6,
16561,02/11/20 01:35:00 PM,71.856,,0.2
16562,02/11/20 01:35:50 PM,,152.8,
16563,02/11/20 01:40:00 PM,70.651,,0.0
16564,02/11/20 01:45:00 PM,70.308,,0.0
16565,02/11/20 01:50:00 PM,70.480,,0.0
16566,02/11/20 01:55:00 PM,70.824,,0.0
16567,02/11/20 02:00:00 PM,70.995,,0.0
16568,02/11/20 02:05:00 PM,71.512,,0.0
16569,02/11/20 02:10:00 PM,72.545,,0.0
16570,02/11/20 02:15:00 PM,73.407,,0.0
16571,02/11/20 02:20:00 PM,73.753,,0.0
16572,02/11/20 02:25:00 PM,73.753,,0.0
16573,02/11/20 02:30:00 PM,73.580,,0.0
16574,02/11/20 02:35:00 PM,73.926,,0.0
16575,02/11/20 02:40:00 PM,74.271,,0.0
16576,02/11/20 02:45:00 PM,74.619,,0.0
16577,02/11/20 02:50:00 PM,74.098,,0.2
16578,02/11/20 02:52:53 PM,,153.0,
16579,02/11/20 02:55:00 PM,72.372,,0.0
16580,02/11/20 03:00:00 PM,70.824,,0.0
16581,02/11/20 03:05:00 PM,69.622,,0.0
16582,02/11/20 03:10:00 PM,69.107,,0.0
16583,02/11/20 03:15:00 PM,69.107,,0.0
16584,02/11/20 03:20:00 PM,69.449,,0.0
16585,02/11/20 03:25:00 PM,69.964,,0.0
16586,02/11/20 03:30:00 PM,70.137,,0.0
16587,02/11/20 03:35:00 PM,69.793,,0.0
16588,02/11/20 03:40:00 PM,69.449,,0.0
16589,02/11/20 03:45:00 PM,69.107,,0.4
16590,02/11/20 03:46:10 PM,,153.2,
16591,02/11/20 03:49:51 PM,,153.4,
16592,02/11/20 03:50:00 PM,68.421,,0.6
16593,02/11/20 03:50:44 PM,,153.6,
16594,02/11/20 03:51:53 PM,,153.8,
16595,02/11/20 03:54:13 PM,,154.0,
16596,02/11/20 03:55:00 PM,67.564,,0.4
16597,02/11/20 03:56:13 PM,,154.2,
16598,02/11/20 03:57:56 PM,,154.4,
16599,02/11/20 04:00:00 PM,66.879,,0.0
16600,02/11/20 04:05:00 PM,66.537,,0.2
16601,02/11/20 04:06:26 PM,,154.6,
16602,02/11/20 04:10:00 PM,66.537,,0.0
16603,02/11/20 04:15:00 PM,66.537,,0.0
16604,02/11/20 04:20:00 PM,66.708,,0.0
16605,02/11/20 04:25:00 PM,67.050,,0.0
16606,02/11/20 04:30:00 PM,67.564,,0.0
16607,02/11/20 04:35:00 PM,67.906,,0.0
16608,02/11/20 04:40:00 PM,68.248,,0.0
16609,02/11/20 04:45:00 PM,68.421,,0.0
16610,02/11/20 04:50:00 PM,68.763,,0.0
16611,02/11/20 04:55:00 PM,69.107,,0.0
16612,02/11/20 05:00:00 PM,69.278,,0.0
16613,02/11/20 05:05:00 PM,69.449,,0.0
16614,02/11/20 05:10:00 PM,69.622,,0.0
16615,02/11/20 05:15:00 PM,69.793,,0.0
16616,02/11/20 05:20:00 PM,69.964,,0.0
16617,02/11/20 05:25:00 PM,71.168,,0.0
16618,02/11/20 05:30:00 PM,73.407,,0.0
16619,02/11/20 05:35:00 PM,74.964,,0.0
16620,02/11/20 05:40:00 PM,76.354,,0.0
16621,02/11/20 05:45:00 PM,77.400,,0.0
16622,02/11/20 05:50:00 PM,77.574,,0.0
16623,02/11/20 05:55:00 PM,77.574,,0.0
16624,02/11/20 06:00:00 PM,77.574,,0.0
16625,02/11/20 06:05:00 PM,78.098,,0.0
16626,02/11/20 06:10:00 PM,77.923,,0.0
16627,02/11/20 06:15:00 PM,76.703,,0.0
16628,02/11/20 06:20:00 PM,75.139,,0.0
16629,02/11/20 06:25:00 PM,73.753,,0.0
16630,02/11/20 06:30:00 PM,72.718,,0.0
16631,02/11/20 06:35:00 PM,72.028,,0.0
16632,02/11/20 06:40:00 PM,71.683,,0.0
16633,02/11/20 06:45:00 PM,72.199,,0.0
16634,02/11/20 06:50:00 PM,72.718,,0.0
16635,02/11/20 06:55:00 PM,72.891,,0.0
16636,02/11/20 07:00:00 PM,72.891,,0.0
16637,02/11/20 07:05:00 PM,72.372,,0.0
16638,02/11/20 07:10:00 PM,72.372,,0.0
16639,02/11/20 07:15:00 PM,73.062,,0.0
16640,02/11/20 07:20:00 PM,73.926,,0.0
16641,02/11/20 07:25:00 PM,74.791,,0.0
16642,02/11/20 07:30:00 PM,75.484,,0.0
16643,02/11/20 07:35:00 PM,75.484,,0.0
16644,02/11/20 07:40:00 PM,75.312,,0.0
16645,02/11/20 07:45:00 PM,74.619,,0.0
16646,02/11/20 07:50:00 PM,73.753,,0.0
16647,02/11/20 07:55:00 PM,72.891,,0.0
16648,02/11/20 08:00:00 PM,71.683,,0.0
16649,02/11/20 08:05:00 PM,70.824,,0.0
16650,02/11/20 08:10:00 PM,69.964,,0.0
16651,02/11/20 08:15:00 PM,69.107,,0.0
16652,02/11/20 08:20:00 PM,68.421,,0.0
16653,02/11/20 08:25:00 PM,67.906,,0.0
16654,02/11/20 08:30:00 PM,67.221,,0.0
16655,02/11/20 08:35:00 PM,66.537,,0.0
16656,02/11/20 08:40:00 PM,65.851,,0.0
16657,02/11/20 08:45:00 PM,65.167,,0.0
16658,02/11/20 08:50:00 PM,64.652,,0.0
16659,02/11/20 08:55:00 PM,64.139,,0.0
16660,02/11/20 09:00:00 PM,63.626,,0.0
16661,02/11/20 09:05:00 PM,63.111,,0.0
16662,02/11/20 09:10:00 PM,62.769,,0.0
16663,02/11/20 09:15:00 PM,62.769,,0.0
16664,02/11/20 09:20:00 PM,62.940,,0.0
16665,02/11/20 09:25:00 PM,63.111,,0.0
16666,02/11/20 09:30:00 PM,63.111,,0.0
16667,02/11/20 09:35:00 PM,63.282,,0.0
16668,02/11/20 09:40:00 PM,63.455,,0.0
16669,02/11/20 09:45:00 PM,63.797,,0.0
16670,02/11/20 09:50:00 PM,63.968,,0.0
16671,02/11/20 09:55:00 PM,64.139,,0.0
16672,02/11/20 10:00:00 PM,64.139,,0.0
16673,02/11/20 10:05:00 PM,64.139,,0.0
16674,02/11/20 10:10:00 PM,64.139,,0.0
16675,02/11/20 10:15:00 PM,64.310,,0.0
16676,02/11/20 10:20:00 PM,64.310,,0.0
16677,02/11/20 10:25:00 PM,64.310,,0.0
16678,02/11/20 10:30:00 PM,64.139,,0.0
16679,02/11/20 10:35:00 PM,63.968,,0.0
16680,02/11/20 10:40:00 PM,63.626,,0.0
16681,02/11/20 10:45:00 PM,63.455,,0.0
16682,02/11/20 10:50:00 PM,63.282,,0.0
16683,02/11/20 10:55:00 PM,63.111,,0.0
16684,02/11/20 11:00:00 PM,62.940,,0.0
16685,02/11/20 11:05:00 PM,62.940,,0.0
16686,02/11/20 11:10:00 PM,62.940,,0.0
16687,02/11/20 11:15:00 PM,62.940,,0.0
16688,02/11/20 11:20:00 PM,63.111,,0.0
16689,02/11/20 11:25:00 PM,63.282,,0.0
16690,02/11/20 11:30:00 PM,63.455,,0.0
16691,02/11/20 11:35:00 PM,63.626,,0.0
16692,02/11/20 11:40:00 PM,63.626,,0.0
16693,02/11/20 11:45:00 PM,63.455,,0.0
16694,02/11/20 11:50:00 PM,63.282,,0.0
16695,02/11/20 11:55:00 PM,63.111,,0.0
16696,02/12/20 12:00:00 AM,62.940,,0.0
16697,02/12/20 12:05:00 AM,62.769,,0.0
16698,02/12/20 12:10:00 AM,62.598,,0.0
16699,02/12/20 12:15:00 AM,62.598,,0.0
16700,02/12/20 12:20:00 AM,62.598,,0.0
16701,02/12/20 12:25:00 AM,62.598,,0.0
16702,02/12/20 12:30:00 AM,62.598,,0.0
16703,02/12/20 12:35:00 AM,62.598,,0.0
16704,02/12/20 12:40:00 AM,62.425,,0.0
16705,02/12/20 12:45:00 AM,62.254,,0.0
16706,02/12/20 12:50:00 AM,61.912,,0.0
16707,02/12/20 12:55:00 AM,61.741,,0.0
16708,02/12/20 01:00:00 AM,61.741,,0.0
16709,02/12/20 01:05:00 AM,61.912,,0.0
16710,02/12/20 01:10:00 AM,62.083,,0.0
16711,02/12/20 01:15:00 AM,62.425,,0.0
16712,02/12/20 01:20:00 AM,62.598,,0.0
16713,02/12/20 01:25:00 AM,62.598,,0.0
16714,02/12/20 01:30:00 AM,62.769,,0.0
16715,02/12/20 01:35:00 AM,62.940,,0.0
16716,02/12/20 01:40:00 AM,62.940,,0.0
16717,02/12/20 01:45:00 AM,63.111,,0.0
16718,02/12/20 01:50:00 AM,63.111,,0.0
16719,02/12/20 01:55:00 AM,63.111,,0.0
16720,02/12/20 02:00:00 AM,63.111,,0.0
16721,02/12/20 02:05:00 AM,63.282,,0.0
16722,02/12/20 02:10:00 AM,63.282,,0.0
16723,02/12/20 02:15:00 AM,63.282,,0.0
16724,02/12/20 02:20:00 AM,63.282,,0.0
16725,02/12/20 02:25:00 AM,63.282,,0.0
16726,02/12/20 02:30:00 AM,63.111,,0.0
16727,02/12/20 02:35:00 AM,63.111,,0.0
16728,02/12/20 02:40:00 AM,62.940,,0.0
16729,02/12/20 02:45:00 AM,62.769,,0.0
16730,02/12/20 02:50:00 AM,62.425,,0.0
16731,02/12/20 02:55:00 AM,62.083,,0.0
16732,02/12/20 03:00:00 AM,61.741,,0.0
16733,02/12/20 03:05:00 AM,61.569,,0.0
16734,02/12/20 03:10:00 AM,61.398,,0.0
16735,02/12/20 03:15:00 AM,61.398,,0.0
16736,02/12/20 03:20:00 AM,61.227,,0.0
16737,02/12/20 03:25:00 AM,61.227,,0.0
16738,02/12/20 03:30:00 AM,61.054,,0.0
16739,02/12/20 03:35:00 AM,60.883,,0.0
16740,02/12/20 03:40:00 AM,60.712,,0.0
16741,02/12/20 03:45:00 AM,60.539,,0.0
16742,02/12/20 03:50:00 AM,60.539,,0.0
16743,02/12/20 03:55:00 AM,60.539,,0.0
16744,02/12/20 04:00:00 AM,60.712,,0.0
16745,02/12/20 04:05:00 AM,60.883,,0.0
16746,02/12/20 04:10:00 AM,61.054,,0.0
16747,02/12/20 04:15:00 AM,61.227,,0.0
16748,02/12/20 04:20:00 AM,61.398,,0.0
16749,02/12/20 04:25:00 AM,61.569,,0.0
16750,02/12/20 04:30:00 AM,61.569,,0.0
16751,02/12/20 04:35:00 AM,61.741,,0.0
16752,02/12/20 04:40:00 AM,61.741,,0.0
16753,02/12/20 04:45:00 AM,61.569,,0.0
16754,02/12/20 04:50:00 AM,61.569,,0.0
16755,02/12/20 04:55:00 AM,61.569,,0.0
16756,02/12/20 05:00:00 AM,61.569,,0.0
16757,02/12/20 05:05:00 AM,61.569,,0.0
16758,02/12/20 05:10:00 AM,61.569,,0.0
16759,02/12/20 05:15:00 AM,61.569,,0.0
16760,02/12/20 05:20:00 AM,61.569,,0.0
16761,02/12/20 05:25:00 AM,61.398,,0.0
16762,02/12/20 05:30:00 AM,61.227,,0.0
16763,02/12/20 05:35:00 AM,60.883,,0.0
16764,02/12/20 05:40:00 AM,60.712,,0.0
16765,02/12/20 05:45:00 AM,60.539,,0.0
16766,02/12/20 05:50:00 AM,60.539,,0.0
16767,02/12/20 05:55:00 AM,60.712,,0.0
16768,02/12/20 06:00:00 AM,60.712,,0.0
16769,02/12/20 06:05:00 AM,60.883,,0.0
16770,02/12/20 06:10:00 AM,61.054,,0.0
16771,02/12/20 06:15:00 AM,61.054,,0.0
16772,02/12/20 06:20:00 AM,60.883,,0.0
16773,02/12/20 06:25:00 AM,60.883,,0.0
16774,02/12/20 06:30:00 AM,60.712,,0.0
16775,02/12/20 06:35:00 AM,60.712,,0.0
16776,02/12/20 06:40:00 AM,60.712,,0.0
16777,02/12/20 06:45:00 AM,60.539,,0.0
16778,02/12/20 06:50:00 AM,60.368,,0.0
16779,02/12/20 06:55:00 AM,60.195,,0.0
16780,02/12/20 07:00:00 AM,60.195,,0.0
16781,02/12/20 07:05:00 AM,60.195,,0.0
16782,02/12/20 07:10:00 AM,60.195,,0.0
16783,02/12/20 07:15:00 AM,60.195,,0.0
16784,02/12/20 07:20:00 AM,60.024,,0.0
16785,02/12/20 07:25:00 AM,60.024,,0.0
16786,02/12/20 07:30:00 AM,59.851,,0.0
16787,02/12/20 07:35:00 AM,59.851,,0.0
16788,02/12/20 07:40:00 AM,60.024,,0.0
16789,02/12/20 07:45:00 AM,60.195,,0.0
16790,02/12/20 07:50:00 AM,60.539,,0.0
16791,02/12/20 07:55:00 AM,60.883,,0.0
16792,02/12/20 08:00:00 AM,61.398,,0.0
16793,02/12/20 08:05:00 AM,61.912,,0.0
16794,02/12/20 08:10:00 AM,62.425,,0.0
16795,02/12/20 08:15:00 AM,62.940,,0.0
16796,02/12/20 08:20:00 AM,63.455,,0.0
16797,02/12/20 08:25:00 AM,64.139,,0.0
16798,02/12/20 08:30:00 AM,64.996,,0.0
16799,02/12/20 08:35:00 AM,65.851,,0.0
16800,02/12/20 08:40:00 AM,66.537,,0.0
16801,02/12/20 08:45:00 AM,67.050,,0.0
16802,02/12/20 08:50:00 AM,67.735,,0.0
16803,02/12/20 08:55:00 AM,68.592,,0.0
16804,02/12/20 09:00:00 AM,69.278,,0.0
16805,02/12/20 09:05:00 AM,70.137,,0.0
16806,02/12/20 09:10:00 AM,71.339,,0.0
16807,02/12/20 09:15:00 AM,71.683,,0.0
16808,02/12/20 09:20:00 AM,71.856,,0.0
16809,02/12/20 09:25:00 AM,71.683,,0.0
16810,02/12/20 09:30:00 AM,71.512,,0.0
16811,02/12/20 09:35:00 AM,71.339,,0.0
16812,02/12/20 09:40:00 AM,70.824,,0.0
16813,02/12/20 09:45:00 AM,71.512,,0.0
16814,02/12/20 09:50:00 AM,71.856,,0.0
16815,02/12/20 09:55:00 AM,71.856,,0.0
16816,02/12/20 10:00:00 AM,72.372,,0.0
16817,02/12/20 10:05:00 AM,72.891,,0.0
16818,02/12/20 10:10:00 AM,74.098,,0.0
16819,02/12/20 10:15:00 AM,75.659,,0.0
16820,02/12/20 10:20:00 AM,76.703,,0.0
16821,02/12/20 10:25:00 AM,77.225,,0.0
16822,02/12/20 10:30:00 AM,76.876,,0.0
16823,02/12/20 10:35:00 AM,76.354,,0.0
16824,02/12/20 10:40:00 AM,75.832,,0.0
16825,02/12/20 10:45:00 AM,75.484,,0.0
16826,02/12/20 10:50:00 AM,75.832,,0.0
16827,02/12/20 10:55:00 AM,76.528,,0.0
16828,02/12/20 11:00:00 AM,76.181,,0.0
16829,02/12/20 11:05:00 AM,75.659,,0.0
16830,02/12/20 11:10:00 AM,75.484,,0.0
16831,02/12/20 11:15:00 AM,74.964,,0.0
16832,02/12/20 11:20:00 AM,74.619,,0.0
16833,02/12/20 11:25:00 AM,74.619,,0.0
16834,02/12/20 11:30:00 AM,75.832,,0.0
16835,02/12/20 11:35:00 AM,77.225,,0.0
16836,02/12/20 11:40:00 AM,77.749,,0.0
16837,02/12/20 11:45:00 AM,78.274,,0.0
16838,02/12/20 11:50:00 AM,78.274,,0.0
16839,02/12/20 11:55:00 AM,78.098,,0.0
16840,02/12/20 12:00:00 PM,77.923,,0.0
16841,02/12/20 12:05:00 PM,77.923,,0.0
16842,02/12/20 12:10:00 PM,79.326,,0.0
16843,02/12/20 12:15:00 PM,80.735,,0.0
16844,02/12/20 12:20:00 PM,81.442,,0.0
16845,02/12/20 12:25:00 PM,81.797,,0.0
16846,02/12/20 12:30:00 PM,80.911,,0.0
16847,02/12/20 12:35:00 PM,79.853,,0.0
16848,02/12/20 12:40:00 PM,78.975,,0.0
16849,02/12/20 12:45:00 PM,79.853,,0.0
16850,02/12/20 12:50:00 PM,81.442,,0.0
16851,02/12/20 12:55:00 PM,83.399,,0.0
16852,02/12/20 01:00:00 PM,84.474,,0.0
16853,02/12/20 01:05:00 PM,85.014,,0.0
16854,02/12/20 01:10:00 PM,84.834,,0.0
16855,02/12/20 01:15:00 PM,84.474,,0.0
16856,02/12/20 01:20:00 PM,84.295,,0.0
16857,02/12/20 01:25:00 PM,84.295,,0.0
16858,02/12/20 01:30:00 PM,83.935,,0.0
16859,02/12/20 01:35:00 PM,84.474,,0.0
16860,02/12/20 01:40:00 PM,84.654,,0.0
16861,02/12/20 01:45:00 PM,84.654,,0.0
16862,02/12/20 01:50:00 PM,84.834,,0.0
16863,02/12/20 01:55:00 PM,84.654,,0.0
16864,02/12/20 02:00:00 PM,84.295,,0.0
16865,02/12/20 02:05:00 PM,84.295,,0.0
16866,02/12/20 02:10:00 PM,84.834,,0.0
16867,02/12/20 02:15:00 PM,84.654,,0.0
16868,02/12/20 02:20:00 PM,84.295,,0.0
16869,02/12/20 02:25:00 PM,83.399,,0.0
16870,02/12/20 02:30:00 PM,82.330,,0.0
16871,02/12/20 02:35:00 PM,82.330,,0.0
16872,02/12/20 02:40:00 PM,83.043,,0.0
16873,02/12/20 02:45:00 PM,82.152,,0.0
16874,02/12/20 02:50:00 PM,81.266,,0.0
16875,02/12/20 02:55:00 PM,81.797,,0.0
16876,02/12/20 03:00:00 PM,83.043,,0.0
16877,02/12/20 03:05:00 PM,84.115,,0.0
16878,02/12/20 03:10:00 PM,85.014,,0.0
16879,02/12/20 03:15:00 PM,85.554,,0.0
16880,02/12/20 03:20:00 PM,85.014,,0.0
16881,02/12/20 03:25:00 PM,83.935,,0.0
16882,02/12/20 03:30:00 PM,84.115,,0.0
16883,02/12/20 03:35:00 PM,84.834,,0.0
16884,02/12/20 03:40:00 PM,83.935,,0.0
16885,02/12/20 03:45:00 PM,83.043,,0.0
16886,02/12/20 03:50:00 PM,82.864,,0.0
16887,02/12/20 03:55:00 PM,82.864,,0.0
16888,02/12/20 04:00:00 PM,83.043,,0.0
16889,02/12/20 04:05:00 PM,82.686,,0.0
16890,02/12/20 04:10:00 PM,81.797,,0.0
16891,02/12/20 04:15:00 PM,81.090,,0.0
16892,02/12/20 04:20:00 PM,80.735,,0.0
16893,02/12/20 04:25:00 PM,80.382,,0.0
16894,02/12/20 04:30:00 PM,81.621,,0.0
16895,02/12/20 04:35:00 PM,82.864,,0.0
16896,02/12/20 04:40:00 PM,82.508,,0.0
16897,02/12/20 04:45:00 PM,81.266,,0.0
16898,02/12/20 04:50:00 PM,81.266,,0.0
16899,02/12/20 04:55:00 PM,81.797,,0.0
16900,02/12/20 05:00:00 PM,82.330,,0.0
16901,02/12/20 05:05:00 PM,81.797,,0.0
16902,02/12/20 05:10:00 PM,82.330,,0.0
16903,02/12/20 05:15:00 PM,83.043,,0.0
16904,02/12/20 05:20:00 PM,82.330,,0.0
16905,02/12/20 05:25:00 PM,81.621,,0.0
16906,02/12/20 05:30:00 PM,82.152,,0.0
16907,02/12/20 05:35:00 PM,83.221,,0.0
16908,02/12/20 05:40:00 PM,82.508,,0.0
16909,02/12/20 05:45:00 PM,81.975,,0.0
16910,02/12/20 05:50:00 PM,82.330,,0.0
16911,02/12/20 05:55:00 PM,82.152,,0.0
16912,02/12/20 06:00:00 PM,81.621,,0.0
16913,02/12/20 06:05:00 PM,81.090,,0.0
16914,02/12/20 06:10:00 PM,80.206,,0.0
16915,02/12/20 06:15:00 PM,79.151,,0.0
16916,02/12/20 06:20:00 PM,78.449,,0.0
16917,02/12/20 06:25:00 PM,77.923,,0.0
16918,02/12/20 06:30:00 PM,77.225,,0.0
16919,02/12/20 06:35:00 PM,76.354,,0.0
16920,02/12/20 06:40:00 PM,75.832,,0.0
16921,02/12/20 06:45:00 PM,75.484,,0.0
16922,02/12/20 06:50:00 PM,74.964,,0.0
16923,02/12/20 06:55:00 PM,74.271,,0.0
16924,02/12/20 07:00:00 PM,73.926,,0.0
16925,02/12/20 07:05:00 PM,73.580,,0.0
16926,02/12/20 07:10:00 PM,73.062,,0.0
16927,02/12/20 07:15:00 PM,72.718,,0.0
16928,02/12/20 07:20:00 PM,73.062,,0.0
16929,02/12/20 07:25:00 PM,73.580,,0.0
16930,02/12/20 07:30:00 PM,73.407,,0.0
16931,02/12/20 07:35:00 PM,73.062,,0.0
16932,02/12/20 07:40:00 PM,72.372,,0.0
16933,02/12/20 07:45:00 PM,71.856,,0.0
16934,02/12/20 07:50:00 PM,71.339,,0.0
16935,02/12/20 07:55:00 PM,70.995,,0.0
16936,02/12/20 08:00:00 PM,70.995,,0.0
16937,02/12/20 08:05:00 PM,70.824,,0.0
16938,02/12/20 08:10:00 PM,70.480,,0.0
16939,02/12/20 08:15:00 PM,70.308,,0.0
16940,02/12/20 08:20:00 PM,70.137,,0.0
16941,02/12/20 08:25:00 PM,69.793,,0.0
16942,02/12/20 08:30:00 PM,69.622,,0.0
16943,02/12/20 08:35:00 PM,69.278,,0.0
16944,02/12/20 08:40:00 PM,68.934,,0.0
16945,02/12/20 08:45:00 PM,68.592,,0.0
16946,02/12/20 08:50:00 PM,68.248,,0.0
16947,02/12/20 08:55:00 PM,68.077,,0.0
16948,02/12/20 09:00:00 PM,68.077,,0.0
16949,02/12/20 09:05:00 PM,67.906,,0.0
16950,02/12/20 09:10:00 PM,67.735,,0.0
16951,02/12/20 09:15:00 PM,67.564,,0.0
16952,02/12/20 09:20:00 PM,67.392,,0.0
16953,02/12/20 09:25:00 PM,67.221,,0.0
16954,02/12/20 09:30:00 PM,67.050,,0.0
16955,02/12/20 09:35:00 PM,66.708,,0.0
16956,02/12/20 09:40:00 PM,66.537,,0.0
16957,02/12/20 09:45:00 PM,66.366,,0.0
16958,02/12/20 09:50:00 PM,66.022,,0.0
16959,02/12/20 09:55:00 PM,65.851,,0.0
16960,02/12/20 10:00:00 PM,65.680,,0.0
16961,02/12/20 10:05:00 PM,65.509,,0.0
16962,02/12/20 10:10:00 PM,65.338,,0.0
16963,02/12/20 10:15:00 PM,65.167,,0.0
16964,02/12/20 10:20:00 PM,65.167,,0.0
16965,02/12/20 10:25:00 PM,65.338,,0.0
16966,02/12/20 10:30:00 PM,65.509,,0.0
16967,02/12/20 10:35:00 PM,65.680,,0.0
16968,02/12/20 10:40:00 PM,65.851,,0.0
16969,02/12/20 10:45:00 PM,66.022,,0.0
16970,02/12/20 10:50:00 PM,66.022,,0.0
16971,02/12/20 10:55:00 PM,66.022,,0.0
16972,02/12/20 11:00:00 PM,66.193,,0.0
16973,02/12/20 11:05:00 PM,66.366,,0.0
16974,02/12/20 11:10:00 PM,66.366,,0.0
16975,02/12/20 11:15:00 PM,66.366,,0.0
16976,02/12/20 11:20:00 PM,66.366,,0.0
16977,02/12/20 11:25:00 PM,66.366,,0.0
16978,02/12/20 11:30:00 PM,66.366,,0.0
16979,02/12/20 11:35:00 PM,66.537,,0.0
16980,02/12/20 11:40:00 PM,66.537,,0.0
16981,02/12/20 11:45:00 PM,66.537,,0.0
16982,02/12/20 11:50:00 PM,66.366,,0.0
16983,02/12/20 11:55:00 PM,66.366,,0.0
16984,02/13/20 12:00:00 AM,66.366,,0.0
16985,02/13/20 12:05:00 AM,66.366,,0.0
16986,02/13/20 12:10:00 AM,66.193,,0.0
16987,02/13/20 12:15:00 AM,66.193,,0.0
16988,02/13/20 12:20:00 AM,66.193,,0.0
16989,02/13/20 12:25:00 AM,66.193,,0.0
16990,02/13/20 12:30:00 AM,66.193,,0.0
16991,02/13/20 12:35:00 AM,66.193,,0.0
16992,02/13/20 12:40:00 AM,66.193,,0.0
16993,02/13/20 12:45:00 AM,66.193,,0.0
16994,02/13/20 12:50:00 AM,66.022,,0.0
16995,02/13/20 12:55:00 AM,66.022,,0.0
16996,02/13/20 01:00:00 AM,66.022,,0.0
16997,02/13/20 01:05:00 AM,66.193,,0.0
16998,02/13/20 01:10:00 AM,66.193,,0.0
16999,02/13/20 01:15:00 AM,66.366,,0.0
17000,02/13/20 01:20:00 AM,66.537,,0.0
17001,02/13/20 01:25:00 AM,66.708,,0.0
17002,02/13/20 01:30:00 AM,66.879,,0.0
17003,02/13/20 01:35:00 AM,66.879,,0.0
17004,02/13/20 01:40:00 AM,66.879,,0.0
17005,02/13/20 01:45:00 AM,66.879,,0.0
17006,02/13/20 01:50:00 AM,66.708,,0.0
17007,02/13/20 01:55:00 AM,66.708,,0.0
17008,02/13/20 02:00:00 AM,66.708,,0.0
17009,02/13/20 02:05:00 AM,66.537,,0.0
17010,02/13/20 02:10:00 AM,66.537,,0.0
17011,02/13/20 02:15:00 AM,66.366,,0.0
17012,02/13/20 02:20:00 AM,66.193,,0.0
17013,02/13/20 02:25:00 AM,66.193,,0.0
17014,02/13/20 02:30:00 AM,66.193,,0.0
17015,02/13/20 02:35:00 AM,66.366,,0.0
17016,02/13/20 02:40:00 AM,66.537,,0.0
17017,02/13/20 02:45:00 AM,66.537,,0.0
17018,02/13/20 02:50:00 AM,66.537,,0.0
17019,02/13/20 02:55:00 AM,66.537,,0.0
17020,02/13/20 03:00:00 AM,66.537,,0.0
17021,02/13/20 03:05:00 AM,66.537,,0.0
17022,02/13/20 03:10:00 AM,66.537,,0.0
17023,02/13/20 03:15:00 AM,66.537,,0.0
17024,02/13/20 03:20:00 AM,66.537,,0.0
17025,02/13/20 03:25:00 AM,66.537,,0.0
17026,02/13/20 03:30:00 AM,66.537,,0.0
17027,02/13/20 03:35:00 AM,66.537,,0.0
17028,02/13/20 03:40:00 AM,66.537,,0.0
17029,02/13/20 03:45:00 AM,66.537,,0.0
17030,02/13/20 03:50:00 AM,66.366,,0.0
17031,02/13/20 03:55:00 AM,66.366,,0.0
17032,02/13/20 04:00:00 AM,66.366,,0.0
17033,02/13/20 04:05:00 AM,66.366,,0.0
17034,02/13/20 04:10:00 AM,66.366,,0.0
17035,02/13/20 04:15:00 AM,66.366,,0.0
17036,02/13/20 04:20:00 AM,66.193,,0.0
17037,02/13/20 04:25:00 AM,66.193,,0.0
17038,02/13/20 04:30:00 AM,66.022,,0.0
17039,02/13/20 04:35:00 AM,66.022,,0.0
17040,02/13/20 04:40:00 AM,66.022,,0.0
17041,02/13/20 04:45:00 AM,65.851,,0.0
17042,02/13/20 04:50:00 AM,65.851,,0.0
17043,02/13/20 04:55:00 AM,65.851,,0.0
17044,02/13/20 05:00:00 AM,65.851,,0.0
17045,02/13/20 05:05:00 AM,65.851,,0.0
17046,02/13/20 05:10:00 AM,65.851,,0.0
17047,02/13/20 05:15:00 AM,65.851,,0.0
17048,02/13/20 05:20:00 AM,65.851,,0.0
17049,02/13/20 05:25:00 AM,65.851,,0.0
17050,02/13/20 05:30:00 AM,65.680,,0.0
17051,02/13/20 05:35:00 AM,65.509,,0.0
17052,02/13/20 05:40:00 AM,65.338,,0.0
17053,02/13/20 05:45:00 AM,65.338,,0.0
17054,02/13/20 05:50:00 AM,65.167,,0.0
17055,02/13/20 05:55:00 AM,64.996,,0.0
17056,02/13/20 06:00:00 AM,64.825,,0.0
17057,02/13/20 06:05:00 AM,64.825,,0.0
17058,02/13/20 06:10:00 AM,64.652,,0.0
17059,02/13/20 06:15:00 AM,64.481,,0.0
17060,02/13/20 06:20:00 AM,64.481,,0.0
17061,02/13/20 06:25:00 AM,64.481,,0.0
17062,02/13/20 06:30:00 AM,64.481,,0.0
17063,02/13/20 06:35:00 AM,64.481,,0.0
17064,02/13/20 06:40:00 AM,64.310,,0.0
17065,02/13/20 06:45:00 AM,64.310,,0.0
17066,02/13/20 06:50:00 AM,64.139,,0.0
